---
Current time: 2015-07-30 12:50:30
Time (291): 6755 ms
Time (292): 6770 ms
Time (293): 6770 ms
Time (294): 6771 ms
Time (295): 6793 ms
Time (296): 6868 ms
Time (297): 6786 ms
Time (298): 6755 ms
Time (299): 6755 ms
Time (300): 6755 ms
Time (301): 6771 ms
Time (302): 6771 ms
Time (303): 6771 ms
Time (304): 6787 ms
Time (305): 6771 ms
Time (306): 6786 ms
Time (307): 6802 ms
Time (308): 6786 ms
Time (309): 6787 ms
Time (310): 6787 ms
Time (311): 6786 ms
Time (312): 6786 ms
Time (313): 6770 ms
Time (314): 6818 ms
Time (315): 6786 ms
Time (316): 6770 ms
Time (317): 6770 ms
Time (318): 6802 ms
Time (319): 6770 ms
Time (320): 6770 ms
Time (321): 6771 ms
Time (322): 6802 ms
Time (323): 6787 ms
Time (324): 6787 ms
Time (325): 6786 ms
Time (326): 6771 ms
Time (327): 6787 ms
Time (328): 6771 ms
Time (329): 6786 ms
Time (330): 6787 ms
Time (331): 6771 ms
Time (332): 6771 ms
Time (333): 6817 ms
Time (334): 6802 ms
Time (335): 6786 ms
Time (336): 6771 ms
Time (337): 6771 ms
Time (338): 6771 ms
Time (339): 6787 ms
Time (340): 6771 ms
Time (341): 6771 ms
Time (342): 6771 ms
Time (343): 6770 ms
Time (344): 6802 ms
Time (345): 6787 ms
Time (346): 6786 ms
Time (347): 6802 ms
Time (348): 6786 ms
Time (349): 6770 ms
Time (350): 6801 ms
Time (351): 6817 ms
Time (352): 6864 ms
Time (353): 6802 ms
Time (354): 6786 ms
Time (355): 6786 ms
Time (356): 6802 ms
Time (357): 6786 ms
Time (358): 6770 ms
Time (359): 6770 ms
Time (360): 6771 ms
Time (361): 6771 ms
Time (362): 6786 ms
Time (363): 6755 ms
Time (364): 6770 ms
Time (365): 6770 ms
Time (366): 6770 ms
Time (367): 6770 ms
Time (368): 6817 ms
Time (369): 6802 ms
Time (370): 6786 ms
Time (371): 6786 ms
Time (372): 6802 ms
Time (373): 6786 ms
Time (374): 6771 ms
Time (375): 6786 ms
Time (376): 6755 ms
Time (377): 6786 ms
Time (378): 6786 ms
Time (379): 6786 ms
Time (380): 6770 ms
Time (381): 6786 ms
Time (382): 6786 ms
Time (383): 6787 ms
Time (384): 6771 ms
Time (385): 6770 ms
Time (386): 6786 ms
Time (387): 6786 ms
Time (388): 6786 ms
Time (389): 6786 ms
Time (390): 6802 ms
Time (391): 6817 ms
Time (392): 6802 ms
Time (393): 6802 ms
Time (394): 6786 ms
Time (395): 6801 ms
Time (396): 6786 ms
Time (397): 6801 ms
Time (398): 6786 ms
Time (399): 6786 ms
Time (400): 6786 ms
Time (401): 6770 ms
Time (402): 6771 ms
Time (403): 6786 ms
Time (404): 6801 ms
Time (405): 6771 ms
Time (406): 6786 ms
Time (407): 6786 ms
Time (408): 6770 ms
Time (409): 6770 ms
Time (410): 6771 ms
Time (411): 6770 ms
Time (412): 6770 ms
Time (413): 6801 ms
Time (414): 6911 ms
Time (415): 6927 ms
Time (416): 6755 ms
Time (417): 6770 ms
Time (418): 6786 ms
Time (419): 6771 ms
Time (420): 6786 ms
Time (421): 6818 ms
Time (422): 6786 ms
Time (423): 6786 ms
Time (424): 6770 ms
Time (425): 6787 ms
Time (426): 6786 ms
Time (427): 6771 ms
Time (428): 6755 ms
Time (429): 6770 ms
Time (430): 6801 ms
Time (431): 6786 ms
Time (432): 6770 ms
Time (433): 6802 ms
Time (434): 6770 ms
Time (435): 6771 ms
Time (436): 6771 ms
Time (437): 6755 ms
Time (438): 6770 ms
Time (439): 6770 ms
Time (440): 6754 ms
Time (441): 6770 ms
Time (442): 6771 ms
Time (443): 6801 ms
Time (444): 6771 ms
Time (445): 6770 ms
Time (446): 6770 ms
Time (447): 6771 ms
Time (448): 6771 ms
Time (449): 6770 ms
Time (450): 6786 ms
Time (451): 6786 ms
Time (452): 6771 ms
Time (453): 6786 ms
Time (454): 6770 ms
Time (455): 6771 ms
Time (456): 6802 ms
Time (457): 6770 ms
Time (458): 6786 ms
Time (459): 6770 ms
Time (460): 6771 ms
Time (461): 6770 ms
Time (462): 6786 ms
Time (463): 6801 ms
Time (464): 6786 ms
Time (465): 6770 ms
Time (466): 6786 ms
Time (467): 6786 ms
Time (468): 6770 ms
Time (469): 6771 ms
Time (470): 6786 ms
Time (471): 6771 ms
Time (472): 6770 ms
Time (473): 6802 ms
Time (474): 6770 ms
Time (475): 6770 ms
Time (476): 6786 ms
Time (477): 6786 ms
Time (478): 6770 ms
Time (479): 6770 ms
Time (480): 6848 ms
Time (481): 6771 ms
Time (482): 6817 ms
Time (483): 6817 ms
Time (484): 6802 ms
Time (485): 6771 ms
Time (486): 6770 ms
Time (487): 6786 ms
Time (488): 6786 ms
Time (489): 6770 ms
Time (490): 6770 ms
Time (491): 6771 ms
Time (492): 6801 ms
Time (493): 6770 ms
Time (494): 6786 ms
Time (495): 6786 ms
Time (496): 6770 ms
Time (497): 6770 ms
Time (498): 6786 ms
Time (499): 6786 ms
Time (500): 6786 ms
Time (501): 6770 ms
Time (502): 6801 ms
Time (503): 6770 ms
Time (504): 6786 ms
Time (505): 6786 ms
Time (506): 6786 ms
Time (507): 6786 ms
Time (508): 6786 ms
Time (509): 6817 ms
Time (510): 6833 ms
Time (511): 6786 ms
Time (512): 6786 ms
Time (513): 6770 ms
Time (514): 6786 ms
Time (515): 6770 ms
Time (516): 6786 ms
Time (517): 6786 ms
Time (518): 6786 ms
Time (519): 6770 ms
Time (520): 6771 ms
Time (521): 6770 ms
Time (522): 6786 ms
Time (523): 6771 ms
Time (524): 6771 ms
Time (525): 6770 ms
Time (526): 6786 ms
Time (527): 6771 ms
Time (528): 6786 ms
Time (529): 6833 ms
Time (530): 6786 ms
Time (531): 6786 ms
Time (532): 6770 ms
Time (533): 6786 ms
Time (534): 6786 ms
Time (535): 6771 ms
Time (536): 6786 ms
Time (537): 6770 ms
Time (538): 6770 ms
Time (539): 6771 ms
Time (540): 6770 ms
Time (541): 6755 ms
Time (542): 6771 ms
Time (543): 6786 ms
Time (544): 6802 ms
Time (545): 6770 ms
Time (546): 6974 ms
Time (547): 7145 ms
Time (548): 7020 ms
Time (549): 7254 ms
Time (550): 7051 ms
Time (551): 6895 ms
Time (552): 6927 ms
Time (553): 6708 ms
Time (554): 6926 ms
Time (555): 7020 ms
Time (556): 7566 ms
Time (557): 7005 ms
Time (558): 7098 ms
Time (559): 6942 ms
Time (560): 7738 ms
Time (561): 7332 ms
Time (562): 6802 ms
Time (563): 6895 ms
Time (564): 6817 ms
Time (565): 6802 ms
Time (566): 6786 ms
Time (567): 6786 ms
Time (568): 6801 ms
Time (569): 6802 ms
Time (570): 6802 ms
Time (571): 6755 ms
Time (572): 6755 ms
Time (573): 6755 ms
Time (574): 6817 ms
Time (575): 6786 ms
Time (576): 6786 ms
Time (577): 6801 ms
Time (578): 6801 ms
Time (579): 6786 ms
Time (580): 6786 ms
Time (581): 6770 ms
Time (582): 6786 ms
Time (583): 6770 ms
Time (584): 6771 ms
Time (585): 6771 ms
Time (586): 6770 ms
Time (587): 6801 ms
Time (588): 6786 ms
Time (589): 6786 ms
Time (590): 6786 ms
Time (591): 6786 ms
Time (592): 6786 ms
Time (593): 6786 ms
Time (594): 6770 ms
Time (595): 6771 ms
Time (596): 6786 ms
Time (597): 6802 ms
Time (598): 6770 ms
Time (599): 6786 ms
Time (600): 6786 ms
Time (601): 6786 ms
Time (602): 6833 ms
Time (603): 6786 ms
Time (604): 6833 ms
Time (605): 6786 ms
Time (606): 6817 ms
Time (607): 6802 ms
Time (608): 6786 ms
Time (609): 6786 ms
Time (610): 6771 ms
Time (611): 6770 ms
Time (612): 6786 ms
Time (613): 6786 ms
Time (614): 6786 ms
Time (615): 6786 ms
Time (616): 6786 ms
Time (617): 6770 ms
Time (618): 6786 ms
Time (619): 6770 ms
Time (620): 6786 ms
Time (621): 6771 ms
Time (622): 6786 ms
Time (623): 6786 ms
Time (624): 6770 ms
Time (625): 6786 ms
Time (626): 6817 ms
Time (627): 6801 ms
Time (628): 6801 ms
Time (629): 6786 ms
Time (630): 6771 ms
Time (631): 6770 ms
Time (632): 6817 ms
Time (633): 6802 ms
Time (634): 6771 ms
Time (635): 6786 ms
Time (636): 6786 ms
Time (637): 6817 ms
Time (638): 6833 ms
Time (639): 6786 ms
Time (640): 6911 ms
Time (641): 6802 ms
Time (642): 6786 ms
Time (643): 6771 ms
Time (644): 6755 ms
Time (645): 6833 ms
Time (646): 6802 ms
Time (647): 6755 ms
Time (648): 6755 ms
Time (649): 6740 ms
Time (650): 6755 ms
Time (651): 6754 ms
Time (652): 6786 ms
Time (653): 6755 ms
Time (654): 6739 ms
Time (655): 6754 ms
Time (656): 6739 ms
Time (657): 6755 ms
Time (658): 6755 ms
Time (659): 6755 ms
Time (660): 6755 ms
Time (661): 6755 ms
Time (662): 6755 ms
Time (663): 6739 ms
Time (664): 6754 ms
Time (665): 6739 ms
Time (666): 6755 ms
Time (667): 6755 ms
Time (668): 6755 ms
Time (669): 6755 ms
Time (670): 6770 ms
Time (671): 6755 ms
Time (672): 6739 ms
Time (673): 6754 ms
Time (674): 6739 ms
Time (675): 6755 ms
Time (676): 6739 ms
Time (677): 6755 ms
Time (678): 6739 ms
Time (679): 6739 ms
Time (680): 6755 ms
Time (681): 6740 ms
Time (682): 6739 ms
Time (683): 6739 ms
Time (684): 6755 ms
Time (685): 6786 ms
Time (686): 6770 ms
Time (687): 6754 ms
Time (688): 6786 ms
Time (689): 6739 ms
Time (690): 6739 ms
Time (691): 6755 ms
Time (692): 6739 ms
Time (693): 6786 ms
Time (694): 6801 ms
Time (695): 6755 ms
Time (696): 6817 ms
Time (697): 6739 ms
Time (698): 6801 ms
Time (699): 6755 ms
Time (700): 6755 ms
Time (701): 6754 ms
Time (702): 6739 ms
Time (703): 6755 ms
Time (704): 6770 ms
Time (705): 6755 ms
Time (706): 6770 ms
Time (707): 6755 ms
Time (708): 6770 ms
Time (709): 6755 ms
Time (710): 6786 ms
Time (711): 6755 ms
Time (712): 6770 ms
Time (713): 6755 ms
Time (714): 6755 ms
Time (715): 6755 ms
Time (716): 6739 ms
Time (717): 6739 ms
Time (718): 6771 ms
Time (719): 6755 ms
Time (720): 6771 ms
Time (721): 6755 ms
Time (722): 6755 ms
Time (723): 6770 ms
Time (724): 6755 ms
Time (725): 6739 ms
Time (726): 6739 ms
Time (727): 6786 ms
Time (728): 6770 ms
Time (729): 6755 ms
Time (730): 6770 ms
Time (731): 6740 ms
Time (732): 6755 ms
Time (733): 6755 ms
Time (734): 6754 ms
Time (735): 6755 ms
Time (736): 6739 ms
Time (737): 6770 ms
Time (738): 6755 ms
Time (739): 6755 ms
Time (740): 6754 ms
Time (741): 6755 ms
Time (742): 6770 ms
Time (743): 6739 ms
Time (744): 6755 ms
Time (745): 6755 ms
Time (746): 6770 ms
Time (747): 6755 ms
Time (748): 6755 ms
Time (749): 6755 ms
Time (750): 6754 ms
Time (751): 6739 ms
Time (752): 6771 ms
Time (753): 6755 ms
Time (754): 6770 ms
Time (755): 6770 ms
Time (756): 6755 ms
Time (757): 6755 ms
Time (758): 6770 ms
Time (759): 6754 ms
Time (760): 6754 ms
Time (761): 6739 ms
Time (762): 6739 ms
Time (763): 6755 ms
Time (764): 6771 ms
Time (765): 6755 ms
Time (766): 6739 ms
Time (767): 6739 ms
Time (768): 6770 ms
Time (769): 6739 ms
Time (770): 6755 ms
Time (771): 6739 ms
Time (772): 6755 ms
Time (773): 6739 ms
Time (774): 6802 ms
Time (775): 6770 ms
Time (776): 6754 ms
Time (777): 6755 ms
Time (778): 6755 ms
Time (779): 6755 ms
Time (780): 6786 ms
Time (781): 6786 ms
Time (782): 6786 ms
Time (783): 6755 ms
Time (784): 6771 ms
Time (785): 6771 ms
Time (786): 6755 ms
Time (787): 6755 ms
Time (788): 6739 ms
Time (789): 6754 ms
Time (790): 6755 ms
Time (791): 6771 ms
Time (792): 6755 ms
Time (793): 6755 ms
Time (794): 6739 ms
Time (795): 6739 ms
Time (796): 6770 ms
Time (797): 6723 ms
Time (798): 6786 ms
Time (799): 6755 ms
Time (800): 6755 ms
Time (801): 6740 ms
Time (802): 6755 ms
Time (803): 6754 ms
Time (804): 6770 ms
Time (805): 6770 ms
Time (806): 6755 ms
Time (807): 6755 ms
Time (808): 6755 ms
Time (809): 6739 ms
Time (810): 6754 ms
Time (811): 6755 ms
Time (812): 6755 ms
Time (813): 6739 ms
Time (814): 6739 ms
Time (815): 6739 ms
Time (816): 6755 ms
Time (817): 6755 ms
Time (818): 6739 ms
Time (819): 6755 ms
Time (820): 6755 ms
Time (821): 6755 ms
Time (822): 6739 ms
Time (823): 6739 ms
Time (824): 6755 ms
Time (825): 6755 ms
Time (826): 6739 ms
Time (827): 6755 ms
Time (828): 6739 ms
Time (829): 6755 ms
Time (830): 6755 ms
Time (831): 6755 ms
Time (832): 6739 ms
Time (833): 6755 ms
Time (834): 6739 ms
Time (835): 6755 ms
Time (836): 6755 ms
Time (837): 6755 ms
Time (838): 6957 ms
Time (839): 6957 ms
Time (840): 6851 ms
Time (841): 6755 ms
Time (842): 6755 ms
Time (843): 6754 ms
Time (844): 6754 ms
Time (845): 6739 ms
Time (846): 6740 ms
Time (847): 6739 ms
Time (848): 6739 ms
Time (849): 6755 ms
Time (850): 6739 ms
Time (851): 6770 ms
Time (852): 6755 ms
Time (853): 6755 ms
Time (854): 6755 ms
Time (855): 6739 ms
Time (856): 6740 ms
Time (857): 6755 ms
Time (858): 6739 ms
Time (859): 6755 ms
Time (860): 6755 ms
Time (861): 6755 ms
Time (862): 6786 ms
Time (863): 6786 ms
Time (864): 6755 ms
Time (865): 6739 ms
Time (866): 6739 ms
Time (867): 6754 ms
Time (868): 6755 ms
Time (869): 6755 ms
Time (870): 6786 ms
Time (871): 6802 ms
Time (872): 6755 ms
Time (873): 6724 ms
Time (874): 6739 ms
Time (875): 6755 ms
Time (876): 6755 ms
Time (877): 6754 ms
Time (878): 6755 ms
Time (879): 6739 ms
Time (880): 6786 ms
Time (881): 6755 ms
Time (882): 6739 ms
Time (883): 6739 ms
Time (884): 6739 ms
Time (885): 6739 ms
Time (886): 6740 ms
Time (887): 6739 ms
Time (888): 6754 ms
Time (889): 6755 ms
Time (890): 6755 ms
Time (891): 6755 ms
Time (892): 6740 ms
Time (893): 6771 ms
Time (894): 6755 ms
Time (895): 6770 ms
Time (896): 6770 ms
Time (897): 6771 ms
Time (898): 6817 ms
Time (899): 6754 ms
Time (900): 6754 ms
Time (901): 6771 ms
Time (902): 6755 ms
Time (903): 6786 ms
Time (904): 6740 ms
Time (905): 6739 ms
Time (906): 6739 ms
Time (907): 6755 ms
Time (908): 6739 ms
Time (909): 6756 ms
Time (910): 6740 ms
Time (911): 6755 ms
Time (912): 6739 ms
Time (913): 6740 ms
Time (914): 6755 ms
Time (915): 6739 ms
Time (916): 6755 ms
Time (917): 6740 ms
Time (918): 6755 ms
Time (919): 6740 ms
Time (920): 6740 ms
Time (921): 6740 ms
Time (922): 6739 ms
Time (923): 6739 ms
Time (924): 6739 ms
Time (925): 6739 ms
Time (926): 6739 ms
Time (927): 6724 ms
Time (928): 6724 ms
Time (929): 6755 ms
Time (930): 6739 ms
Time (931): 6740 ms
Time (932): 6755 ms
Time (933): 6755 ms
Time (934): 6739 ms
Time (935): 6771 ms
Time (936): 6755 ms
Time (937): 6771 ms
Time (938): 6771 ms
Time (939): 6755 ms
Time (940): 6802 ms
Time (941): 6771 ms
Time (942): 7020 ms
Time (943): 6756 ms
Time (944): 6771 ms
Time (945): 6755 ms
Time (946): 6755 ms
Time (947): 6755 ms
Time (948): 6754 ms
Time (949): 6739 ms
Time (950): 6755 ms
Time (951): 6786 ms
Time (952): 6755 ms
Time (953): 6771 ms
Time (954): 6786 ms
Time (955): 6770 ms
Time (956): 6755 ms
Time (957): 6755 ms
Time (958): 6786 ms
Time (959): 6802 ms
Time (960): 6786 ms
Time (961): 6755 ms
Time (962): 6786 ms
Time (963): 6755 ms
Time (964): 6755 ms
Time (965): 6739 ms
Time (966): 6755 ms
Time (967): 6755 ms
Time (968): 6755 ms
Time (969): 6755 ms
Time (970): 6755 ms
Time (971): 6739 ms
Time (972): 6755 ms
Time (973): 6739 ms
Time (974): 6739 ms
Time (975): 6740 ms
Time (976): 6739 ms
Time (977): 6755 ms
Time (978): 6755 ms
Time (979): 6770 ms
Time (980): 6786 ms
Time (981): 6771 ms
Time (982): 6755 ms
Time (983): 6833 ms
Time (984): 6802 ms
Time (985): 6821 ms
Time (986): 6771 ms
Time (987): 6771 ms
Time (988): 6771 ms
Time (989): 6755 ms
Time (990): 6770 ms
Time (991): 6755 ms
Time (992): 6755 ms
Time (993): 6755 ms
Time (994): 6739 ms
Time (995): 6754 ms
Time (996): 6739 ms
Time (997): 6754 ms
Time (998): 6754 ms
Time (999): 6755 ms
Time (1000): 6740 ms
Mean: 6783.663
Median: 6771.0
Max: 9016.0
Min: 6334.0
Standard deviation: 94.96627835724195 (1.4%)
---
Current time: 2015-07-30 18:36:34
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@4d50efb8
Benchmark: xalan
Warmup rounds: 0
Timed runs: 1000
Time (1): 8845 ms
Time (2): 6458 ms
Time (3): 7067 ms
Time (4): 6864 ms
Time (5): 6880 ms
Time (6): 6848 ms
Time (7): 6911 ms
Time (8): 6864 ms
Time (9): 6848 ms
Time (10): 6864 ms
Time (11): 6848 ms
Time (12): 6848 ms
Time (13): 7051 ms
Time (14): 6848 ms
Time (15): 6848 ms
Time (16): 6833 ms
Time (17): 6865 ms
Time (18): 6848 ms
Time (19): 6848 ms
Time (20): 6833 ms
Time (21): 6833 ms
Time (22): 6848 ms
Time (23): 7239 ms
Time (24): 7035 ms
Time (25): 6926 ms
Time (26): 6957 ms
Time (27): 6848 ms
Time (28): 6833 ms
Time (29): 6833 ms
Time (30): 6864 ms
Time (31): 6833 ms
Time (32): 6973 ms
Time (33): 6911 ms
Time (34): 6880 ms
Time (35): 6848 ms
Time (36): 6880 ms
Time (37): 6927 ms
Time (38): 6864 ms
Time (39): 6864 ms
Time (40): 7066 ms
Time (41): 6895 ms
Time (42): 6848 ms
Time (43): 6833 ms
Time (44): 6879 ms
Time (45): 6880 ms
Time (46): 6864 ms
Time (47): 6817 ms
Time (48): 6817 ms
Time (49): 6817 ms
Time (50): 6818 ms
Time (51): 6833 ms
Time (52): 6817 ms
Time (53): 6817 ms
Time (54): 6833 ms
Time (55): 6818 ms
Time (56): 6817 ms
Time (57): 6817 ms
Time (58): 6833 ms
Time (59): 6833 ms
Time (60): 6818 ms
Time (61): 6817 ms
Time (62): 6833 ms
Time (63): 6818 ms
Time (64): 6817 ms
Time (65): 6817 ms
Time (66): 6818 ms
Time (67): 6817 ms
Time (68): 6848 ms
Time (69): 6832 ms
Time (70): 6833 ms
Time (71): 6818 ms
Time (72): 6833 ms
Time (73): 6848 ms
Time (74): 6832 ms
Time (75): 6817 ms
Time (76): 6818 ms
Time (77): 6801 ms
Time (78): 6832 ms
Time (79): 6817 ms
Time (80): 6833 ms
Time (81): 6817 ms
Time (82): 6801 ms
Time (83): 6833 ms
Time (84): 6833 ms
Time (85): 6833 ms
Time (86): 6817 ms
Time (87): 6817 ms
Time (88): 6848 ms
Time (89): 6833 ms
Time (90): 6833 ms
Time (91): 6848 ms
Time (92): 6817 ms
Time (93): 6817 ms
Time (94): 6817 ms
Time (95): 6848 ms
Time (96): 6833 ms
Time (97): 6833 ms
Time (98): 6833 ms
Time (99): 6832 ms
Time (100): 6833 ms
Time (101): 6817 ms
Time (102): 6818 ms
Time (103): 6864 ms
Time (104): 6833 ms
Time (105): 6848 ms
Time (106): 6818 ms
Time (107): 6833 ms
Time (108): 6817 ms
Time (109): 6817 ms
Time (110): 6817 ms
Time (111): 6817 ms
Time (112): 6848 ms
Time (113): 6832 ms
Time (114): 6848 ms
Time (115): 6801 ms
Time (116): 6833 ms
Time (117): 6833 ms
Time (118): 6848 ms
Time (119): 6832 ms
Time (120): 6817 ms
Time (121): 7067 ms
Time (122): 6802 ms
Time (123): 6833 ms
Time (124): 6817 ms
Time (125): 6849 ms
Time (126): 6833 ms
Time (127): 6833 ms
Time (128): 6833 ms
Time (129): 6880 ms
Time (130): 6849 ms
Time (131): 6817 ms
Time (132): 6864 ms
Time (133): 6864 ms
Time (134): 6833 ms
Time (135): 6833 ms
Time (136): 6817 ms
Time (137): 6817 ms
Time (138): 6818 ms
Time (139): 6817 ms
Time (140): 6848 ms
Time (141): 6817 ms
Time (142): 6833 ms
Time (143): 6833 ms
Time (144): 6802 ms
Time (145): 6801 ms
Time (146): 6817 ms
Time (147): 6817 ms
Time (148): 6833 ms
Time (149): 6818 ms
Time (150): 6833 ms
Time (151): 6817 ms
Time (152): 6817 ms
Time (153): 6833 ms
Time (154): 6817 ms
Time (155): 6864 ms
Time (156): 6817 ms
Time (157): 6833 ms
Time (158): 6817 ms
Time (159): 6848 ms
Time (160): 6817 ms
Time (161): 6817 ms
Time (162): 6817 ms
Time (163): 6817 ms
Time (164): 6833 ms
Time (165): 6833 ms
Time (166): 6849 ms
Time (167): 6833 ms
Time (168): 6817 ms
Time (169): 6802 ms
Time (170): 6817 ms
Time (171): 6817 ms
Time (172): 6817 ms
Time (173): 6817 ms
Time (174): 6817 ms
Time (175): 6833 ms
Time (176): 6817 ms
Time (177): 6832 ms
Time (178): 6817 ms
Time (179): 6833 ms
Time (180): 6801 ms
Time (181): 6801 ms
Time (182): 6818 ms
Time (183): 6817 ms
Time (184): 6864 ms
Time (185): 6849 ms
Time (186): 6817 ms
Time (187): 7082 ms
Time (188): 7082 ms
Time (189): 6880 ms
Time (190): 7083 ms
Time (191): 6833 ms
Time (192): 6817 ms
Time (193): 6817 ms
Time (194): 6818 ms
Time (195): 6833 ms
Time (196): 6832 ms
Time (197): 7051 ms
Time (198): 6818 ms
Time (199): 6817 ms
Time (200): 6832 ms
Time (201): 6801 ms
Time (202): 6817 ms
Time (203): 6832 ms
Time (204): 6817 ms
Time (205): 6879 ms
Time (206): 6848 ms
Time (207): 6817 ms
Time (208): 6833 ms
Time (209): 6817 ms
Time (210): 6817 ms
Time (211): 6817 ms
Time (212): 6879 ms
Time (213): 7035 ms
Time (214): 6817 ms
Time (215): 7098 ms
Time (216): 6802 ms
Time (217): 6832 ms
Time (218): 6833 ms
Time (219): 6833 ms
Time (220): 6802 ms
Time (221): 6849 ms
Time (222): 6833 ms
Time (223): 6832 ms
Time (224): 6833 ms
Time (225): 6818 ms
Time (226): 6801 ms
Time (227): 6817 ms
Time (228): 6817 ms
Time (229): 6817 ms
Time (230): 6833 ms
Time (231): 6848 ms
Time (232): 6817 ms
Time (233): 6833 ms
Time (234): 6802 ms
Time (235): 6848 ms
Time (236): 6817 ms
Time (237): 7020 ms
Time (238): 6880 ms
Time (239): 6817 ms
Time (240): 6817 ms
Time (241): 6818 ms
Time (242): 6817 ms
Time (243): 6801 ms
Time (244): 6818 ms
Time (245): 6817 ms
Time (246): 6833 ms
Time (247): 6833 ms
Time (248): 6817 ms
Time (249): 6849 ms
Time (250): 6817 ms
Time (251): 6817 ms
Time (252): 6818 ms
Time (253): 6801 ms
Time (254): 6864 ms
Time (255): 6848 ms
Time (256): 6832 ms
Time (257): 6833 ms
Time (258): 6864 ms
Time (259): 6817 ms
Time (260): 7083 ms
Time (261): 6880 ms
Time (262): 6832 ms
Time (263): 6817 ms
Time (264): 6818 ms
Time (265): 6801 ms
Time (266): 6817 ms
Time (267): 6848 ms
Time (268): 6817 ms
Time (269): 6849 ms
Time (270): 6849 ms
Time (271): 6833 ms
Time (272): 7129 ms
Time (273): 6833 ms
Time (274): 6817 ms
Time (275): 6817 ms
Time (276): 6833 ms
Time (277): 6817 ms
Time (278): 6833 ms
Time (279): 6818 ms
Time (280): 6817 ms
Time (281): 6895 ms
Time (282): 6818 ms
Time (283): 6817 ms
Time (284): 6833 ms
Time (285): 6864 ms
Time (286): 6833 ms
Time (287): 6817 ms
Time (288): 6817 ms
Time (289): 6833 ms
Time (290): 6848 ms
Time (291): 6818 ms
Time (292): 6817 ms
Time (293): 6880 ms
Time (294): 6817 ms
Time (295): 6833 ms
Time (296): 6833 ms
Time (297): 6832 ms
Time (298): 6817 ms
Time (299): 6848 ms
Time (300): 6848 ms
Time (301): 6817 ms
Time (302): 6833 ms
Time (303): 6896 ms
Time (304): 6883 ms
Time (305): 6884 ms
Time (306): 6895 ms
Time (307): 6880 ms
Time (308): 6880 ms
Time (309): 6833 ms
Time (310): 6818 ms
Time (311): 6817 ms
Time (312): 6817 ms
Time (313): 6817 ms
Time (314): 6818 ms
Time (315): 6833 ms
Time (316): 6817 ms
Time (317): 6817 ms
Time (318): 6818 ms
Time (319): 6833 ms
Time (320): 6817 ms
Time (321): 6802 ms
Time (322): 6817 ms
Time (323): 6833 ms
Time (324): 6833 ms
Time (325): 6833 ms
Time (326): 6832 ms
Time (327): 6817 ms
Time (328): 6802 ms
Time (329): 6801 ms
Time (330): 6817 ms
Time (331): 6833 ms
Time (332): 6833 ms
Time (333): 6833 ms
Time (334): 6817 ms
Time (335): 6818 ms
Time (336): 6817 ms
Time (337): 6817 ms
Time (338): 6818 ms
Time (339): 6833 ms
Time (340): 6817 ms
Time (341): 6832 ms
Time (342): 6833 ms
Time (343): 6833 ms
Time (344): 6833 ms
Time (345): 6818 ms
Time (346): 6833 ms
Time (347): 6879 ms
Time (348): 6942 ms
Time (349): 7020 ms
Time (350): 6817 ms
Time (351): 6802 ms
Time (352): 6770 ms
Time (353): 6802 ms
Time (354): 6802 ms
Time (355): 6833 ms
Time (356): 6817 ms
Time (357): 6770 ms
Time (358): 6786 ms
Time (359): 6786 ms
Time (360): 6786 ms
Time (361): 6801 ms
Time (362): 6801 ms
Time (363): 6802 ms
Time (364): 6786 ms
Time (365): 6786 ms
Time (366): 6786 ms
Time (367): 6770 ms
Time (368): 6802 ms
Time (369): 6864 ms
Time (370): 7036 ms
Time (371): 7061 ms
Time (372): 6830 ms
Time (373): 6802 ms
Time (374): 6864 ms
Time (375): 6802 ms
Time (376): 6786 ms
Time (377): 6802 ms
Time (378): 6770 ms
Time (379): 6832 ms
Time (380): 6855 ms
Time (381): 6802 ms
Time (382): 6801 ms
Time (383): 6801 ms
Time (384): 6801 ms
Time (385): 6786 ms
Time (386): 6786 ms
Time (387): 6832 ms
Time (388): 6786 ms
Time (389): 6833 ms
Time (390): 6817 ms
Time (391): 6802 ms
Time (392): 6817 ms
Time (393): 6786 ms
Time (394): 6818 ms
Time (395): 6817 ms
Time (396): 6864 ms
Time (397): 6817 ms
Time (398): 6911 ms
Time (399): 7036 ms
Time (400): 6864 ms
Time (401): 6786 ms
Time (402): 6771 ms
Time (403): 6801 ms
Time (404): 6802 ms
Time (405): 6786 ms
Time (406): 6802 ms
Time (407): 6802 ms
Time (408): 6802 ms
Time (409): 6819 ms
Time (410): 6865 ms
Time (411): 6786 ms
Time (412): 7066 ms
Time (413): 7255 ms
Time (414): 7067 ms
Time (415): 6911 ms
Time (416): 6910 ms
Time (417): 7004 ms
Time (418): 6910 ms
Time (419): 6879 ms
Time (420): 6942 ms
Time (421): 6910 ms
Time (422): 6957 ms
Time (423): 6864 ms
Time (424): 7193 ms
Time (425): 7020 ms
Time (426): 6802 ms
Time (427): 7239 ms
Time (428): 6880 ms
Time (429): 6957 ms
Time (430): 6864 ms
Time (431): 6802 ms
Time (432): 6786 ms
Time (433): 6818 ms
Time (434): 6833 ms
Time (435): 6848 ms
Time (436): 6817 ms
Time (437): 6802 ms
Time (438): 6786 ms
Time (439): 6786 ms
