---
Current time: 2015-08-03 13:06:23
Time (291): 4992 ms
Time (292): 5039 ms
Time (293): 5008 ms
Time (294): 5023 ms
Time (295): 5023 ms
Time (296): 5054 ms
Time (297): 5007 ms
Time (298): 5007 ms
Time (299): 4992 ms
Time (300): 5008 ms
Time (301): 4992 ms
Time (302): 5008 ms
Time (303): 5008 ms
Time (304): 4992 ms
Time (305): 4992 ms
Time (306): 5008 ms
Time (307): 5007 ms
Time (308): 5008 ms
Time (309): 4992 ms
Time (310): 4992 ms
Time (311): 5007 ms
Time (312): 4992 ms
Time (313): 4992 ms
Time (314): 5008 ms
Time (315): 4992 ms
Time (316): 5007 ms
Time (317): 4992 ms
Time (318): 5008 ms
Time (319): 5008 ms
Time (320): 4992 ms
Time (321): 5008 ms
Time (322): 4992 ms
Time (323): 5008 ms
Time (324): 5008 ms
Time (325): 5007 ms
Time (326): 5008 ms
Time (327): 4976 ms
Time (328): 5008 ms
Time (329): 5007 ms
Time (330): 5023 ms
Time (331): 5023 ms
Time (332): 5008 ms
Time (333): 5008 ms
Time (334): 4992 ms
Time (335): 4992 ms
Time (336): 5008 ms
Time (337): 4992 ms
Time (338): 5008 ms
Time (339): 5023 ms
Time (340): 5023 ms
Time (341): 5038 ms
Time (342): 5023 ms
Time (343): 4992 ms
Time (344): 4992 ms
Time (345): 4992 ms
Time (346): 5008 ms
Time (347): 5117 ms
Time (348): 4992 ms
Time (349): 5007 ms
Time (350): 4992 ms
Time (351): 4992 ms
Time (352): 5008 ms
Time (353): 4976 ms
Time (354): 4976 ms
Time (355): 4992 ms
Time (356): 5007 ms
Time (357): 5008 ms
Time (358): 4976 ms
Time (359): 4977 ms
Time (360): 4976 ms
Time (361): 4992 ms
Time (362): 4977 ms
Time (363): 4992 ms
Time (364): 4992 ms
Time (365): 5023 ms
Time (366): 5008 ms
Time (367): 4992 ms
Time (368): 5008 ms
Time (369): 5008 ms
Time (370): 4976 ms
Time (371): 4976 ms
Time (372): 5008 ms
Time (373): 4976 ms
Time (374): 4977 ms
Time (375): 4992 ms
Time (376): 5008 ms
Time (377): 4992 ms
Time (378): 4992 ms
Time (379): 4992 ms
Time (380): 4992 ms
Time (381): 5008 ms
Time (382): 5008 ms
Time (383): 4977 ms
Time (384): 4992 ms
Time (385): 4976 ms
Time (386): 4992 ms
Time (387): 4992 ms
Time (388): 5007 ms
Time (389): 4992 ms
Time (390): 5008 ms
Time (391): 4992 ms
Time (392): 4992 ms
Time (393): 4992 ms
Time (394): 4992 ms
Time (395): 4976 ms
Time (396): 4992 ms
Time (397): 4992 ms
Time (398): 4992 ms
Time (399): 4992 ms
Time (400): 4992 ms
Time (401): 4992 ms
Time (402): 4992 ms
Time (403): 4992 ms
Time (404): 4992 ms
Time (405): 4992 ms
Time (406): 5008 ms
Time (407): 4992 ms
Time (408): 4992 ms
Time (409): 4976 ms
Time (410): 4977 ms
Time (411): 4961 ms
Time (412): 4976 ms
Time (413): 4976 ms
Time (414): 4992 ms
Time (415): 4992 ms
Time (416): 4992 ms
Time (417): 4977 ms
Time (418): 4976 ms
Time (419): 4992 ms
Time (420): 4992 ms
Time (421): 4992 ms
Time (422): 4992 ms
Time (423): 4976 ms
Time (424): 4976 ms
Time (425): 4992 ms
Time (426): 4992 ms
Time (427): 4992 ms
Time (428): 4992 ms
Time (429): 4992 ms
Time (430): 4977 ms
Time (431): 4976 ms
Time (432): 4976 ms
Time (433): 4992 ms
Time (434): 4992 ms
Time (435): 4992 ms
Time (436): 4992 ms
Time (437): 4992 ms
Time (438): 4976 ms
Time (439): 5036 ms
Time (440): 4995 ms
Time (441): 5008 ms
Time (442): 4992 ms
Time (443): 4992 ms
Time (444): 4992 ms
Time (445): 4992 ms
Time (446): 4977 ms
Time (447): 5008 ms
Time (448): 4992 ms
Time (449): 4992 ms
Time (450): 4992 ms
Time (451): 5007 ms
Time (452): 5008 ms
Time (453): 4977 ms
Time (454): 4992 ms
Time (455): 4992 ms
Time (456): 4977 ms
Time (457): 5008 ms
Time (458): 4992 ms
Time (459): 5007 ms
Time (460): 4976 ms
Time (461): 4992 ms
Time (462): 4992 ms
Time (463): 4992 ms
Time (464): 5008 ms
Time (465): 4977 ms
Time (466): 4977 ms
Time (467): 4992 ms
Time (468): 4992 ms
Time (469): 4992 ms
Time (470): 5024 ms
Time (471): 4992 ms
Time (472): 5070 ms
Time (473): 5086 ms
Time (474): 5070 ms
Time (475): 4977 ms
Time (476): 5023 ms
Time (477): 4992 ms
Time (478): 4960 ms
Time (479): 4976 ms
Time (480): 4977 ms
Time (481): 4992 ms
Time (482): 4992 ms
Time (483): 4976 ms
Time (484): 5007 ms
Time (485): 4992 ms
Time (486): 4992 ms
Time (487): 4976 ms
Time (488): 4977 ms
Time (489): 4992 ms
Time (490): 4992 ms
Time (491): 4992 ms
Time (492): 5008 ms
Time (493): 4992 ms
Time (494): 4976 ms
Time (495): 5008 ms
Time (496): 4992 ms
Time (497): 4992 ms
Time (498): 4992 ms
Time (499): 5007 ms
Time (500): 4992 ms
Time (501): 4992 ms
Time (502): 4992 ms
Time (503): 4977 ms
Time (504): 4992 ms
Time (505): 4992 ms
Time (506): 5008 ms
Time (507): 5008 ms
Time (508): 5008 ms
Time (509): 4992 ms
Time (510): 5023 ms
Time (511): 4992 ms
Time (512): 4977 ms
Time (513): 4992 ms
Time (514): 5007 ms
Time (515): 4992 ms
Time (516): 4992 ms
Time (517): 4992 ms
Time (518): 5007 ms
Time (519): 5024 ms
Time (520): 5024 ms
Time (521): 5027 ms
Time (522): 4992 ms
Time (523): 4992 ms
Time (524): 4992 ms
Time (525): 5008 ms
Time (526): 4992 ms
Time (527): 4976 ms
Time (528): 4992 ms
Time (529): 4992 ms
Time (530): 4977 ms
Time (531): 4976 ms
Time (532): 5007 ms
Time (533): 4992 ms
Time (534): 4977 ms
Time (535): 4992 ms
Time (536): 4992 ms
Time (537): 5008 ms
Time (538): 4992 ms
Time (539): 4992 ms
Time (540): 5008 ms
Time (541): 5007 ms
Time (542): 4992 ms
Time (543): 4992 ms
Time (544): 4992 ms
Time (545): 5008 ms
Time (546): 5008 ms
Time (547): 4992 ms
Time (548): 4976 ms
Time (549): 4977 ms
Time (550): 4992 ms
Time (551): 4992 ms
Time (552): 4976 ms
Time (553): 4977 ms
Time (554): 4976 ms
Time (555): 4992 ms
Time (556): 4992 ms
Time (557): 4976 ms
Time (558): 4992 ms
Time (559): 4976 ms
Time (560): 4992 ms
Time (561): 4976 ms
Time (562): 4992 ms
Time (563): 4992 ms
Time (564): 4992 ms
Time (565): 4992 ms
Time (566): 4976 ms
Time (567): 4976 ms
Time (568): 4992 ms
Time (569): 4977 ms
Time (570): 4992 ms
Time (571): 4976 ms
Time (572): 5008 ms
Time (573): 5008 ms
Time (574): 4992 ms
Time (575): 4992 ms
Time (576): 4992 ms
Time (577): 4992 ms
Time (578): 4992 ms
Time (579): 4992 ms
Time (580): 4992 ms
Time (581): 4992 ms
Time (582): 4992 ms
Time (583): 4992 ms
Time (584): 4992 ms
Time (585): 4992 ms
Time (586): 4976 ms
Time (587): 5007 ms
Time (588): 4992 ms
Time (589): 4992 ms
Time (590): 4992 ms
Time (591): 4992 ms
Time (592): 4992 ms
Time (593): 4992 ms
Time (594): 4992 ms
Time (595): 4961 ms
Time (596): 4977 ms
Time (597): 4992 ms
Time (598): 5008 ms
Time (599): 4992 ms
Time (600): 4976 ms
Time (601): 4992 ms
Time (602): 4992 ms
Time (603): 4992 ms
Time (604): 4977 ms
Time (605): 5007 ms
Time (606): 4992 ms
Time (607): 4977 ms
Time (608): 4976 ms
Time (609): 4992 ms
Time (610): 4992 ms
Time (611): 4992 ms
Time (612): 4992 ms
Time (613): 4992 ms
Time (614): 4992 ms
Time (615): 4976 ms
Time (616): 4992 ms
Time (617): 4976 ms
Time (618): 4961 ms
Time (619): 4977 ms
Time (620): 5023 ms
Time (621): 4992 ms
Time (622): 5008 ms
Time (623): 4992 ms
Time (624): 5008 ms
Time (625): 4992 ms
Time (626): 4977 ms
Time (627): 4976 ms
Time (628): 5007 ms
Time (629): 4992 ms
Time (630): 4976 ms
Time (631): 4992 ms
Time (632): 4992 ms
Time (633): 5008 ms
Time (634): 4992 ms
Time (635): 4992 ms
Time (636): 4976 ms
Time (637): 5272 ms
Time (638): 4992 ms
Time (639): 4992 ms
Time (640): 4976 ms
Time (641): 4976 ms
Time (642): 4992 ms
Time (643): 4992 ms
Time (644): 4992 ms
Time (645): 5023 ms
Time (646): 4977 ms
Time (647): 5007 ms
Time (648): 4992 ms
Time (649): 4977 ms
Time (650): 4992 ms
Time (651): 4977 ms
Time (652): 4976 ms
Time (653): 4992 ms
Time (654): 5008 ms
Time (655): 4976 ms
Time (656): 5026 ms
Time (657): 5007 ms
Time (658): 5117 ms
Time (659): 5132 ms
Time (660): 4992 ms
Time (661): 4976 ms
Time (662): 4977 ms
Time (663): 4976 ms
Time (664): 5023 ms
Time (665): 4992 ms
Time (666): 4992 ms
Time (667): 4976 ms
Time (668): 4992 ms
Time (669): 4992 ms
Time (670): 4977 ms
Time (671): 4992 ms
Time (672): 4976 ms
Time (673): 4992 ms
Time (674): 5008 ms
Time (675): 4977 ms
Time (676): 4992 ms
Time (677): 4993 ms
Time (678): 4992 ms
Time (679): 4993 ms
Time (680): 4992 ms
Time (681): 4992 ms
Time (682): 4992 ms
Time (683): 4993 ms
Time (684): 4992 ms
Time (685): 4992 ms
Time (686): 4976 ms
Time (687): 4977 ms
Time (688): 4993 ms
Time (689): 5008 ms
Time (690): 4993 ms
Time (691): 4992 ms
Time (692): 5008 ms
Time (693): 4992 ms
Time (694): 4977 ms
Time (695): 4992 ms
Time (696): 4992 ms
Time (697): 4977 ms
Time (698): 5008 ms
Time (699): 4992 ms
Time (700): 4992 ms
Time (701): 5024 ms
Time (702): 5024 ms
Time (703): 4976 ms
Time (704): 4992 ms
Time (705): 4977 ms
Time (706): 4977 ms
Time (707): 4976 ms
Time (708): 4976 ms
Time (709): 4992 ms
Time (710): 4976 ms
Time (711): 4993 ms
Time (712): 4977 ms
Time (713): 4976 ms
Time (714): 4976 ms
Time (715): 4976 ms
Time (716): 4993 ms
Time (717): 4992 ms
Time (718): 4992 ms
Time (719): 5008 ms
Time (720): 4993 ms
Time (721): 4977 ms
Time (722): 4976 ms
Time (723): 4976 ms
Time (724): 5039 ms
Time (725): 4997 ms
Time (726): 5015 ms
Time (727): 4992 ms
Time (728): 4992 ms
Time (729): 4992 ms
Time (730): 4992 ms
Time (731): 5007 ms
Time (732): 4992 ms
Time (733): 5007 ms
Time (734): 4976 ms
Time (735): 4992 ms
Time (736): 4977 ms
Time (737): 4977 ms
Time (738): 4992 ms
Time (739): 4993 ms
Time (740): 4992 ms
Time (741): 4993 ms
Time (742): 4992 ms
Time (743): 4977 ms
Time (744): 4977 ms
Time (745): 4992 ms
Time (746): 4992 ms
Time (747): 4976 ms
Time (748): 5008 ms
Time (749): 4992 ms
Time (750): 4992 ms
Time (751): 4992 ms
Time (752): 4992 ms
Time (753): 4976 ms
Time (754): 4976 ms
Time (755): 4992 ms
Time (756): 4977 ms
Time (757): 4977 ms
Time (758): 4976 ms
Time (759): 4977 ms
Time (760): 4992 ms
Time (761): 4992 ms
Time (762): 5007 ms
Time (763): 4992 ms
Time (764): 4992 ms
Time (765): 4993 ms
Time (766): 4976 ms
Time (767): 4977 ms
Time (768): 4977 ms
Time (769): 4976 ms
Time (770): 4992 ms
Time (771): 4992 ms
Time (772): 4992 ms
Time (773): 4976 ms
Time (774): 4992 ms
Time (775): 4992 ms
Time (776): 4976 ms
Time (777): 4993 ms
Time (778): 4992 ms
Time (779): 4992 ms
Time (780): 4977 ms
Time (781): 4977 ms
Time (782): 4976 ms
Time (783): 4976 ms
Time (784): 4976 ms
Time (785): 4977 ms
Time (786): 4992 ms
Time (787): 4977 ms
Time (788): 4992 ms
Time (789): 4992 ms
Time (790): 4992 ms
Time (791): 4992 ms
Time (792): 4977 ms
Time (793): 4977 ms
Time (794): 5007 ms
Time (795): 4976 ms
Time (796): 4992 ms
Time (797): 4992 ms
Time (798): 4976 ms
Time (799): 4992 ms
Time (800): 4976 ms
Time (801): 4976 ms
Time (802): 5008 ms
Time (803): 4992 ms
Time (804): 4992 ms
Time (805): 4992 ms
Time (806): 4992 ms
Time (807): 4977 ms
Time (808): 4992 ms
Time (809): 4992 ms
Time (810): 4992 ms
Time (811): 4992 ms
Time (812): 4992 ms
Time (813): 4992 ms
Time (814): 4976 ms
Time (815): 5008 ms
Time (816): 4992 ms
Time (817): 4976 ms
Time (818): 4976 ms
Time (819): 4961 ms
Time (820): 4977 ms
Time (821): 4992 ms
Time (822): 4976 ms
Time (823): 4976 ms
Time (824): 4977 ms
Time (825): 5008 ms
Time (826): 4992 ms
Time (827): 4977 ms
Time (828): 4976 ms
Time (829): 4977 ms
Time (830): 4977 ms
Time (831): 4976 ms
Time (832): 4992 ms
Time (833): 4992 ms
Time (834): 4992 ms
Time (835): 4992 ms
Time (836): 4976 ms
Time (837): 4992 ms
Time (838): 4976 ms
Time (839): 4976 ms
Time (840): 4977 ms
Time (841): 4992 ms
Time (842): 4977 ms
Time (843): 5008 ms
Time (844): 5070 ms
Time (845): 5133 ms
Time (846): 4992 ms
Time (847): 4976 ms
Time (848): 4976 ms
Time (849): 4992 ms
Time (850): 4976 ms
Time (851): 4977 ms
Time (852): 4992 ms
Time (853): 4992 ms
Time (854): 5007 ms
Time (855): 4992 ms
Time (856): 4976 ms
Time (857): 4977 ms
Time (858): 4992 ms
Time (859): 5007 ms
Time (860): 4992 ms
Time (861): 4992 ms
Time (862): 4992 ms
Time (863): 4977 ms
Time (864): 4992 ms
Time (865): 4976 ms
Time (866): 4976 ms
Time (867): 4992 ms
Time (868): 4977 ms
Time (869): 4992 ms
Time (870): 4992 ms
Time (871): 4977 ms
Time (872): 4992 ms
Time (873): 4992 ms
Time (874): 4977 ms
Time (875): 4976 ms
Time (876): 4977 ms
Time (877): 5008 ms
Time (878): 4992 ms
Time (879): 4992 ms
Time (880): 4977 ms
Time (881): 4992 ms
Time (882): 4992 ms
Time (883): 4992 ms
Time (884): 4977 ms
Time (885): 4992 ms
Time (886): 4977 ms
Time (887): 4992 ms
Time (888): 4976 ms
Time (889): 4976 ms
Time (890): 4992 ms
Time (891): 4977 ms
Time (892): 4992 ms
Time (893): 4992 ms
Time (894): 4992 ms
Time (895): 4992 ms
Time (896): 5007 ms
Time (897): 4992 ms
Time (898): 4976 ms
Time (899): 4992 ms
Time (900): 4992 ms
Time (901): 5008 ms
Time (902): 4992 ms
Time (903): 4976 ms
Time (904): 4977 ms
Time (905): 5008 ms
Time (906): 4992 ms
Time (907): 4977 ms
Time (908): 4992 ms
Time (909): 4992 ms
Time (910): 5007 ms
Time (911): 4992 ms
Time (912): 4977 ms
Time (913): 5007 ms
Time (914): 4992 ms
Time (915): 4992 ms
Time (916): 4992 ms
Time (917): 4976 ms
Time (918): 4977 ms
Time (919): 4976 ms
Time (920): 4992 ms
Time (921): 4992 ms
Time (922): 5008 ms
Time (923): 5008 ms
Time (924): 4992 ms
Time (925): 4976 ms
Time (926): 4977 ms
Time (927): 4992 ms
Time (928): 4992 ms
Time (929): 4992 ms
Time (930): 4977 ms
Time (931): 4976 ms
Time (932): 4992 ms
Time (933): 4992 ms
Time (934): 4977 ms
Time (935): 4976 ms
Time (936): 4992 ms
Time (937): 4976 ms
Time (938): 4977 ms
Time (939): 4992 ms
Time (940): 4977 ms
Time (941): 4976 ms
Time (942): 4992 ms
Time (943): 4992 ms
Time (944): 4992 ms
Time (945): 5008 ms
Time (946): 4992 ms
Time (947): 4992 ms
Time (948): 4976 ms
Time (949): 4992 ms
Time (950): 4977 ms
Time (951): 4992 ms
Time (952): 4977 ms
Time (953): 4992 ms
Time (954): 4992 ms
Time (955): 4977 ms
Time (956): 4976 ms
Time (957): 4977 ms
Time (958): 4992 ms
Time (959): 4977 ms
Time (960): 4992 ms
Time (961): 4992 ms
Time (962): 4992 ms
Time (963): 4992 ms
Time (964): 4992 ms
Time (965): 4992 ms
Time (966): 4992 ms
Time (967): 4992 ms
Time (968): 4992 ms
Time (969): 4976 ms
Time (970): 4976 ms
Time (971): 4976 ms
Time (972): 4960 ms
Time (973): 4992 ms
Time (974): 4976 ms
Time (975): 4977 ms
Time (976): 5008 ms
Time (977): 4976 ms
Time (978): 4992 ms
Time (979): 4992 ms
Time (980): 4992 ms
Time (981): 5008 ms
Time (982): 4992 ms
Time (983): 4992 ms
Time (984): 4992 ms
Time (985): 4977 ms
Time (986): 4961 ms
Time (987): 4976 ms
Time (988): 4976 ms
Time (989): 4992 ms
Time (990): 5007 ms
Time (991): 4992 ms
Time (992): 4992 ms
Time (993): 4992 ms
Time (994): 4976 ms
Time (995): 4976 ms
Time (996): 4992 ms
Time (997): 4992 ms
Time (998): 4977 ms
Time (999): 4992 ms
Time (1000): 4976 ms
Mean: 4997.686
Median: 4992.0
Max: 7036.0
Min: 4305.0
Standard deviation: 76.89686945859705 (1.54%)
---
Current time: 2015-08-03 17:33:29
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@14514713
Benchmark: lusearch
Warmup rounds: 0
Timed runs: 1000
Time (1): 7753 ms
Time (2): 4977 ms
Time (3): 4930 ms
Time (4): 4868 ms
Time (5): 4914 ms
Time (6): 4883 ms
Time (7): 4867 ms
Time (8): 4868 ms
Time (9): 4851 ms
Time (10): 4851 ms
Time (11): 4867 ms
Time (12): 4867 ms
Time (13): 4852 ms
Time (14): 4851 ms
Time (15): 4851 ms
Time (16): 4914 ms
Time (17): 4898 ms
Time (18): 4851 ms
Time (19): 4867 ms
Time (20): 4883 ms
Time (21): 4883 ms
Time (22): 4852 ms
Time (23): 4883 ms
Time (24): 4883 ms
Time (25): 4867 ms
Time (26): 4868 ms
Time (27): 4851 ms
Time (28): 4898 ms
Time (29): 4867 ms
Time (30): 4852 ms
Time (31): 4883 ms
Time (32): 4867 ms
Time (33): 5039 ms
Time (34): 4836 ms
Time (35): 4867 ms
Time (36): 4898 ms
Time (37): 4883 ms
Time (38): 4883 ms
Time (39): 4867 ms
Time (40): 4867 ms
Time (41): 4883 ms
Time (42): 4852 ms
Time (43): 4851 ms
Time (44): 4867 ms
Time (45): 4852 ms
Time (46): 4867 ms
Time (47): 4852 ms
Time (48): 4867 ms
Time (49): 4868 ms
Time (50): 4836 ms
Time (51): 4852 ms
Time (52): 4883 ms
Time (53): 4851 ms
Time (54): 4852 ms
Time (55): 4867 ms
Time (56): 4868 ms
Time (57): 4883 ms
Time (58): 4868 ms
Time (59): 4883 ms
Time (60): 4867 ms
Time (61): 4867 ms
Time (62): 4851 ms
Time (63): 4868 ms
Time (64): 4883 ms
Time (65): 4915 ms
Time (66): 4883 ms
Time (67): 4883 ms
Time (68): 4852 ms
Time (69): 4867 ms
Time (70): 4883 ms
Time (71): 4867 ms
Time (72): 4883 ms
Time (73): 4883 ms
Time (74): 4945 ms
Time (75): 4836 ms
Time (76): 4852 ms
Time (77): 4851 ms
Time (78): 4836 ms
Time (79): 4883 ms
Time (80): 4852 ms
Time (81): 4837 ms
Time (82): 4852 ms
Time (83): 4852 ms
Time (84): 4852 ms
Time (85): 4867 ms
Time (86): 4836 ms
Time (87): 4852 ms
Time (88): 4852 ms
Time (89): 4851 ms
Time (90): 4851 ms
Time (91): 4867 ms
Time (92): 4868 ms
Time (93): 4852 ms
Time (94): 4852 ms
Time (95): 4836 ms
Time (96): 4852 ms
Time (97): 4852 ms
Time (98): 4852 ms
Time (99): 4852 ms
Time (100): 4836 ms
Time (101): 4852 ms
Time (102): 4837 ms
Time (103): 4868 ms
Time (104): 4836 ms
Time (105): 4852 ms
Time (106): 4868 ms
Time (107): 4868 ms
Time (108): 4852 ms
Time (109): 4852 ms
Time (110): 4837 ms
Time (111): 4868 ms
Time (112): 4852 ms
Time (113): 4867 ms
Time (114): 4852 ms
Time (115): 4852 ms
Time (116): 4868 ms
Time (117): 4851 ms
Time (118): 4836 ms
Time (119): 4867 ms
Time (120): 4852 ms
Time (121): 4852 ms
Time (122): 4867 ms
Time (123): 4868 ms
Time (124): 4868 ms
Time (125): 4852 ms
Time (126): 4836 ms
Time (127): 4836 ms
Time (128): 4837 ms
Time (129): 4851 ms
Time (130): 4851 ms
Time (131): 4852 ms
Time (132): 4852 ms
Time (133): 4851 ms
Time (134): 4851 ms
Time (135): 4851 ms
Time (136): 4837 ms
Time (137): 4836 ms
Time (138): 4852 ms
Time (139): 4852 ms
Time (140): 4852 ms
Time (141): 4836 ms
Time (142): 4837 ms
Time (143): 4867 ms
Time (144): 4851 ms
Time (145): 4852 ms
Time (146): 4852 ms
Time (147): 4852 ms
Time (148): 4852 ms
Time (149): 4868 ms
Time (150): 4852 ms
Time (151): 4852 ms
Time (152): 4836 ms
Time (153): 4852 ms
Time (154): 4836 ms
Time (155): 4867 ms
Time (156): 4852 ms
Time (157): 4868 ms
Time (158): 4852 ms
Time (159): 4852 ms
Time (160): 4851 ms
Time (161): 4851 ms
Time (162): 4852 ms
Time (163): 4852 ms
Time (164): 4836 ms
Time (165): 4852 ms
Time (166): 4852 ms
Time (167): 4852 ms
Time (168): 4851 ms
Time (169): 4837 ms
Time (170): 4836 ms
Time (171): 4836 ms
Time (172): 4852 ms
Time (173): 4836 ms
Time (174): 4836 ms
Time (175): 4867 ms
Time (176): 4867 ms
Time (177): 4867 ms
Time (178): 4836 ms
Time (179): 4821 ms
Time (180): 4852 ms
Time (181): 4836 ms
Time (182): 4852 ms
Time (183): 4867 ms
Time (184): 4867 ms
Time (185): 4867 ms
Time (186): 4852 ms
Time (187): 4867 ms
Time (188): 4867 ms
Time (189): 4867 ms
Time (190): 4852 ms
Time (191): 4867 ms
Time (192): 4852 ms
Time (193): 4867 ms
Time (194): 4867 ms
Time (195): 4868 ms
Time (196): 4852 ms
Time (197): 4852 ms
Time (198): 4836 ms
Time (199): 4836 ms
Time (200): 4836 ms
Time (201): 4851 ms
Time (202): 4852 ms
Time (203): 4867 ms
Time (204): 4868 ms
Time (205): 4852 ms
Time (206): 4867 ms
Time (207): 4852 ms
Time (208): 4836 ms
Time (209): 4852 ms
Time (210): 4836 ms
Time (211): 4852 ms
Time (212): 4852 ms
Time (213): 4852 ms
Time (214): 4852 ms
Time (215): 4851 ms
Time (216): 4852 ms
Time (217): 4851 ms
Time (218): 4836 ms
Time (219): 4914 ms
Time (220): 4945 ms
Time (221): 4868 ms
Time (222): 4836 ms
Time (223): 4852 ms
Time (224): 4851 ms
Time (225): 4867 ms
Time (226): 4867 ms
Time (227): 4852 ms
Time (228): 4852 ms
Time (229): 4836 ms
Time (230): 4852 ms
Time (231): 4868 ms
Time (232): 4867 ms
Time (233): 4851 ms
Time (234): 4852 ms
Time (235): 4852 ms
Time (236): 4852 ms
Time (237): 4852 ms
Time (238): 4836 ms
Time (239): 4852 ms
Time (240): 4851 ms
Time (241): 4868 ms
Time (242): 4852 ms
Time (243): 4836 ms
Time (244): 4836 ms
Time (245): 4852 ms
Time (246): 4851 ms
Time (247): 4851 ms
Time (248): 4868 ms
Time (249): 4867 ms
Time (250): 4867 ms
Time (251): 4851 ms
Time (252): 4852 ms
Time (253): 4836 ms
Time (254): 4836 ms
Time (255): 4852 ms
Time (256): 4852 ms
Time (257): 4852 ms
Time (258): 4852 ms
Time (259): 4836 ms
Time (260): 4837 ms
Time (261): 4852 ms
Time (262): 4852 ms
Time (263): 4852 ms
Time (264): 4851 ms
Time (265): 4852 ms
Time (266): 4836 ms
Time (267): 4852 ms
Time (268): 4836 ms
Time (269): 4851 ms
Time (270): 4867 ms
Time (271): 4852 ms
Time (272): 4836 ms
Time (273): 4851 ms
Time (274): 4820 ms
Time (275): 4836 ms
Time (276): 4868 ms
Time (277): 4836 ms
Time (278): 4836 ms
Time (279): 4851 ms
Time (280): 4852 ms
Time (281): 4852 ms
Time (282): 4836 ms
Time (283): 4867 ms
Time (284): 4868 ms
Time (285): 4852 ms
Time (286): 4836 ms
Time (287): 4836 ms
Time (288): 4836 ms
Time (289): 4852 ms
Time (290): 4868 ms
Time (291): 4852 ms
Time (292): 4851 ms
Time (293): 4851 ms
Time (294): 4851 ms
Time (295): 4851 ms
Time (296): 4851 ms
Time (297): 4836 ms
Time (298): 4867 ms
Time (299): 4851 ms
Time (300): 4852 ms
Time (301): 4851 ms
Time (302): 4852 ms
Time (303): 4852 ms
Time (304): 4851 ms
Time (305): 4867 ms
Time (306): 4852 ms
Time (307): 4852 ms
Time (308): 4852 ms
Time (309): 4852 ms
Time (310): 4852 ms
Time (311): 4852 ms
Time (312): 4836 ms
Time (313): 4852 ms
Time (314): 4836 ms
Time (315): 4836 ms
Time (316): 4851 ms
Time (317): 4867 ms
Time (318): 4867 ms
Time (319): 4852 ms
Time (320): 4851 ms
Time (321): 4867 ms
Time (322): 4852 ms
Time (323): 4867 ms
Time (324): 4867 ms
Time (325): 4867 ms
Time (326): 4852 ms
Time (327): 4852 ms
Time (328): 4852 ms
Time (329): 4852 ms
Time (330): 4836 ms
Time (331): 4852 ms
Time (332): 4852 ms
Time (333): 4836 ms
Time (334): 4836 ms
Time (335): 4836 ms
Time (336): 4836 ms
Time (337): 4851 ms
Time (338): 4867 ms
Time (339): 4867 ms
Time (340): 5289 ms
Time (341): 4899 ms
Time (342): 4852 ms
Time (343): 4836 ms
Time (344): 4867 ms
Time (345): 4851 ms
Time (346): 4851 ms
Time (347): 4868 ms
Time (348): 4867 ms
Time (349): 4867 ms
Time (350): 4867 ms
Time (351): 4867 ms
Time (352): 4836 ms
Time (353): 4852 ms
Time (354): 4836 ms
Time (355): 4836 ms
Time (356): 4836 ms
Time (357): 4836 ms
Time (358): 4851 ms
Time (359): 4852 ms
Time (360): 4836 ms
Time (361): 4852 ms
Time (362): 4851 ms
Time (363): 4852 ms
Time (364): 4851 ms
Time (365): 4851 ms
Time (366): 4851 ms
Time (367): 4836 ms
Time (368): 4867 ms
Time (369): 4851 ms
Time (370): 4836 ms
Time (371): 4852 ms
Time (372): 4852 ms
Time (373): 4836 ms
Time (374): 4836 ms
Time (375): 4867 ms
Time (376): 4851 ms
Time (377): 4851 ms
Time (378): 4836 ms
Time (379): 4852 ms
Time (380): 4836 ms
Time (381): 4852 ms
Time (382): 4885 ms
Time (383): 4851 ms
Time (384): 4852 ms
Time (385): 4851 ms
Time (386): 4836 ms
Time (387): 4836 ms
Time (388): 4851 ms
Time (389): 4836 ms
Time (390): 4821 ms
Time (391): 4836 ms
Time (392): 4852 ms
Time (393): 4867 ms
Time (394): 4883 ms
Time (395): 4852 ms
Time (396): 4852 ms
Time (397): 4867 ms
Time (398): 4852 ms
Time (399): 4851 ms
Time (400): 4867 ms
Time (401): 4867 ms
Time (402): 4852 ms
Time (403): 4836 ms
Time (404): 4852 ms
Time (405): 4852 ms
Time (406): 4852 ms
Time (407): 4851 ms
Time (408): 4868 ms
Time (409): 4851 ms
Time (410): 4960 ms
Time (411): 4898 ms
Time (412): 4851 ms
Time (413): 4851 ms
Time (414): 4868 ms
Time (415): 4867 ms
Time (416): 4867 ms
Time (417): 4898 ms
Time (418): 4883 ms
Time (419): 4883 ms
Time (420): 4852 ms
Time (421): 4851 ms
Time (422): 4852 ms
Time (423): 4852 ms
Time (424): 4868 ms
Time (425): 4867 ms
Time (426): 4877 ms
Time (427): 4852 ms
Time (428): 4852 ms
Time (429): 4852 ms
Time (430): 4867 ms
Time (431): 4851 ms
Time (432): 4883 ms
Time (433): 4867 ms
Time (434): 4852 ms
Time (435): 4836 ms
Time (436): 4867 ms
Time (437): 4851 ms
Time (438): 4867 ms
Time (439): 4852 ms
