---
Current time: 2015-07-29 16:43:04
Time (411): 1217 ms
Time (412): 1186 ms
Time (413): 1233 ms
Time (414): 1201 ms
Time (415): 1186 ms
Time (416): 1154 ms
Time (417): 1201 ms
Time (418): 1202 ms
Time (419): 1201 ms
Time (420): 1232 ms
Time (421): 1186 ms
Time (422): 1201 ms
Time (423): 1216 ms
Time (424): 1185 ms
Time (425): 1186 ms
Time (426): 1186 ms
Time (427): 1201 ms
Time (428): 1170 ms
Time (429): 1217 ms
Time (430): 1202 ms
Time (431): 1232 ms
Time (432): 1186 ms
Time (433): 1371 ms
Time (434): 1366 ms
Time (435): 1267 ms
Time (436): 1196 ms
Time (437): 1194 ms
Time (438): 1187 ms
Time (439): 1193 ms
Time (440): 1203 ms
Time (441): 1203 ms
Time (442): 1194 ms
Time (443): 1196 ms
Time (444): 1249 ms
Time (445): 1180 ms
Time (446): 1172 ms
Time (447): 1211 ms
Time (448): 1205 ms
Time (449): 1201 ms
Time (450): 1237 ms
Time (451): 1193 ms
Time (452): 1184 ms
Time (453): 1232 ms
Time (454): 1207 ms
Time (455): 1190 ms
Time (456): 1174 ms
Time (457): 1191 ms
Time (458): 1200 ms
Time (459): 1218 ms
Time (460): 1170 ms
Time (461): 1203 ms
Time (462): 1214 ms
Time (463): 1226 ms
Time (464): 1264 ms
Time (465): 1226 ms
Time (466): 1251 ms
Time (467): 1263 ms
Time (468): 1203 ms
Time (469): 1194 ms
Time (470): 1276 ms
Time (471): 1231 ms
Time (472): 1236 ms
Time (473): 1193 ms
Time (474): 1182 ms
Time (475): 1195 ms
Time (476): 1196 ms
Time (477): 1195 ms
Time (478): 1183 ms
Time (479): 1245 ms
Time (480): 1188 ms
Time (481): 1445 ms
Time (482): 1158 ms
Time (483): 1182 ms
Time (484): 1179 ms
Time (485): 1194 ms
Time (486): 1215 ms
Time (487): 1219 ms
Time (488): 1183 ms
Time (489): 1194 ms
Time (490): 1242 ms
Time (491): 1183 ms
Time (492): 1201 ms
Time (493): 1184 ms
Time (494): 1181 ms
Time (495): 1198 ms
Time (496): 1200 ms
Time (497): 1203 ms
Time (498): 1173 ms
Time (499): 1250 ms
Time (500): 1190 ms
Time (501): 1204 ms
Time (502): 1183 ms
Time (503): 1185 ms
Time (504): 1176 ms
Time (505): 1191 ms
Time (506): 1210 ms
Time (507): 1217 ms
Time (508): 1170 ms
Time (509): 1216 ms
Time (510): 1216 ms
Time (511): 1186 ms
Time (512): 1201 ms
Time (513): 1201 ms
Time (514): 1170 ms
Time (515): 1232 ms
Time (516): 1155 ms
Time (517): 1186 ms
Time (518): 1170 ms
Time (519): 1186 ms
Time (520): 1170 ms
Time (521): 1186 ms
Time (522): 1155 ms
Time (523): 1185 ms
Time (524): 1185 ms
Time (525): 1232 ms
Time (526): 1154 ms
Time (527): 1186 ms
Time (528): 1217 ms
Time (529): 1185 ms
Time (530): 1170 ms
Time (531): 1202 ms
Time (532): 1217 ms
Time (533): 1185 ms
Time (534): 1170 ms
Time (535): 1263 ms
Time (536): 1232 ms
Time (537): 1185 ms
Time (538): 1170 ms
Time (539): 1186 ms
Time (540): 1170 ms
Time (541): 1217 ms
Time (542): 1170 ms
Time (543): 1217 ms
Time (544): 1217 ms
Time (545): 1217 ms
Time (546): 1185 ms
Time (547): 1217 ms
Time (548): 1170 ms
Time (549): 1233 ms
Time (550): 1217 ms
Time (551): 1186 ms
Time (552): 1170 ms
Time (553): 1185 ms
Time (554): 1202 ms
Time (555): 1170 ms
Time (556): 1170 ms
Time (557): 1202 ms
Time (558): 1217 ms
Time (559): 1233 ms
Time (560): 1154 ms
Time (561): 1232 ms
Time (562): 1170 ms
Time (563): 1185 ms
Time (564): 1155 ms
Time (565): 1202 ms
Time (566): 1170 ms
Time (567): 1185 ms
Time (568): 1170 ms
Time (569): 1232 ms
Time (570): 1154 ms
Time (571): 1185 ms
Time (572): 1170 ms
Time (573): 1232 ms
Time (574): 1186 ms
Time (575): 1233 ms
Time (576): 1201 ms
Time (577): 1232 ms
Time (578): 1201 ms
Time (579): 1248 ms
Time (580): 1170 ms
Time (581): 1185 ms
Time (582): 1217 ms
Time (583): 1186 ms
Time (584): 1170 ms
Time (585): 1217 ms
Time (586): 1217 ms
Time (587): 1186 ms
Time (588): 1185 ms
Time (589): 1248 ms
Time (590): 1217 ms
Time (591): 1202 ms
Time (592): 1201 ms
Time (593): 1170 ms
Time (594): 1170 ms
Time (595): 1201 ms
Time (596): 1170 ms
Time (597): 1233 ms
Time (598): 1216 ms
Time (599): 1185 ms
Time (600): 1155 ms
Time (601): 1217 ms
Time (602): 1186 ms
Time (603): 1186 ms
Time (604): 1232 ms
Time (605): 1217 ms
Time (606): 1170 ms
Time (607): 1201 ms
Time (608): 1170 ms
Time (609): 1232 ms
Time (610): 1170 ms
Time (611): 1201 ms
Time (612): 1154 ms
Time (613): 1216 ms
Time (614): 1186 ms
Time (615): 1232 ms
Time (616): 1201 ms
Time (617): 1466 ms
Time (618): 1170 ms
Time (619): 1201 ms
Time (620): 1170 ms
Time (621): 1185 ms
Time (622): 1809 ms
Time (623): 1201 ms
Time (624): 1201 ms
Time (625): 1217 ms
Time (626): 1201 ms
Time (627): 1217 ms
Time (628): 1186 ms
Time (629): 1186 ms
Time (630): 1201 ms
Time (631): 1248 ms
Time (632): 1202 ms
Time (633): 1170 ms
Time (634): 1186 ms
Time (635): 1139 ms
Time (636): 1186 ms
Time (637): 1154 ms
Time (638): 1186 ms
Time (639): 1154 ms
Time (640): 1186 ms
Time (641): 1155 ms
Time (642): 1185 ms
Time (643): 1154 ms
Time (644): 1217 ms
Time (645): 1170 ms
Time (646): 1186 ms
Time (647): 1154 ms
Time (648): 1233 ms
Time (649): 1170 ms
Time (650): 1170 ms
Time (651): 1154 ms
Time (652): 1185 ms
Time (653): 1139 ms
Time (654): 1170 ms
Time (655): 1155 ms
Time (656): 1232 ms
Time (657): 1170 ms
Time (658): 1217 ms
Time (659): 1186 ms
Time (660): 1186 ms
Time (661): 1201 ms
Time (662): 1201 ms
Time (663): 1155 ms
Time (664): 1170 ms
Time (665): 1154 ms
Time (666): 1186 ms
Time (667): 1185 ms
Time (668): 1186 ms
Time (669): 1170 ms
Time (670): 1248 ms
Time (671): 1202 ms
Time (672): 1202 ms
Time (673): 1185 ms
Time (674): 1185 ms
Time (675): 1201 ms
Time (676): 1185 ms
Time (677): 1170 ms
Time (678): 1201 ms
Time (679): 1170 ms
Time (680): 1217 ms
Time (681): 1170 ms
Time (682): 1232 ms
Time (683): 1248 ms
Time (684): 1185 ms
Time (685): 1186 ms
Time (686): 1217 ms
Time (687): 1203 ms
Time (688): 1326 ms
Time (689): 1232 ms
Time (690): 1201 ms
Time (691): 1170 ms
Time (692): 1186 ms
Time (693): 1232 ms
Time (694): 1232 ms
Time (695): 1170 ms
Time (696): 1217 ms
Time (697): 1201 ms
Time (698): 1186 ms
Time (699): 1232 ms
Time (700): 1186 ms
Time (701): 1170 ms
Time (702): 1170 ms
Time (703): 1185 ms
Time (704): 1201 ms
Time (705): 1201 ms
Time (706): 1201 ms
Time (707): 1170 ms
Time (708): 1186 ms
Time (709): 1201 ms
Time (710): 1264 ms
Time (711): 1186 ms
Time (712): 1217 ms
Time (713): 1279 ms
Time (714): 1170 ms
Time (715): 1186 ms
Time (716): 1201 ms
Time (717): 1217 ms
Time (718): 1186 ms
Time (719): 1216 ms
Time (720): 1248 ms
Time (721): 1217 ms
Time (722): 1248 ms
Time (723): 1185 ms
Time (724): 1154 ms
Time (725): 1155 ms
Time (726): 1186 ms
Time (727): 1248 ms
Time (728): 1170 ms
Time (729): 1155 ms
Time (730): 1170 ms
Time (731): 1139 ms
Time (732): 1201 ms
Time (733): 1154 ms
Time (734): 1185 ms
Time (735): 1139 ms
Time (736): 1202 ms
Time (737): 1155 ms
Time (738): 1186 ms
Time (739): 1139 ms
Time (740): 1186 ms
Time (741): 1155 ms
Time (742): 1170 ms
Time (743): 1138 ms
Time (744): 1201 ms
Time (745): 1170 ms
Time (746): 1185 ms
Time (747): 1154 ms
Time (748): 1170 ms
Time (749): 1154 ms
Time (750): 1186 ms
Time (751): 1170 ms
Time (752): 1154 ms
Time (753): 1201 ms
Time (754): 1170 ms
Time (755): 1154 ms
Time (756): 1170 ms
Time (757): 1185 ms
Time (758): 1170 ms
Time (759): 1154 ms
Time (760): 1170 ms
Time (761): 1186 ms
Time (762): 1217 ms
Time (763): 1170 ms
Time (764): 1233 ms
Time (765): 1233 ms
Time (766): 1154 ms
Time (767): 1154 ms
Time (768): 1202 ms
Time (769): 1170 ms
Time (770): 1185 ms
Time (771): 1201 ms
Time (772): 1217 ms
Time (773): 1185 ms
Time (774): 1186 ms
Time (775): 1185 ms
Time (776): 1185 ms
Time (777): 1186 ms
Time (778): 1201 ms
Time (779): 1201 ms
Time (780): 1185 ms
Time (781): 1202 ms
Time (782): 1186 ms
Time (783): 1170 ms
Time (784): 1202 ms
Time (785): 1248 ms
Time (786): 1170 ms
Time (787): 1170 ms
Time (788): 1202 ms
Time (789): 1185 ms
Time (790): 1185 ms
Time (791): 1170 ms
Time (792): 1185 ms
Time (793): 1202 ms
Time (794): 1201 ms
Time (795): 1155 ms
Time (796): 1232 ms
Time (797): 1170 ms
Time (798): 1232 ms
Time (799): 1186 ms
Time (800): 1232 ms
Time (801): 1170 ms
Time (802): 1217 ms
Time (803): 1170 ms
Time (804): 1185 ms
Time (805): 1202 ms
Time (806): 1248 ms
Time (807): 1201 ms
Time (808): 1216 ms
Time (809): 1185 ms
Time (810): 1202 ms
Time (811): 1248 ms
Time (812): 1232 ms
Time (813): 1185 ms
Time (814): 1216 ms
Time (815): 1201 ms
Time (816): 1216 ms
Time (817): 1170 ms
Time (818): 1217 ms
Time (819): 1154 ms
Time (820): 1217 ms
Time (821): 1232 ms
Time (822): 1201 ms
Time (823): 2106 ms
Time (824): 1154 ms
Time (825): 1186 ms
Time (826): 1170 ms
Time (827): 1233 ms
Time (828): 1186 ms
Time (829): 1185 ms
Time (830): 1154 ms
Time (831): 1217 ms
Time (832): 1186 ms
Time (833): 1170 ms
Time (834): 1155 ms
Time (835): 1170 ms
Time (836): 1186 ms
Time (837): 1217 ms
Time (838): 1155 ms
Time (839): 1155 ms
Time (840): 1155 ms
Time (841): 1232 ms
Time (842): 1154 ms
Time (843): 1154 ms
Time (844): 1139 ms
Time (845): 1186 ms
Time (846): 1154 ms
Time (847): 1185 ms
Time (848): 1186 ms
Time (849): 1232 ms
Time (850): 1186 ms
Time (851): 1185 ms
Time (852): 1185 ms
Time (853): 1186 ms
Time (854): 1185 ms
Time (855): 1201 ms
Time (856): 1185 ms
Time (857): 1217 ms
Time (858): 1154 ms
Time (859): 1248 ms
Time (860): 1202 ms
Time (861): 1264 ms
Time (862): 1186 ms
Time (863): 1201 ms
Time (864): 1154 ms
Time (865): 1186 ms
Time (866): 1186 ms
Time (867): 1185 ms
Time (868): 1201 ms
Time (869): 1186 ms
Time (870): 1170 ms
Time (871): 1185 ms
Time (872): 1185 ms
Time (873): 1186 ms
Time (874): 1201 ms
Time (875): 1201 ms
Time (876): 1170 ms
Time (877): 1233 ms
Time (878): 1217 ms
Time (879): 1170 ms
Time (880): 1139 ms
Time (881): 1170 ms
Time (882): 1170 ms
Time (883): 1217 ms
Time (884): 1170 ms
Time (885): 1217 ms
Time (886): 1201 ms
Time (887): 1186 ms
Time (888): 1170 ms
Time (889): 1216 ms
Time (890): 1170 ms
Time (891): 1217 ms
Time (892): 1185 ms
Time (893): 1186 ms
Time (894): 1201 ms
Time (895): 1233 ms
Time (896): 1202 ms
Time (897): 1170 ms
Time (898): 1217 ms
Time (899): 1185 ms
Time (900): 1170 ms
Time (901): 1185 ms
Time (902): 1248 ms
Time (903): 1217 ms
Time (904): 1170 ms
Time (905): 1201 ms
Time (906): 1170 ms
Time (907): 1311 ms
Time (908): 1155 ms
Time (909): 1170 ms
Time (910): 1279 ms
Time (911): 1217 ms
Time (912): 1170 ms
Time (913): 1217 ms
Time (914): 1139 ms
Time (915): 1326 ms
Time (916): 1186 ms
Time (917): 1170 ms
Time (918): 1170 ms
Time (919): 1202 ms
Time (920): 1185 ms
Time (921): 1185 ms
Time (922): 1233 ms
Time (923): 1217 ms
Time (924): 1170 ms
Time (925): 1170 ms
Time (926): 1170 ms
Time (927): 1186 ms
Time (928): 1154 ms
Time (929): 1186 ms
Time (930): 1201 ms
Time (931): 1185 ms
Time (932): 1154 ms
Time (933): 1217 ms
Time (934): 1170 ms
Time (935): 1202 ms
Time (936): 1170 ms
Time (937): 1185 ms
Time (938): 1170 ms
Time (939): 1185 ms
Time (940): 1217 ms
Time (941): 1233 ms
Time (942): 1216 ms
Time (943): 1170 ms
Time (944): 1185 ms
Time (945): 1185 ms
Time (946): 1154 ms
Time (947): 1185 ms
Time (948): 1155 ms
Time (949): 1186 ms
Time (950): 1155 ms
Time (951): 1232 ms
Time (952): 1186 ms
Time (953): 1201 ms
Time (954): 1217 ms
Time (955): 1217 ms
Time (956): 1170 ms
Time (957): 1233 ms
Time (958): 1186 ms
Time (959): 1217 ms
Time (960): 1154 ms
Time (961): 1233 ms
Time (962): 1139 ms
Time (963): 1263 ms
Time (964): 1170 ms
Time (965): 1186 ms
Time (966): 1170 ms
Time (967): 1170 ms
Time (968): 1201 ms
Time (969): 1186 ms
Time (970): 1186 ms
Time (971): 1201 ms
Time (972): 1201 ms
Time (973): 1201 ms
Time (974): 1216 ms
Time (975): 1233 ms
Time (976): 1170 ms
Time (977): 1201 ms
Time (978): 1186 ms
Time (979): 1185 ms
Time (980): 1185 ms
Time (981): 1248 ms
Time (982): 1233 ms
Time (983): 1232 ms
Time (984): 1201 ms
Time (985): 1170 ms
Time (986): 1170 ms
Time (987): 1138 ms
Time (988): 1217 ms
Time (989): 1233 ms
Time (990): 1185 ms
Time (991): 1232 ms
Time (992): 1217 ms
Time (993): 1170 ms
Time (994): 1170 ms
Time (995): 1186 ms
Time (996): 1186 ms
Time (997): 1357 ms
Time (998): 1186 ms
Time (999): 1263 ms
Time (1000): 1248 ms
Mean: 1207.607
Median: 1186.0
Max: 5413.0
Min: 1138.0
Standard deviation: 152.2087121128191 (12.6%)
---
Current time: 2015-07-29 17:46:34
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@657f1fc3
Benchmark: luindex
Warmup rounds: 0
Timed runs: 1000
Time (1): 5288 ms
Time (2): 2792 ms
Time (3): 1482 ms
Time (4): 1217 ms
Time (5): 1232 ms
Time (6): 1311 ms
Time (7): 1233 ms
Time (8): 1404 ms
Time (9): 1280 ms
Time (10): 1186 ms
Time (11): 1201 ms
Time (12): 1186 ms
Time (13): 1201 ms
Time (14): 1233 ms
Time (15): 1217 ms
Time (16): 1404 ms
Time (17): 1217 ms
Time (18): 1186 ms
Time (19): 1170 ms
Time (20): 1185 ms
Time (21): 1248 ms
Time (22): 1217 ms
Time (23): 1280 ms
Time (24): 1202 ms
Time (25): 1217 ms
Time (26): 1202 ms
Time (27): 1170 ms
Time (28): 1216 ms
Time (29): 1170 ms
Time (30): 1185 ms
Time (31): 1186 ms
Time (32): 1170 ms
Time (33): 1201 ms
Time (34): 1233 ms
Time (35): 1217 ms
Time (36): 1170 ms
Time (37): 1217 ms
Time (38): 1232 ms
Time (39): 1217 ms
Time (40): 1185 ms
Time (41): 1170 ms
Time (42): 1217 ms
Time (43): 1233 ms
Time (44): 1217 ms
Time (45): 1217 ms
Time (46): 1186 ms
Time (47): 1170 ms
Time (48): 1233 ms
Time (49): 1217 ms
Time (50): 1217 ms
Time (51): 1232 ms
Time (52): 1201 ms
Time (53): 1232 ms
Time (54): 1201 ms
Time (55): 1186 ms
Time (56): 1186 ms
Time (57): 1248 ms
Time (58): 1248 ms
Time (59): 1185 ms
Time (60): 1185 ms
Time (61): 1202 ms
Time (62): 1217 ms
Time (63): 1202 ms
Time (64): 1186 ms
Time (65): 1186 ms
Time (66): 1201 ms
Time (67): 1232 ms
Time (68): 1217 ms
Time (69): 1170 ms
Time (70): 1155 ms
Time (71): 1264 ms
Time (72): 1186 ms
Time (73): 1185 ms
Time (74): 1216 ms
Time (75): 1232 ms
Time (76): 1154 ms
Time (77): 1170 ms
Time (78): 1185 ms
Time (79): 1186 ms
Time (80): 1186 ms
Time (81): 1217 ms
Time (82): 1154 ms
Time (83): 1233 ms
Time (84): 1170 ms
Time (85): 1216 ms
Time (86): 1170 ms
Time (87): 1201 ms
Time (88): 1201 ms
Time (89): 1186 ms
Time (90): 1217 ms
Time (91): 1201 ms
Time (92): 1233 ms
Time (93): 1201 ms
Time (94): 1170 ms
Time (95): 1294 ms
Time (96): 1154 ms
Time (97): 1170 ms
Time (98): 1170 ms
Time (99): 1217 ms
Time (100): 1341 ms
Time (101): 1365 ms
Time (102): 1238 ms
Time (103): 1252 ms
Time (104): 1241 ms
Time (105): 1199 ms
Time (106): 1201 ms
Time (107): 1211 ms
Time (108): 1256 ms
Time (109): 1245 ms
Time (110): 1154 ms
Time (111): 1312 ms
Time (112): 1205 ms
Time (113): 1229 ms
Time (114): 1174 ms
Time (115): 1273 ms
Time (116): 1358 ms
Time (117): 1255 ms
Time (118): 1271 ms
Time (119): 1203 ms
Time (120): 1180 ms
Time (121): 1237 ms
Time (122): 1164 ms
Time (123): 1181 ms
Time (124): 1181 ms
Time (125): 1201 ms
Time (126): 1205 ms
Time (127): 1247 ms
Time (128): 1551 ms
Time (129): 1166 ms
Time (130): 1178 ms
Time (131): 1155 ms
Time (132): 1176 ms
Time (133): 1211 ms
Time (134): 1172 ms
Time (135): 1211 ms
Time (136): 1178 ms
Time (137): 1229 ms
Time (138): 1362 ms
Time (139): 1178 ms
Time (140): 1213 ms
Time (141): 1158 ms
Time (142): 1173 ms
Time (143): 1202 ms
Time (144): 1207 ms
Time (145): 1190 ms
Time (146): 1206 ms
Time (147): 1206 ms
Time (148): 1207 ms
Time (149): 1201 ms
Time (150): 1225 ms
Time (151): 1204 ms
Time (152): 1183 ms
Time (153): 1177 ms
Time (154): 1237 ms
Time (155): 1201 ms
Time (156): 1256 ms
Time (157): 1165 ms
Time (158): 1170 ms
Time (159): 1155 ms
Time (160): 1171 ms
Time (161): 1156 ms
Time (162): 1225 ms
Time (163): 1171 ms
Time (164): 1178 ms
Time (165): 1244 ms
Time (166): 1215 ms
Time (167): 1157 ms
Time (168): 1177 ms
Time (169): 1161 ms
Time (170): 1181 ms
Time (171): 1236 ms
Time (172): 1245 ms
Time (173): 1202 ms
Time (174): 1201 ms
Time (175): 1170 ms
Time (176): 1248 ms
Time (177): 1217 ms
Time (178): 1232 ms
Time (179): 1170 ms
Time (180): 1170 ms
Time (181): 1201 ms
Time (182): 1233 ms
Time (183): 1155 ms
Time (184): 1232 ms
Time (185): 1154 ms
Time (186): 1186 ms
Time (187): 1170 ms
Time (188): 1202 ms
Time (189): 1185 ms
Time (190): 1248 ms
Time (191): 1139 ms
Time (192): 1201 ms
Time (193): 1139 ms
Time (194): 1170 ms
Time (195): 1170 ms
Time (196): 1186 ms
Time (197): 1154 ms
Time (198): 1186 ms
Time (199): 1217 ms
Time (200): 1170 ms
Time (201): 1154 ms
Time (202): 1170 ms
Time (203): 1186 ms
Time (204): 1170 ms
Time (205): 1170 ms
Time (206): 1217 ms
Time (207): 1810 ms
Time (208): 1170 ms
Time (209): 1201 ms
Time (210): 1217 ms
Time (211): 1217 ms
Time (212): 1155 ms
Time (213): 1185 ms
Time (214): 1217 ms
Time (215): 1170 ms
Time (216): 1170 ms
Time (217): 1201 ms
Time (218): 1186 ms
Time (219): 1186 ms
Time (220): 1154 ms
Time (221): 1185 ms
Time (222): 1201 ms
Time (223): 1170 ms
Time (224): 1154 ms
Time (225): 1202 ms
Time (226): 1201 ms
Time (227): 1170 ms
Time (228): 1170 ms
Time (229): 1248 ms
Time (230): 1186 ms
Time (231): 1202 ms
Time (232): 1170 ms
Time (233): 1263 ms
Time (234): 1155 ms
Time (235): 1170 ms
Time (236): 1185 ms
Time (237): 1170 ms
Time (238): 1217 ms
Time (239): 1185 ms
Time (240): 1201 ms
Time (241): 1201 ms
Time (242): 1202 ms
Time (243): 1232 ms
Time (244): 1186 ms
Time (245): 1185 ms
Time (246): 1170 ms
Time (247): 1154 ms
Time (248): 1170 ms
Time (249): 1170 ms
Time (250): 1154 ms
Time (251): 1216 ms
Time (252): 1155 ms
Time (253): 1201 ms
Time (254): 1170 ms
Time (255): 1170 ms
Time (256): 1155 ms
Time (257): 1217 ms
Time (258): 1155 ms
Time (259): 1217 ms
Time (260): 1154 ms
Time (261): 1186 ms
Time (262): 1154 ms
Time (263): 1263 ms
Time (264): 1170 ms
Time (265): 1232 ms
Time (266): 1279 ms
Time (267): 1201 ms
Time (268): 1139 ms
Time (269): 1170 ms
Time (270): 1201 ms
Time (271): 1155 ms
Time (272): 1201 ms
Time (273): 1170 ms
Time (274): 1279 ms
Time (275): 1186 ms
Time (276): 1170 ms
Time (277): 1186 ms
Time (278): 1154 ms
Time (279): 1170 ms
Time (280): 1155 ms
Time (281): 1216 ms
Time (282): 1201 ms
Time (283): 1201 ms
Time (284): 1138 ms
Time (285): 1216 ms
Time (286): 1154 ms
Time (287): 1155 ms
Time (288): 1139 ms
Time (289): 1170 ms
Time (290): 1185 ms
Time (291): 1155 ms
Time (292): 1170 ms
Time (293): 1170 ms
Time (294): 1186 ms
Time (295): 1170 ms
Time (296): 1139 ms
Time (297): 1186 ms
Time (298): 1264 ms
Time (299): 1170 ms
Time (300): 1139 ms
Time (301): 1170 ms
Time (302): 1139 ms
Time (303): 1170 ms
Time (304): 1186 ms
Time (305): 1154 ms
Time (306): 1170 ms
Time (307): 1217 ms
Time (308): 1170 ms
Time (309): 1139 ms
Time (310): 1186 ms
Time (311): 1217 ms
Time (312): 1139 ms
Time (313): 1279 ms
Time (314): 1186 ms
Time (315): 1185 ms
Time (316): 1170 ms
Time (317): 1170 ms
Time (318): 1201 ms
Time (319): 1154 ms
Time (320): 1139 ms
Time (321): 1154 ms
Time (322): 1217 ms
Time (323): 1154 ms
Time (324): 1139 ms
Time (325): 1154 ms
Time (326): 1186 ms
Time (327): 1170 ms
Time (328): 1139 ms
Time (329): 1217 ms
Time (330): 1154 ms
Time (331): 1170 ms
Time (332): 1155 ms
Time (333): 1295 ms
Time (334): 1154 ms
Time (335): 1186 ms
Time (336): 1138 ms
Time (337): 1186 ms
Time (338): 1154 ms
Time (339): 1201 ms
Time (340): 1170 ms
Time (341): 1217 ms
Time (342): 1217 ms
Time (343): 1202 ms
Time (344): 1154 ms
Time (345): 1248 ms
Time (346): 1217 ms
Time (347): 1185 ms
Time (348): 1185 ms
Time (349): 1217 ms
Time (350): 1170 ms
Time (351): 1232 ms
Time (352): 1217 ms
Time (353): 1295 ms
Time (354): 1186 ms
Time (355): 1341 ms
Time (356): 1185 ms
Time (357): 1202 ms
Time (358): 1341 ms
Time (359): 1294 ms
Time (360): 1154 ms
Time (361): 1201 ms
Time (362): 1170 ms
Time (363): 1217 ms
Time (364): 1217 ms
Time (365): 1170 ms
Time (366): 1139 ms
Time (367): 1155 ms
Time (368): 1185 ms
Time (369): 1170 ms
Time (370): 1155 ms
Time (371): 1186 ms
Time (372): 1217 ms
Time (373): 1170 ms
Time (374): 1154 ms
Time (375): 1170 ms
Time (376): 1186 ms
Time (377): 1186 ms
Time (378): 1154 ms
Time (379): 1170 ms
Time (380): 1202 ms
Time (381): 1185 ms
Time (382): 1138 ms
Time (383): 1170 ms
Time (384): 1154 ms
Time (385): 1155 ms
Time (386): 1154 ms
Time (387): 1170 ms
Time (388): 1201 ms
Time (389): 1186 ms
Time (390): 1154 ms
Time (391): 1232 ms
Time (392): 1139 ms
Time (393): 1202 ms
Time (394): 1139 ms
Time (395): 1170 ms
Time (396): 1170 ms
Time (397): 1170 ms
Time (398): 1185 ms
Time (399): 1342 ms
Time (400): 1248 ms
Time (401): 1326 ms
Time (402): 1235 ms
Time (403): 1256 ms
Time (404): 1297 ms
Time (405): 1312 ms
Time (406): 1292 ms
Time (407): 1182 ms
Time (408): 1167 ms
Time (409): 1223 ms
Time (410): 1157 ms
Time (411): 1219 ms
Time (412): 1254 ms
Time (413): 1206 ms
Time (414): 1201 ms
Time (415): 1183 ms
Time (416): 1165 ms
Time (417): 1231 ms
Time (418): 1816 ms
Time (419): 1157 ms
Time (420): 1237 ms
Time (421): 1165 ms
Time (422): 1174 ms
Time (423): 1235 ms
Time (424): 1224 ms
Time (425): 1159 ms
Time (426): 1171 ms
Time (427): 1205 ms
Time (428): 1210 ms
Time (429): 1209 ms
Time (430): 1214 ms
Time (431): 1171 ms
Time (432): 1337 ms
Time (433): 1203 ms
Time (434): 1166 ms
Time (435): 1172 ms
Time (436): 1177 ms
Time (437): 1165 ms
Time (438): 1175 ms
Time (439): 1186 ms
Time (440): 1334 ms
Time (441): 1311 ms
Time (442): 1167 ms
Time (443): 1172 ms
Time (444): 1178 ms
Time (445): 1180 ms
Time (446): 1166 ms
Time (447): 1220 ms
Time (448): 1170 ms
Time (449): 1177 ms
Time (450): 1175 ms
Time (451): 1157 ms
Time (452): 1223 ms
Time (453): 1223 ms
Time (454): 1165 ms
Time (455): 1156 ms
Time (456): 1349 ms
Time (457): 1159 ms
Time (458): 1236 ms
Time (459): 1179 ms
Time (460): 1229 ms
Time (461): 1170 ms
Time (462): 1181 ms
Time (463): 1203 ms
Time (464): 1178 ms
Time (465): 1167 ms
Time (466): 1178 ms
Time (467): 1208 ms
Time (468): 1167 ms
Time (469): 1197 ms
Time (470): 1181 ms
Time (471): 1228 ms
Time (472): 1207 ms
Time (473): 1191 ms
Time (474): 1204 ms
Time (475): 1185 ms
Time (476): 1170 ms
Time (477): 1170 ms
Time (478): 1170 ms
Time (479): 1201 ms
Time (480): 1201 ms
Time (481): 1186 ms
Time (482): 1154 ms
Time (483): 1139 ms
Time (484): 1201 ms
Time (485): 1138 ms
Time (486): 1170 ms
Time (487): 1201 ms
Time (488): 1311 ms
Time (489): 1232 ms
Time (490): 1217 ms
Time (491): 1186 ms
Time (492): 1201 ms
Time (493): 1170 ms
Time (494): 1217 ms
Time (495): 1342 ms
Time (496): 1233 ms
Time (497): 1139 ms
Time (498): 1186 ms
Time (499): 1170 ms
Time (500): 1233 ms
Time (501): 1186 ms
Time (502): 1201 ms
Time (503): 1185 ms
Time (504): 1154 ms
Time (505): 1139 ms
Time (506): 1217 ms
Time (507): 1201 ms
Time (508): 1185 ms
Time (509): 1170 ms
Time (510): 1185 ms
Time (511): 1170 ms
Time (512): 1185 ms
Time (513): 1216 ms
Time (514): 1341 ms
Time (515): 1154 ms
Time (516): 1217 ms
Time (517): 1170 ms
Time (518): 1170 ms
Time (519): 1295 ms
Time (520): 1217 ms
Time (521): 1155 ms
Time (522): 1186 ms
Time (523): 1139 ms
Time (524): 1202 ms
Time (525): 1155 ms
Time (526): 1201 ms
Time (527): 1201 ms
Time (528): 1155 ms
Time (529): 1295 ms
Time (530): 1186 ms
Time (531): 1154 ms
Time (532): 1186 ms
Time (533): 1170 ms
Time (534): 1154 ms
Time (535): 1155 ms
Time (536): 1170 ms
Time (537): 1170 ms
Time (538): 1154 ms
Time (539): 1155 ms
Time (540): 1170 ms
Time (541): 1154 ms
Time (542): 1186 ms
Time (543): 1155 ms
Time (544): 1170 ms
Time (545): 1154 ms
Time (546): 1186 ms
Time (547): 1155 ms
Time (548): 1217 ms
Time (549): 1185 ms
Time (550): 1311 ms
Time (551): 1170 ms
Time (552): 1201 ms
Time (553): 1154 ms
Time (554): 1186 ms
Time (555): 1217 ms
Time (556): 1170 ms
Time (557): 1154 ms
Time (558): 1185 ms
Time (559): 1155 ms
