---
Current time: 2015-08-13 00:52:32
Time (291): 52587 ms
Time (292): 52229 ms
Time (293): 52370 ms
Time (294): 52323 ms
Time (295): 52416 ms
Time (296): 52431 ms
Time (297): 52197 ms
Time (298): 52369 ms
Time (299): 52416 ms
Time (300): 52260 ms
Time (301): 52681 ms
Time (302): 52713 ms
Time (303): 52354 ms
Time (304): 52229 ms
Time (305): 52198 ms
Time (306): 52229 ms
Time (307): 52494 ms
Time (308): 52292 ms
Time (309): 52276 ms
Time (310): 52354 ms
Time (311): 52166 ms
Time (312): 52541 ms
Time (313): 52837 ms
Time (314): 52292 ms
Time (315): 51917 ms
Time (316): 51964 ms
Time (317): 51932 ms
Time (318): 52104 ms
Time (319): 52307 ms
Time (320): 51574 ms
Time (321): 52462 ms
Time (322): 52322 ms
Time (323): 52338 ms
Time (324): 52245 ms
Time (325): 52073 ms
Time (326): 52369 ms
Time (327): 52135 ms
Time (328): 52416 ms
Time (329): 52401 ms
Time (330): 52167 ms
Time (331): 51870 ms
Time (332): 52120 ms
Time (333): 52011 ms
Time (334): 52229 ms
Time (335): 52681 ms
Time (336): 52401 ms
Time (337): 52384 ms
Time (338): 51823 ms
Time (339): 51683 ms
Time (340): 52400 ms
Time (341): 52166 ms
Time (342): 52197 ms
Time (343): 52307 ms
Time (344): 52307 ms
Time (345): 52026 ms
Time (346): 52260 ms
Time (347): 52260 ms
Time (348): 52166 ms
Time (349): 52291 ms
Time (350): 52431 ms
Time (351): 52245 ms
Time (352): 52323 ms
Time (353): 52042 ms
Time (354): 52136 ms
Time (355): 52198 ms
Time (356): 52088 ms
Time (357): 52166 ms
Time (358): 52166 ms
Time (359): 52120 ms
Time (360): 52198 ms
Time (361): 52151 ms
Time (362): 52369 ms
Time (363): 52775 ms
Time (364): 52057 ms
Time (365): 52401 ms
Time (366): 52432 ms
Time (367): 52526 ms
Time (368): 52026 ms
Time (369): 52136 ms
Time (370): 52260 ms
Time (371): 52182 ms
Time (372): 52354 ms
Time (373): 52323 ms
Time (374): 52135 ms
Time (375): 52338 ms
Time (376): 52104 ms
Time (377): 52275 ms
Time (378): 52509 ms
Time (379): 52353 ms
Time (380): 51776 ms
Time (381): 52166 ms
Time (382): 52088 ms
Time (383): 52026 ms
Time (384): 52338 ms
Time (385): 53274 ms
Time (386): 52244 ms
Time (387): 52525 ms
Time (388): 52385 ms
Time (389): 51964 ms
Time (390): 52353 ms
Time (391): 52588 ms
Time (392): 51792 ms
Time (393): 52120 ms
Time (394): 51870 ms
Time (395): 52728 ms
Time (396): 52213 ms
Time (397): 52306 ms
Time (398): 52291 ms
Time (399): 52291 ms
Time (400): 52214 ms
Time (401): 52416 ms
Time (402): 52494 ms
Time (403): 52323 ms
Time (404): 52260 ms
Time (405): 52182 ms
Time (406): 52306 ms
Time (407): 52228 ms
Time (408): 52619 ms
Time (409): 52260 ms
Time (410): 52556 ms
Time (411): 52275 ms
Time (412): 52167 ms
Time (413): 52463 ms
Time (414): 55567 ms
Time (415): 51777 ms
Time (416): 52244 ms
Time (417): 52166 ms
Time (418): 52385 ms
Time (419): 52275 ms
Time (420): 55255 ms
Time (421): 52089 ms
Time (422): 52478 ms
Time (423): 52275 ms
Time (424): 55052 ms
Time (425): 52198 ms
Time (426): 52088 ms
Time (427): 52135 ms
Time (428): 52494 ms
Time (429): 52135 ms
Time (430): 52400 ms
Time (431): 52120 ms
Time (432): 52026 ms
Time (433): 52432 ms
Time (434): 52041 ms
Time (435): 52073 ms
Time (436): 52338 ms
Time (437): 52260 ms
Time (438): 52104 ms
Time (439): 52307 ms
Time (440): 52213 ms
Time (441): 52385 ms
Time (442): 52416 ms
Time (443): 52072 ms
Time (444): 51994 ms
Time (445): 52260 ms
Time (446): 52041 ms
Time (447): 51917 ms
Time (448): 52120 ms
Time (449): 52572 ms
Time (450): 52151 ms
Time (451): 52307 ms
Time (452): 52119 ms
Time (453): 52509 ms
Time (454): 52182 ms
Time (455): 52260 ms
Time (456): 52666 ms
Time (457): 51995 ms
Time (458): 52276 ms
Time (459): 51948 ms
Time (460): 52041 ms
Time (461): 52120 ms
Time (462): 52120 ms
Time (463): 52260 ms
Time (464): 52603 ms
Time (465): 52276 ms
Time (466): 52416 ms
Time (467): 52338 ms
Time (468): 52416 ms
Time (469): 52338 ms
Time (470): 52431 ms
Time (471): 52306 ms
Time (472): 52494 ms
Time (473): 52416 ms
Time (474): 52588 ms
Time (475): 52525 ms
Time (476): 52712 ms
Time (477): 52618 ms
Time (478): 52384 ms
Time (479): 52572 ms
Time (480): 52510 ms
Time (481): 52713 ms
Time (482): 52541 ms
Time (483): 53710 ms
Time (484): 52260 ms
Time (485): 52978 ms
Time (486): 52619 ms
Time (487): 52746 ms
Time (488): 52509 ms
Time (489): 52680 ms
Time (490): 52525 ms
Time (491): 52353 ms
Time (492): 52072 ms
Time (493): 52551 ms
Time (494): 52375 ms
Time (495): 52390 ms
Time (496): 52312 ms
Time (497): 52047 ms
Time (498): 52156 ms
Time (499): 52294 ms
Time (500): 52668 ms
Time (501): 52496 ms
Time (502): 52340 ms
Time (503): 52371 ms
Time (504): 52293 ms
Time (505): 52447 ms
Time (506): 52245 ms
Time (507): 52417 ms
Time (508): 52292 ms
Time (509): 51746 ms
Time (510): 52433 ms
Time (511): 51995 ms
Time (512): 52151 ms
Time (513): 52697 ms
Time (514): 52573 ms
Time (515): 52698 ms
Time (516): 52509 ms
Time (517): 51808 ms
Time (518): 52338 ms
Time (519): 52088 ms
Time (520): 52401 ms
Time (521): 52276 ms
Time (522): 52369 ms
Time (523): 52385 ms
Time (524): 52448 ms
Time (525): 52104 ms
Time (526): 52306 ms
Time (527): 52447 ms
Time (528): 52042 ms
Time (529): 52587 ms
Time (530): 52322 ms
Time (531): 52088 ms
Time (532): 52354 ms
Time (533): 52214 ms
Time (534): 52135 ms
Time (535): 52572 ms
Time (536): 52167 ms
Time (537): 52447 ms
Time (538): 52166 ms
Time (539): 52462 ms
Time (540): 52307 ms
Time (541): 52166 ms
Time (542): 52588 ms
Time (543): 51917 ms
Time (544): 52276 ms
Time (545): 52229 ms
Time (546): 52228 ms
Time (547): 52213 ms
Time (548): 52400 ms
Time (549): 52167 ms
Time (550): 51932 ms
Time (551): 52072 ms
Time (552): 52307 ms
Time (553): 52682 ms
Time (554): 52229 ms
Time (555): 52369 ms
Time (556): 52353 ms
Time (557): 52151 ms
Time (558): 51730 ms
Time (559): 51963 ms
Time (560): 51979 ms
Time (561): 52416 ms
Time (562): 52510 ms
Time (563): 52119 ms
Time (564): 51916 ms
Time (565): 52011 ms
Time (566): 52291 ms
Time (567): 52104 ms
Time (568): 52104 ms
Time (569): 52369 ms
Time (570): 51901 ms
Time (571): 52120 ms
Time (572): 52244 ms
Time (573): 51963 ms
Time (574): 52214 ms
Time (575): 52151 ms
Time (576): 52323 ms
Time (577): 52135 ms
Time (578): 52322 ms
Time (579): 52245 ms
Time (580): 52510 ms
Time (581): 52509 ms
Time (582): 52042 ms
Time (583): 52416 ms
Time (584): 51964 ms
Time (585): 52011 ms
Time (586): 52166 ms
Time (587): 52401 ms
Time (588): 51917 ms
Time (589): 52198 ms
Time (590): 52058 ms
Time (591): 52213 ms
Time (592): 52260 ms
Time (593): 52557 ms
Time (594): 52291 ms
Time (595): 52026 ms
Time (596): 52120 ms
Time (597): 52213 ms
Time (598): 52151 ms
Time (599): 52026 ms
Time (600): 52322 ms
Time (601): 52541 ms
Time (602): 52400 ms
Time (603): 52182 ms
Time (604): 52229 ms
Time (605): 52244 ms
Time (606): 51838 ms
Time (607): 52276 ms
Time (608): 52307 ms
Time (609): 52182 ms
Time (610): 52150 ms
Time (611): 52041 ms
Time (612): 52276 ms
Time (613): 52229 ms
Time (614): 52213 ms
Time (615): 52104 ms
Time (616): 52151 ms
Time (617): 52556 ms
Time (618): 51886 ms
Time (619): 52088 ms
Time (620): 52136 ms
Time (621): 52260 ms
Time (622): 52058 ms
Time (623): 52166 ms
Time (624): 51948 ms
Time (625): 52370 ms
Time (626): 52088 ms
Time (627): 52541 ms
Time (628): 52010 ms
Time (629): 52119 ms
Time (630): 52151 ms
Time (631): 52104 ms
Time (632): 51886 ms
Time (633): 52338 ms
Time (634): 52307 ms
Time (635): 51839 ms
Time (636): 52431 ms
Time (637): 52244 ms
Time (638): 52603 ms
Time (639): 52447 ms
Time (640): 52089 ms
Time (641): 52322 ms
Time (642): 52010 ms
Time (643): 52354 ms
Time (644): 52322 ms
Time (645): 52369 ms
Time (646): 52510 ms
Time (647): 52416 ms
Time (648): 52322 ms
Time (649): 52603 ms
Time (650): 51994 ms
Time (651): 52166 ms
Time (652): 52494 ms
Time (653): 52276 ms
Time (654): 52260 ms
Time (655): 53024 ms
Time (656): 52572 ms
Time (657): 52369 ms
Time (658): 52026 ms
Time (659): 52057 ms
Time (660): 52260 ms
Time (661): 51838 ms
Time (662): 52197 ms
Time (663): 52322 ms
Time (664): 52354 ms
Time (665): 52150 ms
Time (666): 52213 ms
Time (667): 52556 ms
Time (668): 52197 ms
Time (669): 52588 ms
Time (670): 52011 ms
Time (671): 52197 ms
Time (672): 52150 ms
Time (673): 52229 ms
Time (674): 51838 ms
Time (675): 52026 ms
Time (676): 51729 ms
Time (677): 52338 ms
Time (678): 52166 ms
Time (679): 52291 ms
Time (680): 52104 ms
Time (681): 52525 ms
Time (682): 52479 ms
Time (683): 51948 ms
Time (684): 52432 ms
Time (685): 52432 ms
Time (686): 52338 ms
Time (687): 52462 ms
Time (688): 52104 ms
Time (689): 52463 ms
Time (690): 53305 ms
Time (691): 52166 ms
Time (692): 52385 ms
Time (693): 52541 ms
Time (694): 52806 ms
Time (695): 52167 ms
Time (696): 52447 ms
Time (697): 52884 ms
Time (698): 52167 ms
Time (699): 52556 ms
Time (700): 52198 ms
Time (701): 52400 ms
Time (702): 52650 ms
Time (703): 52057 ms
Time (704): 52291 ms
Time (705): 52291 ms
Time (706): 52042 ms
Time (707): 52494 ms
Time (708): 52275 ms
Time (709): 52448 ms
Time (710): 52151 ms
Time (711): 52307 ms
Time (712): 52369 ms
Time (713): 52307 ms
Time (714): 52635 ms
Time (715): 52057 ms
Time (716): 52900 ms
Time (717): 52447 ms
Time (718): 53102 ms
Time (719): 53009 ms
Time (720): 52697 ms
Time (721): 52370 ms
Time (722): 52416 ms
Time (723): 52447 ms
Time (724): 52276 ms
Time (725): 52416 ms
Time (726): 52229 ms
Time (727): 52572 ms
Time (728): 52962 ms
Time (729): 52291 ms
Time (730): 52213 ms
Time (731): 52369 ms
Time (732): 52260 ms
Time (733): 52369 ms
Time (734): 52244 ms
Time (735): 52478 ms
Time (736): 52276 ms
Time (737): 52619 ms
Time (738): 52853 ms
Time (739): 52151 ms
Time (740): 52338 ms
Time (741): 52089 ms
Time (742): 52276 ms
Time (743): 52338 ms
Time (744): 52229 ms
Time (745): 52120 ms
Time (746): 52619 ms
Time (747): 52448 ms
Time (748): 52572 ms
Time (749): 52260 ms
Time (750): 52213 ms
Time (751): 52978 ms
Time (752): 52603 ms
Time (753): 52509 ms
Time (754): 52572 ms
Time (755): 51932 ms
Time (756): 52806 ms
Time (757): 52510 ms
Time (758): 52478 ms
Time (759): 52478 ms
Time (760): 52587 ms
Time (761): 52166 ms
Time (762): 52135 ms
Time (763): 52385 ms
Time (764): 52229 ms
Time (765): 52260 ms
Time (766): 51948 ms
Time (767): 52011 ms
Time (768): 52088 ms
Time (769): 52338 ms
Time (770): 52401 ms
Time (771): 52634 ms
Time (772): 52291 ms
Time (773): 52572 ms
Time (774): 52416 ms
Time (775): 52291 ms
Time (776): 52026 ms
Time (777): 52462 ms
Time (778): 52291 ms
Time (779): 52167 ms
Time (780): 52463 ms
Time (781): 52416 ms
Time (782): 52166 ms
Time (783): 52510 ms
Time (784): 52244 ms
Time (785): 52229 ms
Time (786): 52120 ms
Time (787): 52291 ms
Time (788): 52088 ms
Time (789): 52229 ms
Time (790): 52073 ms
Time (791): 52650 ms
Time (792): 52370 ms
Time (793): 52541 ms
Time (794): 52213 ms
Time (795): 52150 ms
Time (796): 52135 ms
Time (797): 52151 ms
Time (798): 52041 ms
Time (799): 52252 ms
Time (800): 52259 ms
Time (801): 52462 ms
Time (802): 52431 ms
Time (803): 52165 ms
Time (804): 52088 ms
Time (805): 52672 ms
Time (806): 52452 ms
Time (807): 52141 ms
Time (808): 52234 ms
Time (809): 52359 ms
Time (810): 52343 ms
Time (811): 52199 ms
Time (812): 52340 ms
Time (813): 52122 ms
Time (814): 52216 ms
Time (815): 52637 ms
Time (816): 52449 ms
Time (817): 52277 ms
Time (818): 52573 ms
Time (819): 52073 ms
Time (820): 52416 ms
Time (821): 52261 ms
Time (822): 52526 ms
Time (823): 52526 ms
Time (824): 52027 ms
Time (825): 52198 ms
Time (826): 52136 ms
Time (827): 52245 ms
Time (828): 51932 ms
Time (829): 52681 ms
Time (830): 52104 ms
Time (831): 52213 ms
Time (832): 52104 ms
Time (833): 52275 ms
Time (834): 52479 ms
Time (835): 52416 ms
Time (836): 51933 ms
Time (837): 52634 ms
Time (838): 52214 ms
Time (839): 52837 ms
Time (840): 52057 ms
Time (841): 51885 ms
Time (842): 52494 ms
Time (843): 52463 ms
Time (844): 52681 ms
Time (845): 52322 ms
Time (846): 52541 ms
Time (847): 52323 ms
Time (848): 52853 ms
Time (849): 52245 ms
Time (850): 52759 ms
Time (851): 52026 ms
Time (852): 52416 ms
Time (853): 52089 ms
Time (854): 52120 ms
Time (855): 52088 ms
Time (856): 52432 ms
Time (857): 52088 ms
Time (858): 52104 ms
Time (859): 54490 ms
Time (860): 54600 ms
Time (861): 53055 ms
Time (862): 60341 ms
Time (863): 54662 ms
Time (864): 53352 ms
Time (865): 52306 ms
Time (866): 51932 ms
Time (867): 52853 ms
Time (868): 52587 ms
Time (869): 53742 ms
Time (870): 52182 ms
Time (871): 52323 ms
Time (872): 52900 ms
Time (873): 52619 ms
Time (874): 52697 ms
Time (875): 52463 ms
Time (876): 54522 ms
Time (877): 54927 ms
Time (878): 54038 ms
Time (879): 52666 ms
Time (880): 52448 ms
Time (881): 52806 ms
Time (882): 53118 ms
Time (883): 56986 ms
Time (884): 55380 ms
Time (885): 52759 ms
Time (886): 53196 ms
Time (887): 52135 ms
Time (888): 52557 ms
Time (889): 52494 ms
Time (890): 52431 ms
Time (891): 51823 ms
Time (892): 52494 ms
Time (893): 54397 ms
Time (894): 52587 ms
Time (895): 52385 ms
Time (896): 52323 ms
Time (897): 52525 ms
Time (898): 53056 ms
Time (899): 52838 ms
Time (900): 52603 ms
Time (901): 54522 ms
Time (902): 55661 ms
Time (903): 52619 ms
Time (904): 52089 ms
Time (905): 52166 ms
Time (906): 52322 ms
Time (907): 52229 ms
Time (908): 52323 ms
Time (909): 52322 ms
Time (910): 52416 ms
Time (911): 52556 ms
Time (912): 52291 ms
Time (913): 51948 ms
Time (914): 52104 ms
Time (915): 52370 ms
Time (916): 52510 ms
Time (917): 52385 ms
Time (918): 52010 ms
Time (919): 52073 ms
Time (920): 52354 ms
Time (921): 52057 ms
Time (922): 52775 ms
Time (923): 52323 ms
Time (924): 52525 ms
Time (925): 52354 ms
Time (926): 52229 ms
Time (927): 52041 ms
Time (928): 52447 ms
Time (929): 52416 ms
Time (930): 52400 ms
Time (931): 52401 ms
Time (932): 52354 ms
Time (933): 52385 ms
Time (934): 52120 ms
Time (935): 52307 ms
Time (936): 52322 ms
Time (937): 52323 ms
Time (938): 52104 ms
Time (939): 52354 ms
Time (940): 52182 ms
Time (941): 52447 ms
Time (942): 52135 ms
Time (943): 52634 ms
Time (944): 52369 ms
Time (945): 52292 ms
Time (946): 52400 ms
Time (947): 52182 ms
Time (948): 52245 ms
Time (949): 51948 ms
Time (950): 52058 ms
Time (951): 52385 ms
Time (952): 52104 ms
Time (953): 52572 ms
Time (954): 52416 ms
Time (955): 52167 ms
Time (956): 52666 ms
Time (957): 52509 ms
Time (958): 52587 ms
Time (959): 52245 ms
Time (960): 52603 ms
Time (961): 52447 ms
Time (962): 52198 ms
Time (963): 52666 ms
Time (964): 52416 ms
Time (965): 52884 ms
Time (966): 52572 ms
Time (967): 52618 ms
Time (968): 52353 ms
Time (969): 52416 ms
Time (970): 55474 ms
Time (971): 52432 ms
Time (972): 52089 ms
Time (973): 52463 ms
Time (974): 53181 ms
Time (975): 52821 ms
Time (976): 52354 ms
Time (977): 52198 ms
Time (978): 52213 ms
Time (979): 52479 ms
Time (980): 52526 ms
Time (981): 52088 ms
Time (982): 52432 ms
Time (983): 52338 ms
Time (984): 52416 ms
Time (985): 52322 ms
Time (986): 52900 ms
Time (987): 52479 ms
Time (988): 52338 ms
Time (989): 52244 ms
Time (990): 52275 ms
Time (991): 52416 ms
Time (992): 52525 ms
Time (993): 52510 ms
Time (994): 52588 ms
Time (995): 52198 ms
Time (996): 52042 ms
Time (997): 52432 ms
Time (998): 52369 ms
Time (999): 52151 ms
Time (1000): 52354 ms
Mean: 52412.814
Median: 52306.0
Max: 78608.0
Min: 51455.0
Standard deviation: 985.4756738284858 (1.88%)
---
Current time: 2015-08-14 19:53:41
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@4482469c
Benchmark: tomcat
Warmup rounds: 0
Timed runs: 1000
Time (1): 78094 ms
Time (2): 54616 ms
Time (3): 53414 ms
Time (4): 53211 ms
Time (5): 52681 ms
Time (6): 52838 ms
Time (7): 52478 ms
Time (8): 52353 ms
Time (9): 52868 ms
Time (10): 52759 ms
Time (11): 53071 ms
Time (12): 52198 ms
Time (13): 52245 ms
Time (14): 52525 ms
Time (15): 52026 ms
Time (16): 55458 ms
Time (17): 52291 ms
Time (18): 52307 ms
Time (19): 52416 ms
Time (20): 52572 ms
Time (21): 52119 ms
Time (22): 52431 ms
Time (23): 52447 ms
Time (24): 52666 ms
Time (25): 52291 ms
Time (26): 52463 ms
Time (27): 52509 ms
Time (28): 52541 ms
Time (29): 52743 ms
Time (30): 52603 ms
Time (31): 52790 ms
Time (32): 52525 ms
Time (33): 52462 ms
Time (34): 52306 ms
Time (35): 52634 ms
Time (36): 51964 ms
Time (37): 52104 ms
Time (38): 52759 ms
Time (39): 52400 ms
Time (40): 52011 ms
Time (41): 52556 ms
Time (42): 52369 ms
Time (43): 52416 ms
Time (44): 52338 ms
Time (45): 52510 ms
Time (46): 52338 ms
Time (47): 52541 ms
Time (48): 52120 ms
Time (49): 52135 ms
Time (50): 52229 ms
Time (51): 52478 ms
Time (52): 52697 ms
Time (53): 51870 ms
Time (54): 52479 ms
Time (55): 52479 ms
Time (56): 52369 ms
Time (57): 52526 ms
Time (58): 52291 ms
Time (59): 52229 ms
Time (60): 52104 ms
Time (61): 52275 ms
Time (62): 52463 ms
Time (63): 52197 ms
Time (64): 52603 ms
Time (65): 52556 ms
Time (66): 52104 ms
Time (67): 51994 ms
Time (68): 52338 ms
Time (69): 52307 ms
Time (70): 52400 ms
Time (71): 52369 ms
Time (72): 52182 ms
Time (73): 52431 ms
Time (74): 52182 ms
Time (75): 52120 ms
Time (76): 52400 ms
Time (77): 52276 ms
Time (78): 52260 ms
Time (79): 52213 ms
Time (80): 52166 ms
Time (81): 51979 ms
Time (82): 52400 ms
Time (83): 52369 ms
Time (84): 52353 ms
Time (85): 52057 ms
Time (86): 52432 ms
Time (87): 52650 ms
Time (88): 52260 ms
Time (89): 52370 ms
Time (90): 52354 ms
Time (91): 52292 ms
Time (92): 51979 ms
Time (93): 52166 ms
Time (94): 52291 ms
Time (95): 52338 ms
Time (96): 52136 ms
Time (97): 52416 ms
Time (98): 52401 ms
Time (99): 52323 ms
Time (100): 52525 ms
Time (101): 52119 ms
Time (102): 52463 ms
Time (103): 51964 ms
Time (104): 52478 ms
Time (105): 52821 ms
Time (106): 52120 ms
Time (107): 52341 ms
Time (108): 52056 ms
Time (109): 52727 ms
Time (110): 52415 ms
Time (111): 52508 ms
Time (112): 52321 ms
Time (113): 52410 ms
Time (114): 52343 ms
Time (115): 52406 ms
Time (116): 52219 ms
Time (117): 52406 ms
Time (118): 52124 ms
Time (119): 51935 ms
Time (120): 52043 ms
Time (121): 52511 ms
Time (122): 52387 ms
Time (123): 52246 ms
Time (124): 52573 ms
Time (125): 52089 ms
Time (126): 51964 ms
Time (127): 52214 ms
Time (128): 52182 ms
Time (129): 52354 ms
Time (130): 52213 ms
Time (131): 52026 ms
Time (132): 52260 ms
Time (133): 52152 ms
Time (134): 51995 ms
Time (135): 52401 ms
Time (136): 52323 ms
Time (137): 52432 ms
Time (138): 52198 ms
Time (139): 52244 ms
Time (140): 52338 ms
Time (141): 51964 ms
Time (142): 52307 ms
Time (143): 52214 ms
Time (144): 52167 ms
Time (145): 52229 ms
Time (146): 52384 ms
Time (147): 51948 ms
Time (148): 52213 ms
Time (149): 52338 ms
Time (150): 52416 ms
Time (151): 52135 ms
Time (152): 52151 ms
Time (153): 52073 ms
Time (154): 52416 ms
Time (155): 52182 ms
Time (156): 52322 ms
Time (157): 52572 ms
Time (158): 52291 ms
Time (159): 52073 ms
Time (160): 52276 ms
Time (161): 51964 ms
Time (162): 52447 ms
Time (163): 52088 ms
Time (164): 52292 ms
Time (165): 52213 ms
Time (166): 52463 ms
Time (167): 52135 ms
Time (168): 52307 ms
Time (169): 52182 ms
Time (170): 52229 ms
Time (171): 52151 ms
Time (172): 52198 ms
Time (173): 52151 ms
Time (174): 52681 ms
Time (175): 52119 ms
Time (176): 51916 ms
Time (177): 52166 ms
Time (178): 52479 ms
Time (179): 52431 ms
Time (180): 52463 ms
Time (181): 52088 ms
Time (182): 52431 ms
Time (183): 52276 ms
Time (184): 52089 ms
Time (185): 52214 ms
Time (186): 52104 ms
Time (187): 52447 ms
Time (188): 52275 ms
Time (189): 52790 ms
Time (190): 52291 ms
Time (191): 52447 ms
Time (192): 52400 ms
Time (193): 52244 ms
Time (194): 52369 ms
Time (195): 52260 ms
Time (196): 52385 ms
Time (197): 52291 ms
Time (198): 52291 ms
Time (199): 52291 ms
Time (200): 52432 ms
Time (201): 51808 ms
Time (202): 52291 ms
Time (203): 52182 ms
Time (204): 51948 ms
Time (205): 52182 ms
Time (206): 52119 ms
Time (207): 52354 ms
Time (208): 52416 ms
Time (209): 52307 ms
Time (210): 52369 ms
Time (211): 52369 ms
Time (212): 51995 ms
Time (213): 52182 ms
Time (214): 52198 ms
Time (215): 52088 ms
Time (216): 52712 ms
Time (217): 52416 ms
Time (218): 52666 ms
Time (219): 52915 ms
Time (220): 52525 ms
Time (221): 52478 ms
Time (222): 52478 ms
Time (223): 53305 ms
Time (224): 52276 ms
Time (225): 52635 ms
Time (226): 52587 ms
Time (227): 53242 ms
Time (228): 53196 ms
Time (229): 52947 ms
Time (230): 53804 ms
Time (231): 53055 ms
Time (232): 52993 ms
Time (233): 53508 ms
Time (234): 52806 ms
Time (235): 52760 ms
Time (236): 52619 ms
Time (237): 52962 ms
Time (238): 52962 ms
Time (239): 52354 ms
Time (240): 52619 ms
Time (241): 52276 ms
Time (242): 52946 ms
Time (243): 52088 ms
Time (244): 52916 ms
Time (245): 53009 ms
Time (246): 52775 ms
Time (247): 52666 ms
Time (248): 52681 ms
Time (249): 52728 ms
Time (250): 52447 ms
Time (251): 53196 ms
Time (252): 52228 ms
Time (253): 52572 ms
Time (254): 52993 ms
Time (255): 52728 ms
Time (256): 52401 ms
Time (257): 52931 ms
Time (258): 52307 ms
Time (259): 52462 ms
Time (260): 52166 ms
Time (261): 52229 ms
Time (262): 52166 ms
Time (263): 52510 ms
Time (264): 52384 ms
Time (265): 55536 ms
Time (266): 52572 ms
Time (267): 52728 ms
Time (268): 52041 ms
Time (269): 52478 ms
Time (270): 52852 ms
Time (271): 52447 ms
Time (272): 52104 ms
Time (273): 52338 ms
Time (274): 52182 ms
Time (275): 52276 ms
Time (276): 52026 ms
Time (277): 52120 ms
Time (278): 52572 ms
Time (279): 52447 ms
Time (280): 52151 ms
Time (281): 52307 ms
Time (282): 51932 ms
Time (283): 52697 ms
Time (284): 52509 ms
Time (285): 52291 ms
Time (286): 52431 ms
Time (287): 52431 ms
Time (288): 52510 ms
Time (289): 52166 ms
Time (290): 52010 ms
Time (291): 52354 ms
Time (292): 52291 ms
Time (293): 52525 ms
Time (294): 52510 ms
Time (295): 53149 ms
Time (296): 52588 ms
Time (297): 52462 ms
Time (298): 52401 ms
Time (299): 52323 ms
Time (300): 52228 ms
Time (301): 52338 ms
Time (302): 52166 ms
Time (303): 52369 ms
Time (304): 51901 ms
Time (305): 52447 ms
Time (306): 52089 ms
Time (307): 52682 ms
Time (308): 52400 ms
Time (309): 52338 ms
Time (310): 52478 ms
Time (311): 52775 ms
Time (312): 52245 ms
Time (313): 51870 ms
Time (314): 52026 ms
Time (315): 52323 ms
Time (316): 52088 ms
Time (317): 52228 ms
Time (318): 52166 ms
Time (319): 52416 ms
Time (320): 52463 ms
Time (321): 52541 ms
Time (322): 51948 ms
Time (323): 52416 ms
Time (324): 52275 ms
Time (325): 52604 ms
Time (326): 52323 ms
Time (327): 52697 ms
Time (328): 51916 ms
Time (329): 52182 ms
Time (330): 52198 ms
Time (331): 52213 ms
Time (332): 52136 ms
Time (333): 52057 ms
Time (334): 52540 ms
Time (335): 52166 ms
Time (336): 52447 ms
Time (337): 52370 ms
Time (338): 51979 ms
Time (339): 52540 ms
Time (340): 52447 ms
Time (341): 52213 ms
Time (342): 52556 ms
Time (343): 52182 ms
Time (344): 52182 ms
Time (345): 52494 ms
Time (346): 52292 ms
Time (347): 52135 ms
Time (348): 52198 ms
Time (349): 51948 ms
Time (350): 52431 ms
Time (351): 52229 ms
Time (352): 52619 ms
Time (353): 52214 ms
Time (354): 52447 ms
Time (355): 52353 ms
Time (356): 52057 ms
Time (357): 52384 ms
Time (358): 52322 ms
Time (359): 51854 ms
Time (360): 52245 ms
Time (361): 52260 ms
Time (362): 52291 ms
Time (363): 52260 ms
Time (364): 55302 ms
Time (365): 52369 ms
Time (366): 52260 ms
Time (367): 52135 ms
Time (368): 52385 ms
Time (369): 51979 ms
Time (370): 52229 ms
Time (371): 52010 ms
Time (372): 52307 ms
Time (373): 52307 ms
Time (374): 52634 ms
Time (375): 55411 ms
Time (376): 52365 ms
Time (377): 52462 ms
Time (378): 52759 ms
Time (379): 52447 ms
Time (380): 52322 ms
Time (381): 52400 ms
Time (382): 52650 ms
Time (383): 51933 ms
Time (384): 52369 ms
Time (385): 52431 ms
Time (386): 52712 ms
Time (387): 51995 ms
Time (388): 52291 ms
Time (389): 52416 ms
Time (390): 52244 ms
Time (391): 55130 ms
Time (392): 52275 ms
Time (393): 52447 ms
Time (394): 52291 ms
Time (395): 55443 ms
Time (396): 52167 ms
Time (397): 52213 ms
Time (398): 52338 ms
Time (399): 52119 ms
Time (400): 52307 ms
Time (401): 52119 ms
Time (402): 52276 ms
Time (403): 52526 ms
Time (404): 52291 ms
Time (405): 52260 ms
Time (406): 52322 ms
Time (407): 52104 ms
Time (408): 51917 ms
Time (409): 52479 ms
Time (410): 52214 ms
Time (411): 51798 ms
Time (412): 51626 ms
Time (413): 52260 ms
Time (414): 52042 ms
Time (415): 52262 ms
Time (416): 52478 ms
Time (417): 52416 ms
Time (418): 52338 ms
Time (419): 52381 ms
Time (420): 52118 ms
Time (421): 52212 ms
Time (422): 52134 ms
Time (423): 52352 ms
Time (424): 52133 ms
Time (425): 52156 ms
Time (426): 52500 ms
Time (427): 52203 ms
Time (428): 52687 ms
Time (429): 52062 ms
Time (430): 52358 ms
Time (431): 52371 ms
Time (432): 52542 ms
Time (433): 52355 ms
Time (434): 52386 ms
Time (435): 52559 ms
Time (436): 52214 ms
Time (437): 52494 ms
Time (438): 52261 ms
Time (439): 52323 ms
