---
Current time: 2015-08-04 15:38:23
Time (291): 8362 ms
Time (292): 8346 ms
Time (293): 8440 ms
Time (294): 8377 ms
Time (295): 8346 ms
Time (296): 8346 ms
Time (297): 8346 ms
Time (298): 8361 ms
Time (299): 8299 ms
Time (300): 8378 ms
Time (301): 8408 ms
Time (302): 8346 ms
Time (303): 8377 ms
Time (304): 8299 ms
Time (305): 8346 ms
Time (306): 8361 ms
Time (307): 8330 ms
Time (308): 8361 ms
Time (309): 8331 ms
Time (310): 8331 ms
Time (311): 8393 ms
Time (312): 8346 ms
Time (313): 8361 ms
Time (314): 8331 ms
Time (315): 8362 ms
Time (316): 8330 ms
Time (317): 8362 ms
Time (318): 8315 ms
Time (319): 8346 ms
Time (320): 8346 ms
Time (321): 8361 ms
Time (322): 8346 ms
Time (323): 8314 ms
Time (324): 8361 ms
Time (325): 8362 ms
Time (326): 8346 ms
Time (327): 8377 ms
Time (328): 8361 ms
Time (329): 8346 ms
Time (330): 8330 ms
Time (331): 8346 ms
Time (332): 8346 ms
Time (333): 8346 ms
Time (334): 8361 ms
Time (335): 8346 ms
Time (336): 8362 ms
Time (337): 8346 ms
Time (338): 8362 ms
Time (339): 8362 ms
Time (340): 8346 ms
Time (341): 8346 ms
Time (342): 8315 ms
Time (343): 8346 ms
Time (344): 8424 ms
Time (345): 8346 ms
Time (346): 8378 ms
Time (347): 8331 ms
Time (348): 8330 ms
Time (349): 8362 ms
Time (350): 8330 ms
Time (351): 8362 ms
Time (352): 8331 ms
Time (353): 8361 ms
Time (354): 8392 ms
Time (355): 8346 ms
Time (356): 8330 ms
Time (357): 8331 ms
Time (358): 8362 ms
Time (359): 8346 ms
Time (360): 8346 ms
Time (361): 8314 ms
Time (362): 8393 ms
Time (363): 8362 ms
Time (364): 8315 ms
Time (365): 8393 ms
Time (366): 8331 ms
Time (367): 8362 ms
Time (368): 8346 ms
Time (369): 8377 ms
Time (370): 8346 ms
Time (371): 8346 ms
Time (372): 8362 ms
Time (373): 8330 ms
Time (374): 8361 ms
Time (375): 8284 ms
Time (376): 8377 ms
Time (377): 8346 ms
Time (378): 8377 ms
Time (379): 8346 ms
Time (380): 8299 ms
Time (381): 8377 ms
Time (382): 8361 ms
Time (383): 8346 ms
Time (384): 8330 ms
Time (385): 8377 ms
Time (386): 8362 ms
Time (387): 8346 ms
Time (388): 8330 ms
Time (389): 8362 ms
Time (390): 8346 ms
Time (391): 8346 ms
Time (392): 8362 ms
Time (393): 8362 ms
Time (394): 8346 ms
Time (395): 8424 ms
Time (396): 8377 ms
Time (397): 8346 ms
Time (398): 8346 ms
Time (399): 8331 ms
Time (400): 8362 ms
Time (401): 8440 ms
Time (402): 8362 ms
Time (403): 8346 ms
Time (404): 8362 ms
Time (405): 8346 ms
Time (406): 8346 ms
Time (407): 8361 ms
Time (408): 8346 ms
Time (409): 8361 ms
Time (410): 8346 ms
Time (411): 8362 ms
Time (412): 8346 ms
Time (413): 8346 ms
Time (414): 8331 ms
Time (415): 8346 ms
Time (416): 8346 ms
Time (417): 8362 ms
Time (418): 8315 ms
Time (419): 8518 ms
Time (420): 8486 ms
Time (421): 8330 ms
Time (422): 8362 ms
Time (423): 8299 ms
Time (424): 8346 ms
Time (425): 8346 ms
Time (426): 8361 ms
Time (427): 8377 ms
Time (428): 8330 ms
Time (429): 8377 ms
Time (430): 8377 ms
Time (431): 8362 ms
Time (432): 8361 ms
Time (433): 8331 ms
Time (434): 8393 ms
Time (435): 8361 ms
Time (436): 8377 ms
Time (437): 8330 ms
Time (438): 8346 ms
Time (439): 8346 ms
Time (440): 8330 ms
Time (441): 8392 ms
Time (442): 8314 ms
Time (443): 8361 ms
Time (444): 8393 ms
Time (445): 8362 ms
Time (446): 8377 ms
Time (447): 8346 ms
Time (448): 8346 ms
Time (449): 8346 ms
Time (450): 8346 ms
Time (451): 8346 ms
Time (452): 8347 ms
Time (453): 8346 ms
Time (454): 8347 ms
Time (455): 8377 ms
Time (456): 8300 ms
Time (457): 8346 ms
Time (458): 8425 ms
Time (459): 8300 ms
Time (460): 8362 ms
Time (461): 8300 ms
Time (462): 8393 ms
Time (463): 8362 ms
Time (464): 8378 ms
Time (465): 8408 ms
Time (466): 8346 ms
Time (467): 8362 ms
Time (468): 8378 ms
Time (469): 8362 ms
Time (470): 8362 ms
Time (471): 8362 ms
Time (472): 8346 ms
Time (473): 8346 ms
Time (474): 8346 ms
Time (475): 8300 ms
Time (476): 8346 ms
Time (477): 8362 ms
Time (478): 8378 ms
Time (479): 8347 ms
Time (480): 8315 ms
Time (481): 8331 ms
Time (482): 8362 ms
Time (483): 8362 ms
Time (484): 8347 ms
Time (485): 8377 ms
Time (486): 8378 ms
Time (487): 8346 ms
Time (488): 8346 ms
Time (489): 8346 ms
Time (490): 8362 ms
Time (491): 8346 ms
Time (492): 8393 ms
Time (493): 8331 ms
Time (494): 8361 ms
Time (495): 8362 ms
Time (496): 8393 ms
Time (497): 8408 ms
Time (498): 8580 ms
Time (499): 8533 ms
Time (500): 8564 ms
Time (501): 8564 ms
Time (502): 8377 ms
Time (503): 8346 ms
Time (504): 8362 ms
Time (505): 8362 ms
Time (506): 8377 ms
Time (507): 8361 ms
Time (508): 8347 ms
Time (509): 8393 ms
Time (510): 8378 ms
Time (511): 8330 ms
Time (512): 8377 ms
Time (513): 8409 ms
Time (514): 8315 ms
Time (515): 8362 ms
Time (516): 8377 ms
Time (517): 8362 ms
Time (518): 8299 ms
Time (519): 8361 ms
Time (520): 8361 ms
Time (521): 8347 ms
Time (522): 8346 ms
Time (523): 8299 ms
Time (524): 8362 ms
Time (525): 8346 ms
Time (526): 8362 ms
Time (527): 8346 ms
Time (528): 8362 ms
Time (529): 8346 ms
Time (530): 8346 ms
Time (531): 8346 ms
Time (532): 8393 ms
Time (533): 8440 ms
Time (534): 8596 ms
Time (535): 8393 ms
Time (536): 8362 ms
Time (537): 8377 ms
Time (538): 8346 ms
Time (539): 8362 ms
Time (540): 8378 ms
Time (541): 8361 ms
Time (542): 8314 ms
Time (543): 8377 ms
Time (544): 8377 ms
Time (545): 8362 ms
Time (546): 8377 ms
Time (547): 8361 ms
Time (548): 8408 ms
Time (549): 8361 ms
Time (550): 8362 ms
Time (551): 8377 ms
Time (552): 8361 ms
Time (553): 8362 ms
Time (554): 8346 ms
Time (555): 8393 ms
Time (556): 8346 ms
Time (557): 8393 ms
Time (558): 8346 ms
Time (559): 8377 ms
Time (560): 8346 ms
Time (561): 8299 ms
Time (562): 8377 ms
Time (563): 8330 ms
Time (564): 8377 ms
Time (565): 8346 ms
Time (566): 8346 ms
Time (567): 8362 ms
Time (568): 8424 ms
Time (569): 8409 ms
Time (570): 8377 ms
Time (571): 8362 ms
Time (572): 8377 ms
Time (573): 8362 ms
Time (574): 8347 ms
Time (575): 8315 ms
Time (576): 8362 ms
Time (577): 8346 ms
Time (578): 8362 ms
Time (579): 8409 ms
Time (580): 8299 ms
Time (581): 8362 ms
Time (582): 8362 ms
Time (583): 8378 ms
Time (584): 8439 ms
Time (585): 8346 ms
Time (586): 8362 ms
Time (587): 8362 ms
Time (588): 8346 ms
Time (589): 8362 ms
Time (590): 8362 ms
Time (591): 8362 ms
Time (592): 8346 ms
Time (593): 8346 ms
Time (594): 8362 ms
Time (595): 8362 ms
Time (596): 8362 ms
Time (597): 8346 ms
Time (598): 8362 ms
Time (599): 8346 ms
Time (600): 8378 ms
Time (601): 8362 ms
Time (602): 8362 ms
Time (603): 8346 ms
Time (604): 8331 ms
Time (605): 8362 ms
Time (606): 8377 ms
Time (607): 8378 ms
Time (608): 8361 ms
Time (609): 8330 ms
Time (610): 8377 ms
Time (611): 8377 ms
Time (612): 8346 ms
Time (613): 8392 ms
Time (614): 8393 ms
Time (615): 8362 ms
Time (616): 8377 ms
Time (617): 8346 ms
Time (618): 8331 ms
Time (619): 8330 ms
Time (620): 8378 ms
Time (621): 8377 ms
Time (622): 8377 ms
Time (623): 8393 ms
Time (624): 8378 ms
Time (625): 8346 ms
Time (626): 8346 ms
Time (627): 8361 ms
Time (628): 8362 ms
Time (629): 8346 ms
Time (630): 8393 ms
Time (631): 8393 ms
Time (632): 8393 ms
Time (633): 8361 ms
Time (634): 8346 ms
Time (635): 8361 ms
Time (636): 8346 ms
Time (637): 8346 ms
Time (638): 8377 ms
Time (639): 8346 ms
Time (640): 8393 ms
Time (641): 8377 ms
Time (642): 8315 ms
Time (643): 8378 ms
Time (644): 8361 ms
Time (645): 8361 ms
Time (646): 8378 ms
Time (647): 8361 ms
Time (648): 8361 ms
Time (649): 8346 ms
Time (650): 8377 ms
Time (651): 8361 ms
Time (652): 8362 ms
Time (653): 8346 ms
Time (654): 8377 ms
Time (655): 8361 ms
Time (656): 8283 ms
Time (657): 8362 ms
Time (658): 8377 ms
Time (659): 8377 ms
Time (660): 8362 ms
Time (661): 8331 ms
Time (662): 8346 ms
Time (663): 8377 ms
Time (664): 8315 ms
Time (665): 8346 ms
Time (666): 8330 ms
Time (667): 8362 ms
Time (668): 8330 ms
Time (669): 8361 ms
Time (670): 8346 ms
Time (671): 8409 ms
Time (672): 8330 ms
Time (673): 8362 ms
Time (674): 8331 ms
Time (675): 8299 ms
Time (676): 8362 ms
Time (677): 8361 ms
Time (678): 8361 ms
Time (679): 8330 ms
Time (680): 8299 ms
Time (681): 8408 ms
Time (682): 8330 ms
Time (683): 8362 ms
Time (684): 8346 ms
Time (685): 8361 ms
Time (686): 8331 ms
Time (687): 8393 ms
Time (688): 8330 ms
Time (689): 8346 ms
Time (690): 8361 ms
Time (691): 8331 ms
Time (692): 8330 ms
Time (693): 8346 ms
Time (694): 8361 ms
Time (695): 8346 ms
Time (696): 8361 ms
Time (697): 8377 ms
Time (698): 8330 ms
Time (699): 8283 ms
Time (700): 8346 ms
Time (701): 8361 ms
Time (702): 8378 ms
Time (703): 8346 ms
Time (704): 8315 ms
Time (705): 8346 ms
Time (706): 8346 ms
Time (707): 8346 ms
Time (708): 8362 ms
Time (709): 8346 ms
Time (710): 8393 ms
Time (711): 8362 ms
Time (712): 8377 ms
Time (713): 8346 ms
Time (714): 8331 ms
Time (715): 8346 ms
Time (716): 8346 ms
Time (717): 8361 ms
Time (718): 8299 ms
Time (719): 8378 ms
Time (720): 8346 ms
Time (721): 8378 ms
Time (722): 8330 ms
Time (723): 8393 ms
Time (724): 8331 ms
Time (725): 8362 ms
Time (726): 8377 ms
Time (727): 8346 ms
Time (728): 8346 ms
Time (729): 8362 ms
Time (730): 8361 ms
Time (731): 8346 ms
Time (732): 8346 ms
Time (733): 8409 ms
Time (734): 8362 ms
Time (735): 8346 ms
Time (736): 8346 ms
Time (737): 8346 ms
Time (738): 8346 ms
Time (739): 8362 ms
Time (740): 8361 ms
Time (741): 8377 ms
Time (742): 8299 ms
Time (743): 8393 ms
Time (744): 8362 ms
Time (745): 8346 ms
Time (746): 8346 ms
Time (747): 8346 ms
Time (748): 8346 ms
Time (749): 8346 ms
Time (750): 8346 ms
Time (751): 8346 ms
Time (752): 8377 ms
Time (753): 8408 ms
Time (754): 8361 ms
Time (755): 8377 ms
Time (756): 8299 ms
Time (757): 8362 ms
Time (758): 8331 ms
Time (759): 8814 ms
Time (760): 8346 ms
Time (761): 8331 ms
Time (762): 8377 ms
Time (763): 8424 ms
Time (764): 8346 ms
Time (765): 8362 ms
Time (766): 8346 ms
Time (767): 8346 ms
Time (768): 8362 ms
Time (769): 8346 ms
Time (770): 8362 ms
Time (771): 8346 ms
Time (772): 8377 ms
Time (773): 8300 ms
Time (774): 8408 ms
Time (775): 8331 ms
Time (776): 8346 ms
Time (777): 8346 ms
Time (778): 8346 ms
Time (779): 8346 ms
Time (780): 8299 ms
Time (781): 8346 ms
Time (782): 8346 ms
Time (783): 8377 ms
Time (784): 8393 ms
Time (785): 8409 ms
Time (786): 8346 ms
Time (787): 8377 ms
Time (788): 8346 ms
Time (789): 8393 ms
Time (790): 8346 ms
Time (791): 8361 ms
Time (792): 8377 ms
Time (793): 8393 ms
Time (794): 8330 ms
Time (795): 8377 ms
Time (796): 8362 ms
Time (797): 8361 ms
Time (798): 8346 ms
Time (799): 8315 ms
Time (800): 8378 ms
Time (801): 8408 ms
Time (802): 8377 ms
Time (803): 8362 ms
Time (804): 8315 ms
Time (805): 8330 ms
Time (806): 8330 ms
Time (807): 8346 ms
Time (808): 8362 ms
Time (809): 8393 ms
Time (810): 8331 ms
Time (811): 8346 ms
Time (812): 8330 ms
Time (813): 8377 ms
Time (814): 8299 ms
Time (815): 8346 ms
Time (816): 8361 ms
Time (817): 8378 ms
Time (818): 8300 ms
Time (819): 8346 ms
Time (820): 8362 ms
Time (821): 8346 ms
Time (822): 8346 ms
Time (823): 8331 ms
Time (824): 8346 ms
Time (825): 8378 ms
Time (826): 8331 ms
Time (827): 8346 ms
Time (828): 8331 ms
Time (829): 8347 ms
Time (830): 8347 ms
Time (831): 8378 ms
Time (832): 8346 ms
Time (833): 8378 ms
Time (834): 8347 ms
Time (835): 8362 ms
Time (836): 8362 ms
Time (837): 8378 ms
Time (838): 8331 ms
Time (839): 8346 ms
Time (840): 8362 ms
Time (841): 8377 ms
Time (842): 8316 ms
Time (843): 8346 ms
Time (844): 8347 ms
Time (845): 8393 ms
Time (846): 8362 ms
Time (847): 8346 ms
Time (848): 8362 ms
Time (849): 8346 ms
Time (850): 8394 ms
Time (851): 8378 ms
Time (852): 8378 ms
Time (853): 8346 ms
Time (854): 8424 ms
Time (855): 8393 ms
Time (856): 8315 ms
Time (857): 8347 ms
Time (858): 8362 ms
Time (859): 8330 ms
Time (860): 8378 ms
Time (861): 8315 ms
Time (862): 8362 ms
Time (863): 8346 ms
Time (864): 8362 ms
Time (865): 8424 ms
Time (866): 8346 ms
Time (867): 8346 ms
Time (868): 8377 ms
Time (869): 8362 ms
Time (870): 8331 ms
Time (871): 8377 ms
Time (872): 8330 ms
Time (873): 8331 ms
Time (874): 8346 ms
Time (875): 8284 ms
Time (876): 8362 ms
Time (877): 8362 ms
Time (878): 8408 ms
Time (879): 8377 ms
Time (880): 8315 ms
Time (881): 8362 ms
Time (882): 8362 ms
Time (883): 8362 ms
Time (884): 8362 ms
Time (885): 8346 ms
Time (886): 8362 ms
Time (887): 8392 ms
Time (888): 8361 ms
Time (889): 8392 ms
Time (890): 8362 ms
Time (891): 8346 ms
Time (892): 8361 ms
Time (893): 8362 ms
Time (894): 8346 ms
Time (895): 8362 ms
Time (896): 8409 ms
Time (897): 8377 ms
Time (898): 8362 ms
Time (899): 8300 ms
Time (900): 8346 ms
Time (901): 8408 ms
Time (902): 8330 ms
Time (903): 8361 ms
Time (904): 8283 ms
Time (905): 8362 ms
Time (906): 8346 ms
Time (907): 8377 ms
Time (908): 8346 ms
Time (909): 8361 ms
Time (910): 8393 ms
Time (911): 8346 ms
Time (912): 8346 ms
Time (913): 8330 ms
Time (914): 8440 ms
Time (915): 8346 ms
Time (916): 8346 ms
Time (917): 8424 ms
Time (918): 8330 ms
Time (919): 8331 ms
Time (920): 8361 ms
Time (921): 8408 ms
Time (922): 8362 ms
Time (923): 8346 ms
Time (924): 8346 ms
Time (925): 8346 ms
Time (926): 8378 ms
Time (927): 8361 ms
Time (928): 8392 ms
Time (929): 8346 ms
Time (930): 8346 ms
Time (931): 8346 ms
Time (932): 8346 ms
Time (933): 8361 ms
Time (934): 8346 ms
Time (935): 8330 ms
Time (936): 8331 ms
Time (937): 8393 ms
Time (938): 8393 ms
Time (939): 8346 ms
Time (940): 8346 ms
Time (941): 8346 ms
Time (942): 8299 ms
Time (943): 8362 ms
Time (944): 8330 ms
Time (945): 8377 ms
Time (946): 8392 ms
Time (947): 8330 ms
Time (948): 8346 ms
Time (949): 8409 ms
Time (950): 8439 ms
Time (951): 8346 ms
Time (952): 8362 ms
Time (953): 8346 ms
Time (954): 8330 ms
Time (955): 8362 ms
Time (956): 8300 ms
Time (957): 8361 ms
Time (958): 8378 ms
Time (959): 8346 ms
Time (960): 8346 ms
Time (961): 8331 ms
Time (962): 8331 ms
Time (963): 8346 ms
Time (964): 8315 ms
Time (965): 8362 ms
Time (966): 8362 ms
Time (967): 8346 ms
Time (968): 8346 ms
Time (969): 8424 ms
Time (970): 8362 ms
Time (971): 8346 ms
Time (972): 8331 ms
Time (973): 8346 ms
Time (974): 8330 ms
Time (975): 8361 ms
Time (976): 8346 ms
Time (977): 8361 ms
Time (978): 8330 ms
Time (979): 8331 ms
Time (980): 8299 ms
Time (981): 8346 ms
Time (982): 8377 ms
Time (983): 8346 ms
Time (984): 8346 ms
Time (985): 8362 ms
Time (986): 8408 ms
Time (987): 8331 ms
Time (988): 8362 ms
Time (989): 8393 ms
Time (990): 8377 ms
Time (991): 8331 ms
Time (992): 8346 ms
Time (993): 8346 ms
Time (994): 8392 ms
Time (995): 8330 ms
Time (996): 8362 ms
Time (997): 8330 ms
Time (998): 8439 ms
Time (999): 8315 ms
Time (1000): 8362 ms
Mean: 8370.782
Median: 8361.0
Max: 12065.0
Min: 8277.0
Standard deviation: 197.29872595448643 (2.36%)
---
Current time: 2015-08-04 22:53:16
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@5812f68b
Benchmark: sunflow
Warmup rounds: 0
Timed runs: 1000
Time (1): 11466 ms
Time (2): 8611 ms
Time (3): 9298 ms
Time (4): 8596 ms
Time (5): 11263 ms
Time (6): 9063 ms
Time (7): 11809 ms
Time (8): 8331 ms
Time (9): 8315 ms
Time (10): 8299 ms
Time (11): 8315 ms
Time (12): 8330 ms
Time (13): 8362 ms
Time (14): 8331 ms
Time (15): 8315 ms
Time (16): 8346 ms
Time (17): 8315 ms
Time (18): 8315 ms
Time (19): 8377 ms
Time (20): 8331 ms
Time (21): 8330 ms
Time (22): 8361 ms
Time (23): 8315 ms
Time (24): 8330 ms
Time (25): 8315 ms
Time (26): 8362 ms
Time (27): 8377 ms
Time (28): 8346 ms
Time (29): 8330 ms
Time (30): 8331 ms
Time (31): 8408 ms
Time (32): 8346 ms
Time (33): 8315 ms
Time (34): 8315 ms
Time (35): 8330 ms
Time (36): 8315 ms
Time (37): 8346 ms
Time (38): 8331 ms
Time (39): 8362 ms
Time (40): 8299 ms
Time (41): 8315 ms
Time (42): 8331 ms
Time (43): 8331 ms
Time (44): 8330 ms
Time (45): 8331 ms
Time (46): 8299 ms
Time (47): 8315 ms
Time (48): 8314 ms
Time (49): 8299 ms
Time (50): 8314 ms
Time (51): 8330 ms
Time (52): 8377 ms
Time (53): 8314 ms
Time (54): 8330 ms
Time (55): 8346 ms
Time (56): 8315 ms
Time (57): 8315 ms
Time (58): 8346 ms
Time (59): 8378 ms
Time (60): 8330 ms
Time (61): 8300 ms
Time (62): 8331 ms
Time (63): 8315 ms
Time (64): 8315 ms
Time (65): 8362 ms
Time (66): 8299 ms
Time (67): 8346 ms
Time (68): 8315 ms
Time (69): 8362 ms
Time (70): 8331 ms
Time (71): 8315 ms
Time (72): 8331 ms
Time (73): 8393 ms
Time (74): 8393 ms
Time (75): 8362 ms
Time (76): 8315 ms
Time (77): 8347 ms
Time (78): 8330 ms
Time (79): 8362 ms
Time (80): 8330 ms
Time (81): 8315 ms
Time (82): 8346 ms
Time (83): 8347 ms
Time (84): 8346 ms
Time (85): 8331 ms
Time (86): 8315 ms
Time (87): 8331 ms
Time (88): 8330 ms
Time (89): 8330 ms
Time (90): 8331 ms
Time (91): 8315 ms
Time (92): 8378 ms
Time (93): 8330 ms
Time (94): 8331 ms
Time (95): 8315 ms
Time (96): 8315 ms
Time (97): 8331 ms
Time (98): 8331 ms
Time (99): 8315 ms
Time (100): 8331 ms
Time (101): 8346 ms
Time (102): 8331 ms
Time (103): 8330 ms
Time (104): 8346 ms
Time (105): 8314 ms
Time (106): 8314 ms
Time (107): 8314 ms
Time (108): 8330 ms
Time (109): 8315 ms
Time (110): 8331 ms
Time (111): 8315 ms
Time (112): 8346 ms
Time (113): 8331 ms
Time (114): 8315 ms
Time (115): 8346 ms
Time (116): 8330 ms
Time (117): 8440 ms
Time (118): 8330 ms
Time (119): 8346 ms
Time (120): 8330 ms
Time (121): 8393 ms
Time (122): 8346 ms
Time (123): 8299 ms
Time (124): 8408 ms
Time (125): 8331 ms
Time (126): 8315 ms
Time (127): 8315 ms
Time (128): 8346 ms
Time (129): 8393 ms
Time (130): 8315 ms
Time (131): 8377 ms
Time (132): 8346 ms
Time (133): 8346 ms
Time (134): 8314 ms
Time (135): 8330 ms
Time (136): 8330 ms
Time (137): 8377 ms
Time (138): 8330 ms
Time (139): 8315 ms
Time (140): 8331 ms
Time (141): 8315 ms
Time (142): 8315 ms
Time (143): 8362 ms
Time (144): 8330 ms
Time (145): 8331 ms
Time (146): 8299 ms
Time (147): 8299 ms
Time (148): 8330 ms
Time (149): 8315 ms
Time (150): 8346 ms
Time (151): 8315 ms
Time (152): 8331 ms
Time (153): 8330 ms
Time (154): 8393 ms
Time (155): 8346 ms
Time (156): 8346 ms
Time (157): 8330 ms
Time (158): 8315 ms
Time (159): 8362 ms
Time (160): 8346 ms
Time (161): 8315 ms
Time (162): 8330 ms
Time (163): 8314 ms
Time (164): 8330 ms
Time (165): 8346 ms
Time (166): 8378 ms
Time (167): 8315 ms
Time (168): 8315 ms
Time (169): 8315 ms
Time (170): 8315 ms
Time (171): 8377 ms
Time (172): 8330 ms
Time (173): 8331 ms
Time (174): 8346 ms
Time (175): 8330 ms
Time (176): 8408 ms
Time (177): 8315 ms
Time (178): 8315 ms
Time (179): 8330 ms
Time (180): 8315 ms
Time (181): 8331 ms
Time (182): 8300 ms
Time (183): 8362 ms
Time (184): 8378 ms
Time (185): 8331 ms
Time (186): 8362 ms
Time (187): 8362 ms
Time (188): 8378 ms
Time (189): 8362 ms
Time (190): 8346 ms
Time (191): 8362 ms
Time (192): 8346 ms
Time (193): 8362 ms
Time (194): 8378 ms
Time (195): 8378 ms
Time (196): 8378 ms
Time (197): 8362 ms
Time (198): 8300 ms
Time (199): 8331 ms
Time (200): 8362 ms
Time (201): 8378 ms
Time (202): 8362 ms
Time (203): 8362 ms
Time (204): 8378 ms
Time (205): 8378 ms
Time (206): 8362 ms
Time (207): 8346 ms
Time (208): 8377 ms
Time (209): 8347 ms
Time (210): 8377 ms
Time (211): 8347 ms
Time (212): 8362 ms
Time (213): 8378 ms
Time (214): 8393 ms
Time (215): 8378 ms
Time (216): 8362 ms
Time (217): 8330 ms
Time (218): 8393 ms
Time (219): 8455 ms
Time (220): 8346 ms
Time (221): 8361 ms
Time (222): 8331 ms
Time (223): 8362 ms
Time (224): 8393 ms
Time (225): 8393 ms
Time (226): 8330 ms
Time (227): 8377 ms
Time (228): 8362 ms
Time (229): 8362 ms
Time (230): 8378 ms
Time (231): 8377 ms
Time (232): 8378 ms
Time (233): 8408 ms
Time (234): 8346 ms
Time (235): 8377 ms
Time (236): 8331 ms
Time (237): 8362 ms
Time (238): 8362 ms
Time (239): 8362 ms
Time (240): 8330 ms
Time (241): 8330 ms
Time (242): 8346 ms
Time (243): 8361 ms
Time (244): 8346 ms
Time (245): 8377 ms
Time (246): 8362 ms
Time (247): 8346 ms
Time (248): 8378 ms
Time (249): 8362 ms
Time (250): 8393 ms
Time (251): 8378 ms
Time (252): 8424 ms
Time (253): 8378 ms
Time (254): 8377 ms
Time (255): 8331 ms
Time (256): 8362 ms
Time (257): 8346 ms
Time (258): 8377 ms
Time (259): 8361 ms
Time (260): 8314 ms
Time (261): 8377 ms
Time (262): 8378 ms
Time (263): 8362 ms
Time (264): 8330 ms
Time (265): 8330 ms
Time (266): 8315 ms
Time (267): 8315 ms
Time (268): 8315 ms
Time (269): 8299 ms
Time (270): 8331 ms
Time (271): 8299 ms
Time (272): 8331 ms
Time (273): 8315 ms
Time (274): 8315 ms
Time (275): 8299 ms
Time (276): 8362 ms
Time (277): 8330 ms
Time (278): 8315 ms
Time (279): 8314 ms
Time (280): 8330 ms
Time (281): 8315 ms
Time (282): 8346 ms
Time (283): 8330 ms
Time (284): 8346 ms
Time (285): 8315 ms
Time (286): 8330 ms
Time (287): 8346 ms
Time (288): 8330 ms
Time (289): 8331 ms
Time (290): 8346 ms
Time (291): 8315 ms
Time (292): 8331 ms
Time (293): 8346 ms
Time (294): 8330 ms
Time (295): 8314 ms
Time (296): 8330 ms
Time (297): 8315 ms
Time (298): 8299 ms
Time (299): 8314 ms
Time (300): 8314 ms
Time (301): 8330 ms
Time (302): 8314 ms
Time (303): 8392 ms
Time (304): 8315 ms
Time (305): 8377 ms
Time (306): 8331 ms
Time (307): 8346 ms
Time (308): 8331 ms
Time (309): 8315 ms
Time (310): 8377 ms
Time (311): 8377 ms
Time (312): 8330 ms
Time (313): 8330 ms
Time (314): 8315 ms
Time (315): 8315 ms
Time (316): 8315 ms
Time (317): 8315 ms
Time (318): 8362 ms
Time (319): 8362 ms
Time (320): 8299 ms
Time (321): 8346 ms
Time (322): 8315 ms
Time (323): 8315 ms
Time (324): 8330 ms
Time (325): 8314 ms
Time (326): 8314 ms
Time (327): 8330 ms
Time (328): 8314 ms
Time (329): 8330 ms
Time (330): 8315 ms
Time (331): 8330 ms
Time (332): 8315 ms
Time (333): 8409 ms
Time (334): 8518 ms
Time (335): 8393 ms
Time (336): 8315 ms
Time (337): 8315 ms
Time (338): 8331 ms
Time (339): 8330 ms
Time (340): 8330 ms
Time (341): 8314 ms
Time (342): 8361 ms
Time (343): 8331 ms
Time (344): 8299 ms
Time (345): 8315 ms
Time (346): 8331 ms
Time (347): 8315 ms
Time (348): 8315 ms
Time (349): 8315 ms
Time (350): 8331 ms
Time (351): 8331 ms
Time (352): 8346 ms
Time (353): 8331 ms
Time (354): 8331 ms
Time (355): 8330 ms
Time (356): 8330 ms
Time (357): 8315 ms
Time (358): 8346 ms
Time (359): 8315 ms
Time (360): 8377 ms
Time (361): 8315 ms
Time (362): 8331 ms
Time (363): 8362 ms
Time (364): 8330 ms
Time (365): 8330 ms
Time (366): 8362 ms
Time (367): 8346 ms
Time (368): 8315 ms
Time (369): 8346 ms
Time (370): 8315 ms
Time (371): 8330 ms
Time (372): 8299 ms
Time (373): 8331 ms
Time (374): 8315 ms
Time (375): 8611 ms
Time (376): 8315 ms
Time (377): 8300 ms
Time (378): 8330 ms
Time (379): 8331 ms
Time (380): 8330 ms
Time (381): 8330 ms
Time (382): 8314 ms
Time (383): 8346 ms
Time (384): 8330 ms
Time (385): 8315 ms
Time (386): 8315 ms
Time (387): 8362 ms
Time (388): 8315 ms
Time (389): 8330 ms
Time (390): 8315 ms
Time (391): 8331 ms
Time (392): 8346 ms
Time (393): 8299 ms
Time (394): 8330 ms
Time (395): 8330 ms
Time (396): 8331 ms
Time (397): 8315 ms
Time (398): 8330 ms
Time (399): 8331 ms
Time (400): 8315 ms
Time (401): 8315 ms
Time (402): 8346 ms
Time (403): 8331 ms
Time (404): 8299 ms
Time (405): 8299 ms
Time (406): 8330 ms
Time (407): 8377 ms
Time (408): 8314 ms
Time (409): 8314 ms
Time (410): 8314 ms
Time (411): 8315 ms
Time (412): 8315 ms
Time (413): 8315 ms
Time (414): 8331 ms
Time (415): 8377 ms
Time (416): 8330 ms
Time (417): 8315 ms
Time (418): 8315 ms
Time (419): 8377 ms
Time (420): 8299 ms
Time (421): 8346 ms
Time (422): 8315 ms
Time (423): 8330 ms
Time (424): 8378 ms
Time (425): 8362 ms
Time (426): 8315 ms
Time (427): 8330 ms
Time (428): 8330 ms
Time (429): 8315 ms
Time (430): 8315 ms
Time (431): 8300 ms
Time (432): 8331 ms
Time (433): 8331 ms
Time (434): 8347 ms
Time (435): 8362 ms
Time (436): 8315 ms
Time (437): 8315 ms
Time (438): 8300 ms
Time (439): 8316 ms
