---
Current time: 2015-07-31 15:46:41
Time (291): 3058 ms
Time (292): 3057 ms
Time (293): 3073 ms
Time (294): 3042 ms
Time (295): 3104 ms
Time (296): 3011 ms
Time (297): 3120 ms
Time (298): 3089 ms
Time (299): 3136 ms
Time (300): 3057 ms
Time (301): 3042 ms
Time (302): 3043 ms
Time (303): 3026 ms
Time (304): 3058 ms
Time (305): 3073 ms
Time (306): 3042 ms
Time (307): 3089 ms
Time (308): 3120 ms
Time (309): 3074 ms
Time (310): 3198 ms
Time (311): 3105 ms
Time (312): 3042 ms
Time (313): 3089 ms
Time (314): 3088 ms
Time (315): 3058 ms
Time (316): 3011 ms
Time (317): 3120 ms
Time (318): 3027 ms
Time (319): 3026 ms
Time (320): 3105 ms
Time (321): 3089 ms
Time (322): 3073 ms
Time (323): 3135 ms
Time (324): 3042 ms
Time (325): 3073 ms
Time (326): 3027 ms
Time (327): 3073 ms
Time (328): 3074 ms
Time (329): 3026 ms
Time (330): 3027 ms
Time (331): 3057 ms
Time (332): 3042 ms
Time (333): 3027 ms
Time (334): 3058 ms
Time (335): 3026 ms
Time (336): 3042 ms
Time (337): 3167 ms
Time (338): 3058 ms
Time (339): 3026 ms
Time (340): 3089 ms
Time (341): 3058 ms
Time (342): 3120 ms
Time (343): 3136 ms
Time (344): 3042 ms
Time (345): 3074 ms
Time (346): 3042 ms
Time (347): 3043 ms
Time (348): 3042 ms
Time (349): 3058 ms
Time (350): 3027 ms
Time (351): 3026 ms
Time (352): 3057 ms
Time (353): 3089 ms
Time (354): 2995 ms
Time (355): 3136 ms
Time (356): 3120 ms
Time (357): 3120 ms
Time (358): 3042 ms
Time (359): 3073 ms
Time (360): 3089 ms
Time (361): 3057 ms
Time (362): 3058 ms
Time (363): 3089 ms
Time (364): 3042 ms
Time (365): 3073 ms
Time (366): 3042 ms
Time (367): 3058 ms
Time (368): 3089 ms
Time (369): 3057 ms
Time (370): 3058 ms
Time (371): 3042 ms
Time (372): 3088 ms
Time (373): 3042 ms
Time (374): 3120 ms
Time (375): 3120 ms
Time (376): 3089 ms
Time (377): 3058 ms
Time (378): 3057 ms
Time (379): 3136 ms
Time (380): 3073 ms
Time (381): 3104 ms
Time (382): 3136 ms
Time (383): 3073 ms
Time (384): 3042 ms
Time (385): 3073 ms
Time (386): 3011 ms
Time (387): 3010 ms
Time (388): 3057 ms
Time (389): 3073 ms
Time (390): 3105 ms
Time (391): 3057 ms
Time (392): 3073 ms
Time (393): 3042 ms
Time (394): 3057 ms
Time (395): 3089 ms
Time (396): 3042 ms
Time (397): 3010 ms
Time (398): 3042 ms
Time (399): 3027 ms
Time (400): 3058 ms
Time (401): 3011 ms
Time (402): 3073 ms
Time (403): 3042 ms
Time (404): 3088 ms
Time (405): 3027 ms
Time (406): 3011 ms
Time (407): 3042 ms
Time (408): 3073 ms
Time (409): 3104 ms
Time (410): 3121 ms
Time (411): 3057 ms
Time (412): 3073 ms
Time (413): 3089 ms
Time (414): 3088 ms
Time (415): 3089 ms
Time (416): 3089 ms
Time (417): 3058 ms
Time (418): 3042 ms
Time (419): 3042 ms
Time (420): 3058 ms
Time (421): 3167 ms
Time (422): 3026 ms
Time (423): 3073 ms
Time (424): 3058 ms
Time (425): 3010 ms
Time (426): 3074 ms
Time (427): 3120 ms
Time (428): 3120 ms
Time (429): 3042 ms
Time (430): 3073 ms
Time (431): 3073 ms
Time (432): 3027 ms
Time (433): 3135 ms
Time (434): 3089 ms
Time (435): 3010 ms
Time (436): 3105 ms
Time (437): 3198 ms
Time (438): 3057 ms
Time (439): 3073 ms
Time (440): 3105 ms
Time (441): 3026 ms
Time (442): 3135 ms
Time (443): 3058 ms
Time (444): 3089 ms
Time (445): 3073 ms
Time (446): 3058 ms
Time (447): 3089 ms
Time (448): 3104 ms
Time (449): 3042 ms
Time (450): 3042 ms
Time (451): 3026 ms
Time (452): 3058 ms
Time (453): 3042 ms
Time (454): 3058 ms
Time (455): 3073 ms
Time (456): 3042 ms
Time (457): 3026 ms
Time (458): 3073 ms
Time (459): 3042 ms
Time (460): 3026 ms
Time (461): 3073 ms
Time (462): 3058 ms
Time (463): 3058 ms
Time (464): 3042 ms
Time (465): 3011 ms
Time (466): 3089 ms
Time (467): 3074 ms
Time (468): 3010 ms
Time (469): 3074 ms
Time (470): 3089 ms
Time (471): 3073 ms
Time (472): 3011 ms
Time (473): 3073 ms
Time (474): 3027 ms
Time (475): 3010 ms
Time (476): 3027 ms
Time (477): 3151 ms
Time (478): 3074 ms
Time (479): 3089 ms
Time (480): 3026 ms
Time (481): 3042 ms
Time (482): 3058 ms
Time (483): 3042 ms
Time (484): 3073 ms
Time (485): 3042 ms
Time (486): 3104 ms
Time (487): 3042 ms
Time (488): 3042 ms
Time (489): 3043 ms
Time (490): 3010 ms
Time (491): 3027 ms
Time (492): 3042 ms
Time (493): 3026 ms
Time (494): 3042 ms
Time (495): 3073 ms
Time (496): 3089 ms
Time (497): 3088 ms
Time (498): 2995 ms
Time (499): 3058 ms
Time (500): 3058 ms
Time (501): 3104 ms
Time (502): 3151 ms
Time (503): 3042 ms
Time (504): 3058 ms
Time (505): 3073 ms
Time (506): 3057 ms
Time (507): 3011 ms
Time (508): 2995 ms
Time (509): 3121 ms
Time (510): 3042 ms
Time (511): 3058 ms
Time (512): 3042 ms
Time (513): 3042 ms
Time (514): 3104 ms
Time (515): 3026 ms
Time (516): 3058 ms
Time (517): 3042 ms
Time (518): 3058 ms
Time (519): 3073 ms
Time (520): 3058 ms
Time (521): 3026 ms
Time (522): 3058 ms
Time (523): 3136 ms
Time (524): 3042 ms
Time (525): 3073 ms
Time (526): 3073 ms
Time (527): 3058 ms
Time (528): 3057 ms
Time (529): 3058 ms
Time (530): 2995 ms
Time (531): 3042 ms
Time (532): 3136 ms
Time (533): 3011 ms
Time (534): 3057 ms
Time (535): 3057 ms
Time (536): 3026 ms
Time (537): 3073 ms
Time (538): 3151 ms
Time (539): 3058 ms
Time (540): 3058 ms
Time (541): 3198 ms
Time (542): 3042 ms
Time (543): 3089 ms
Time (544): 3104 ms
Time (545): 3058 ms
Time (546): 3104 ms
Time (547): 3058 ms
Time (548): 3136 ms
Time (549): 3074 ms
Time (550): 3026 ms
Time (551): 3136 ms
Time (552): 3120 ms
Time (553): 3058 ms
Time (554): 3057 ms
Time (555): 3058 ms
Time (556): 3135 ms
Time (557): 3058 ms
Time (558): 3026 ms
Time (559): 3058 ms
Time (560): 3042 ms
Time (561): 3058 ms
Time (562): 3104 ms
Time (563): 3089 ms
Time (564): 3073 ms
Time (565): 3104 ms
Time (566): 3105 ms
Time (567): 3089 ms
Time (568): 3042 ms
Time (569): 3136 ms
Time (570): 3042 ms
Time (571): 3058 ms
Time (572): 3089 ms
Time (573): 3042 ms
Time (574): 3058 ms
Time (575): 3058 ms
Time (576): 3120 ms
Time (577): 3026 ms
Time (578): 3058 ms
Time (579): 3073 ms
Time (580): 3011 ms
Time (581): 3058 ms
Time (582): 3058 ms
Time (583): 3058 ms
Time (584): 3010 ms
Time (585): 3057 ms
Time (586): 3089 ms
Time (587): 3042 ms
Time (588): 3027 ms
Time (589): 3057 ms
Time (590): 3089 ms
Time (591): 3120 ms
Time (592): 3089 ms
Time (593): 3026 ms
Time (594): 3105 ms
Time (595): 3089 ms
Time (596): 3104 ms
Time (597): 3027 ms
Time (598): 3073 ms
Time (599): 3152 ms
Time (600): 3073 ms
Time (601): 3073 ms
Time (602): 3026 ms
Time (603): 3042 ms
Time (604): 3089 ms
Time (605): 3167 ms
Time (606): 3058 ms
Time (607): 3010 ms
Time (608): 3011 ms
Time (609): 3011 ms
Time (610): 3026 ms
Time (611): 3089 ms
Time (612): 3042 ms
Time (613): 3027 ms
Time (614): 3088 ms
Time (615): 3073 ms
Time (616): 3058 ms
Time (617): 3042 ms
Time (618): 3042 ms
Time (619): 3057 ms
Time (620): 3104 ms
Time (621): 3042 ms
Time (622): 3074 ms
Time (623): 3073 ms
Time (624): 3042 ms
Time (625): 3089 ms
Time (626): 3074 ms
Time (627): 3073 ms
Time (628): 3073 ms
Time (629): 3074 ms
Time (630): 3058 ms
Time (631): 3042 ms
Time (632): 3042 ms
Time (633): 3198 ms
Time (634): 3214 ms
Time (635): 3182 ms
Time (636): 3182 ms
Time (637): 3245 ms
Time (638): 3245 ms
Time (639): 3058 ms
Time (640): 3088 ms
Time (641): 3027 ms
Time (642): 3089 ms
Time (643): 3089 ms
Time (644): 3291 ms
Time (645): 3058 ms
Time (646): 3026 ms
Time (647): 3073 ms
Time (648): 3042 ms
Time (649): 3073 ms
Time (650): 3027 ms
Time (651): 3089 ms
Time (652): 3073 ms
Time (653): 3104 ms
Time (654): 3089 ms
Time (655): 3089 ms
Time (656): 3026 ms
Time (657): 3105 ms
Time (658): 3120 ms
Time (659): 3058 ms
Time (660): 3010 ms
Time (661): 3105 ms
Time (662): 3198 ms
Time (663): 3120 ms
Time (664): 3042 ms
Time (665): 3073 ms
Time (666): 3026 ms
Time (667): 3105 ms
Time (668): 3105 ms
Time (669): 3104 ms
Time (670): 3011 ms
Time (671): 3011 ms
Time (672): 3042 ms
Time (673): 3073 ms
Time (674): 3089 ms
Time (675): 3042 ms
Time (676): 3026 ms
Time (677): 3073 ms
Time (678): 3167 ms
Time (679): 3088 ms
Time (680): 3089 ms
Time (681): 3073 ms
Time (682): 3089 ms
Time (683): 3042 ms
Time (684): 3074 ms
Time (685): 3057 ms
Time (686): 3042 ms
Time (687): 3058 ms
Time (688): 3026 ms
Time (689): 3011 ms
Time (690): 3089 ms
Time (691): 3042 ms
Time (692): 3058 ms
Time (693): 3167 ms
Time (694): 3058 ms
Time (695): 2995 ms
Time (696): 3042 ms
Time (697): 3027 ms
Time (698): 3088 ms
Time (699): 3058 ms
Time (700): 3089 ms
Time (701): 3057 ms
Time (702): 3136 ms
Time (703): 3027 ms
Time (704): 3058 ms
Time (705): 3058 ms
Time (706): 3042 ms
Time (707): 3026 ms
Time (708): 2995 ms
Time (709): 3058 ms
Time (710): 3011 ms
Time (711): 3026 ms
Time (712): 3073 ms
Time (713): 3042 ms
Time (714): 3042 ms
Time (715): 3058 ms
Time (716): 3042 ms
Time (717): 3042 ms
Time (718): 3010 ms
Time (719): 3027 ms
Time (720): 3026 ms
Time (721): 3042 ms
Time (722): 3011 ms
Time (723): 3089 ms
Time (724): 3088 ms
Time (725): 3042 ms
Time (726): 3058 ms
Time (727): 3089 ms
Time (728): 3089 ms
Time (729): 3026 ms
Time (730): 3058 ms
Time (731): 3136 ms
Time (732): 3026 ms
Time (733): 3058 ms
Time (734): 3136 ms
Time (735): 3058 ms
Time (736): 3058 ms
Time (737): 3089 ms
Time (738): 3042 ms
Time (739): 3073 ms
Time (740): 3151 ms
Time (741): 3104 ms
Time (742): 3222 ms
Time (743): 3089 ms
Time (744): 3187 ms
Time (745): 3104 ms
Time (746): 3042 ms
Time (747): 3073 ms
Time (748): 3089 ms
Time (749): 3011 ms
Time (750): 3088 ms
Time (751): 3042 ms
Time (752): 3027 ms
Time (753): 3057 ms
Time (754): 3042 ms
Time (755): 3027 ms
Time (756): 3057 ms
Time (757): 3011 ms
Time (758): 3120 ms
Time (759): 3042 ms
Time (760): 3042 ms
Time (761): 3027 ms
Time (762): 3089 ms
Time (763): 3057 ms
Time (764): 3026 ms
Time (765): 3058 ms
Time (766): 3026 ms
Time (767): 3073 ms
Time (768): 3135 ms
Time (769): 3073 ms
Time (770): 3136 ms
Time (771): 2995 ms
Time (772): 3089 ms
Time (773): 3058 ms
Time (774): 3058 ms
Time (775): 3026 ms
Time (776): 3026 ms
Time (777): 3120 ms
Time (778): 3027 ms
Time (779): 3089 ms
Time (780): 3073 ms
Time (781): 3042 ms
Time (782): 3011 ms
Time (783): 3073 ms
Time (784): 3089 ms
Time (785): 3104 ms
Time (786): 3120 ms
Time (787): 3073 ms
Time (788): 3089 ms
Time (789): 3026 ms
Time (790): 3042 ms
Time (791): 3058 ms
Time (792): 3104 ms
Time (793): 3073 ms
Time (794): 3058 ms
Time (795): 3026 ms
Time (796): 3057 ms
Time (797): 3089 ms
Time (798): 3011 ms
Time (799): 3058 ms
Time (800): 3104 ms
Time (801): 3088 ms
Time (802): 3073 ms
Time (803): 3058 ms
Time (804): 3010 ms
Time (805): 3089 ms
Time (806): 3058 ms
Time (807): 3057 ms
Time (808): 3104 ms
Time (809): 3058 ms
Time (810): 3073 ms
Time (811): 3011 ms
Time (812): 3011 ms
Time (813): 3058 ms
Time (814): 3042 ms
Time (815): 3151 ms
Time (816): 3104 ms
Time (817): 3105 ms
Time (818): 3058 ms
Time (819): 3151 ms
Time (820): 3073 ms
Time (821): 3089 ms
Time (822): 3151 ms
Time (823): 3120 ms
Time (824): 3074 ms
Time (825): 3089 ms
Time (826): 3027 ms
Time (827): 2995 ms
Time (828): 3058 ms
Time (829): 3057 ms
Time (830): 3042 ms
Time (831): 3058 ms
Time (832): 2996 ms
Time (833): 3135 ms
Time (834): 3073 ms
Time (835): 3057 ms
Time (836): 3058 ms
Time (837): 3058 ms
Time (838): 3058 ms
Time (839): 3073 ms
Time (840): 3057 ms
Time (841): 3042 ms
Time (842): 3042 ms
Time (843): 3136 ms
Time (844): 3089 ms
Time (845): 3042 ms
Time (846): 3089 ms
Time (847): 3057 ms
Time (848): 3073 ms
Time (849): 3058 ms
Time (850): 3058 ms
Time (851): 3010 ms
Time (852): 3105 ms
Time (853): 3042 ms
Time (854): 3089 ms
Time (855): 3074 ms
Time (856): 3057 ms
Time (857): 3073 ms
Time (858): 3011 ms
Time (859): 3042 ms
Time (860): 3073 ms
Time (861): 3089 ms
Time (862): 3042 ms
Time (863): 3089 ms
Time (864): 3058 ms
Time (865): 3042 ms
Time (866): 3088 ms
Time (867): 3105 ms
Time (868): 3057 ms
Time (869): 3057 ms
Time (870): 3042 ms
Time (871): 3042 ms
Time (872): 3042 ms
Time (873): 3104 ms
Time (874): 3057 ms
Time (875): 3136 ms
Time (876): 3027 ms
Time (877): 3135 ms
Time (878): 3104 ms
Time (879): 3074 ms
Time (880): 3120 ms
Time (881): 3042 ms
Time (882): 3026 ms
Time (883): 3073 ms
Time (884): 3089 ms
Time (885): 3166 ms
Time (886): 3027 ms
Time (887): 3057 ms
Time (888): 3074 ms
Time (889): 3042 ms
Time (890): 3026 ms
Time (891): 3120 ms
Time (892): 3057 ms
Time (893): 3074 ms
Time (894): 3088 ms
Time (895): 3089 ms
Time (896): 3026 ms
Time (897): 3042 ms
Time (898): 3042 ms
Time (899): 3074 ms
Time (900): 3026 ms
Time (901): 3026 ms
Time (902): 3027 ms
Time (903): 3073 ms
Time (904): 3042 ms
Time (905): 3057 ms
Time (906): 3057 ms
Time (907): 3042 ms
Time (908): 3136 ms
Time (909): 3104 ms
Time (910): 3120 ms
Time (911): 3073 ms
Time (912): 3026 ms
Time (913): 3074 ms
Time (914): 3073 ms
Time (915): 3057 ms
Time (916): 3027 ms
Time (917): 3151 ms
Time (918): 3105 ms
Time (919): 3073 ms
Time (920): 3057 ms
Time (921): 3042 ms
Time (922): 3058 ms
Time (923): 3057 ms
Time (924): 3058 ms
Time (925): 3120 ms
Time (926): 3011 ms
Time (927): 3042 ms
Time (928): 3104 ms
Time (929): 3042 ms
Time (930): 3057 ms
Time (931): 3058 ms
Time (932): 3074 ms
Time (933): 3026 ms
Time (934): 3074 ms
Time (935): 3026 ms
Time (936): 3073 ms
Time (937): 3073 ms
Time (938): 3042 ms
Time (939): 3073 ms
Time (940): 3105 ms
Time (941): 3089 ms
Time (942): 3042 ms
Time (943): 3057 ms
Time (944): 3073 ms
Time (945): 3042 ms
Time (946): 3042 ms
Time (947): 3026 ms
Time (948): 3089 ms
Time (949): 3074 ms
Time (950): 3057 ms
Time (951): 3042 ms
Time (952): 3042 ms
Time (953): 3011 ms
Time (954): 3026 ms
Time (955): 3073 ms
Time (956): 3089 ms
Time (957): 3026 ms
Time (958): 3073 ms
Time (959): 3089 ms
Time (960): 3089 ms
Time (961): 3073 ms
Time (962): 3073 ms
Time (963): 3042 ms
Time (964): 3026 ms
Time (965): 3042 ms
Time (966): 2995 ms
Time (967): 3042 ms
Time (968): 3074 ms
Time (969): 3088 ms
Time (970): 3042 ms
Time (971): 3057 ms
Time (972): 3027 ms
Time (973): 3073 ms
Time (974): 3089 ms
Time (975): 3026 ms
Time (976): 3011 ms
Time (977): 3026 ms
Time (978): 3088 ms
Time (979): 3057 ms
Time (980): 3089 ms
Time (981): 3057 ms
Time (982): 3089 ms
Time (983): 3011 ms
Time (984): 3073 ms
Time (985): 3073 ms
Time (986): 3058 ms
Time (987): 3057 ms
Time (988): 3104 ms
Time (989): 3073 ms
Time (990): 3057 ms
Time (991): 3073 ms
Time (992): 3027 ms
Time (993): 3089 ms
Time (994): 3058 ms
Time (995): 3088 ms
Time (996): 3089 ms
Time (997): 3088 ms
Time (998): 3089 ms
Time (999): 3073 ms
Time (1000): 3042 ms
Mean: 3075.1580000000004
Median: 3058.0
Max: 8502.0
Min: 2979.0
Standard deviation: 178.40777553226155 (5.8%)
---
Current time: 2015-07-31 18:25:38
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@58ffcbd7
Benchmark: pmd
Warmup rounds: 0
Timed runs: 1000
Time (1): 7784 ms
Time (2): 3354 ms
Time (3): 3447 ms
Time (4): 3308 ms
Time (5): 3338 ms
Time (6): 3229 ms
Time (7): 3245 ms
Time (8): 3136 ms
Time (9): 3198 ms
Time (10): 3120 ms
Time (11): 3401 ms
Time (12): 3198 ms
Time (13): 3073 ms
Time (14): 3214 ms
Time (15): 3073 ms
Time (16): 3089 ms
Time (17): 3027 ms
Time (18): 3151 ms
Time (19): 3198 ms
Time (20): 3026 ms
Time (21): 3089 ms
Time (22): 3042 ms
Time (23): 3058 ms
Time (24): 3042 ms
Time (25): 3026 ms
Time (26): 3073 ms
Time (27): 3042 ms
Time (28): 3027 ms
Time (29): 3026 ms
Time (30): 3073 ms
Time (31): 3042 ms
Time (32): 2995 ms
Time (33): 3042 ms
Time (34): 3026 ms
Time (35): 3027 ms
Time (36): 3026 ms
Time (37): 2996 ms
Time (38): 3089 ms
Time (39): 2995 ms
Time (40): 3058 ms
Time (41): 3027 ms
Time (42): 3027 ms
Time (43): 3042 ms
Time (44): 2979 ms
Time (45): 3058 ms
Time (46): 3074 ms
Time (47): 3042 ms
Time (48): 3011 ms
Time (49): 3026 ms
Time (50): 3026 ms
Time (51): 3058 ms
Time (52): 3011 ms
Time (53): 3089 ms
Time (54): 3058 ms
Time (55): 3042 ms
Time (56): 3026 ms
Time (57): 3042 ms
Time (58): 3026 ms
Time (59): 3088 ms
Time (60): 3057 ms
Time (61): 3120 ms
Time (62): 3027 ms
Time (63): 3042 ms
Time (64): 3089 ms
Time (65): 3026 ms
Time (66): 3088 ms
Time (67): 3057 ms
Time (68): 3042 ms
Time (69): 3011 ms
Time (70): 3042 ms
Time (71): 3120 ms
Time (72): 3089 ms
Time (73): 3011 ms
Time (74): 3011 ms
Time (75): 3026 ms
Time (76): 3058 ms
Time (77): 3073 ms
Time (78): 3026 ms
Time (79): 3058 ms
Time (80): 3057 ms
Time (81): 3088 ms
Time (82): 3042 ms
Time (83): 3089 ms
Time (84): 3120 ms
Time (85): 3027 ms
Time (86): 3058 ms
Time (87): 3042 ms
Time (88): 3042 ms
Time (89): 3073 ms
Time (90): 3027 ms
Time (91): 3042 ms
Time (92): 3073 ms
Time (93): 3058 ms
Time (94): 3027 ms
Time (95): 3042 ms
Time (96): 3120 ms
Time (97): 3241 ms
Time (98): 3151 ms
Time (99): 3073 ms
Time (100): 3042 ms
Time (101): 3073 ms
Time (102): 3042 ms
Time (103): 3010 ms
Time (104): 3073 ms
Time (105): 3011 ms
Time (106): 3151 ms
Time (107): 3057 ms
Time (108): 3105 ms
Time (109): 3074 ms
Time (110): 2995 ms
Time (111): 3027 ms
Time (112): 3042 ms
Time (113): 3042 ms
Time (114): 3057 ms
Time (115): 3026 ms
Time (116): 3042 ms
Time (117): 3073 ms
Time (118): 3026 ms
Time (119): 3026 ms
Time (120): 3074 ms
Time (121): 3010 ms
Time (122): 3057 ms
Time (123): 2996 ms
Time (124): 2995 ms
Time (125): 3089 ms
Time (126): 3011 ms
Time (127): 2995 ms
Time (128): 3026 ms
Time (129): 3073 ms
Time (130): 3026 ms
Time (131): 3042 ms
Time (132): 2980 ms
Time (133): 2995 ms
Time (134): 3058 ms
Time (135): 3042 ms
Time (136): 3011 ms
Time (137): 3011 ms
Time (138): 3010 ms
Time (139): 3073 ms
Time (140): 3011 ms
Time (141): 3042 ms
Time (142): 3011 ms
Time (143): 2995 ms
Time (144): 2995 ms
Time (145): 3042 ms
Time (146): 3011 ms
Time (147): 3026 ms
Time (148): 3057 ms
Time (149): 3057 ms
Time (150): 3011 ms
Time (151): 3011 ms
Time (152): 3011 ms
Time (153): 3011 ms
Time (154): 3011 ms
Time (155): 3011 ms
Time (156): 3026 ms
Time (157): 3105 ms
Time (158): 3073 ms
Time (159): 3010 ms
Time (160): 3042 ms
Time (161): 3027 ms
Time (162): 3011 ms
Time (163): 3042 ms
Time (164): 3010 ms
Time (165): 2996 ms
Time (166): 2995 ms
Time (167): 3011 ms
Time (168): 3042 ms
Time (169): 3027 ms
Time (170): 3011 ms
Time (171): 3058 ms
Time (172): 3057 ms
Time (173): 2979 ms
Time (174): 2980 ms
Time (175): 3011 ms
Time (176): 2979 ms
Time (177): 3027 ms
Time (178): 3026 ms
Time (179): 3011 ms
Time (180): 3011 ms
Time (181): 3011 ms
Time (182): 2995 ms
Time (183): 3058 ms
Time (184): 2995 ms
Time (185): 3175 ms
Time (186): 3042 ms
Time (187): 3104 ms
Time (188): 3089 ms
Time (189): 3089 ms
Time (190): 3166 ms
Time (191): 2996 ms
Time (192): 3057 ms
Time (193): 3027 ms
Time (194): 3198 ms
Time (195): 3198 ms
Time (196): 3026 ms
Time (197): 3167 ms
Time (198): 3151 ms
Time (199): 3042 ms
Time (200): 3089 ms
Time (201): 3058 ms
Time (202): 3026 ms
Time (203): 3027 ms
Time (204): 3026 ms
Time (205): 3073 ms
Time (206): 3073 ms
Time (207): 3120 ms
Time (208): 3074 ms
Time (209): 3011 ms
Time (210): 3011 ms
Time (211): 3058 ms
Time (212): 3026 ms
Time (213): 3042 ms
Time (214): 3073 ms
Time (215): 3026 ms
Time (216): 3057 ms
Time (217): 3026 ms
Time (218): 2980 ms
Time (219): 3027 ms
Time (220): 3058 ms
Time (221): 3058 ms
Time (222): 3026 ms
Time (223): 3011 ms
Time (224): 3011 ms
Time (225): 2995 ms
Time (226): 3042 ms
Time (227): 3089 ms
Time (228): 3120 ms
Time (229): 3120 ms
Time (230): 3182 ms
Time (231): 3196 ms
Time (232): 3190 ms
Time (233): 3089 ms
Time (234): 3120 ms
Time (235): 3134 ms
Time (236): 3011 ms
Time (237): 3058 ms
Time (238): 3057 ms
Time (239): 3011 ms
Time (240): 3042 ms
Time (241): 3042 ms
Time (242): 2996 ms
Time (243): 3010 ms
Time (244): 3011 ms
Time (245): 3057 ms
Time (246): 3073 ms
Time (247): 3026 ms
Time (248): 3026 ms
Time (249): 3042 ms
Time (250): 3042 ms
Time (251): 3042 ms
Time (252): 3011 ms
Time (253): 3089 ms
Time (254): 3120 ms
Time (255): 3010 ms
Time (256): 3058 ms
Time (257): 3058 ms
Time (258): 3073 ms
Time (259): 3073 ms
Time (260): 3074 ms
Time (261): 3058 ms
Time (262): 3089 ms
Time (263): 3027 ms
Time (264): 3089 ms
Time (265): 3011 ms
Time (266): 3073 ms
Time (267): 3027 ms
Time (268): 3089 ms
Time (269): 3042 ms
Time (270): 3073 ms
Time (271): 3073 ms
Time (272): 3105 ms
Time (273): 3073 ms
Time (274): 3027 ms
Time (275): 3042 ms
Time (276): 3042 ms
Time (277): 3010 ms
Time (278): 3042 ms
Time (279): 3058 ms
Time (280): 3042 ms
Time (281): 3010 ms
Time (282): 3027 ms
Time (283): 3027 ms
Time (284): 3151 ms
Time (285): 2980 ms
Time (286): 3042 ms
Time (287): 3027 ms
Time (288): 2995 ms
Time (289): 3011 ms
Time (290): 3089 ms
Time (291): 3011 ms
Time (292): 3011 ms
Time (293): 3042 ms
Time (294): 3042 ms
Time (295): 3042 ms
Time (296): 3073 ms
Time (297): 3042 ms
Time (298): 3089 ms
Time (299): 3011 ms
Time (300): 2995 ms
Time (301): 3104 ms
Time (302): 3167 ms
Time (303): 3182 ms
Time (304): 3089 ms
Time (305): 3120 ms
Time (306): 3135 ms
Time (307): 3105 ms
Time (308): 3027 ms
Time (309): 3042 ms
Time (310): 3248 ms
Time (311): 3010 ms
Time (312): 3027 ms
Time (313): 3011 ms
Time (314): 3089 ms
Time (315): 3042 ms
Time (316): 3026 ms
Time (317): 3073 ms
Time (318): 3058 ms
Time (319): 3057 ms
Time (320): 3042 ms
Time (321): 3042 ms
Time (322): 3027 ms
Time (323): 3058 ms
Time (324): 2995 ms
Time (325): 3026 ms
Time (326): 3026 ms
Time (327): 3120 ms
Time (328): 3057 ms
Time (329): 3026 ms
Time (330): 3073 ms
Time (331): 3089 ms
Time (332): 3042 ms
Time (333): 3011 ms
Time (334): 3089 ms
Time (335): 3057 ms
Time (336): 3026 ms
Time (337): 3058 ms
Time (338): 3027 ms
Time (339): 3011 ms
Time (340): 3042 ms
Time (341): 3074 ms
Time (342): 3104 ms
Time (343): 3510 ms
Time (344): 2996 ms
Time (345): 3089 ms
Time (346): 3027 ms
Time (347): 3026 ms
Time (348): 3011 ms
Time (349): 3011 ms
Time (350): 3026 ms
Time (351): 3135 ms
Time (352): 3135 ms
Time (353): 3058 ms
Time (354): 3058 ms
Time (355): 3011 ms
Time (356): 3042 ms
Time (357): 3058 ms
Time (358): 3073 ms
Time (359): 3042 ms
Time (360): 3057 ms
Time (361): 3183 ms
Time (362): 3057 ms
Time (363): 3057 ms
Time (364): 3058 ms
Time (365): 3011 ms
Time (366): 3042 ms
Time (367): 3011 ms
Time (368): 3089 ms
Time (369): 3120 ms
Time (370): 3073 ms
Time (371): 3027 ms
Time (372): 3027 ms
Time (373): 3010 ms
Time (374): 3058 ms
Time (375): 3042 ms
Time (376): 3027 ms
Time (377): 3057 ms
Time (378): 3042 ms
Time (379): 3074 ms
Time (380): 3042 ms
Time (381): 3088 ms
Time (382): 3074 ms
Time (383): 3042 ms
Time (384): 3026 ms
Time (385): 3042 ms
Time (386): 3057 ms
Time (387): 3058 ms
Time (388): 3042 ms
Time (389): 3210 ms
Time (390): 3026 ms
Time (391): 3074 ms
Time (392): 3151 ms
Time (393): 3026 ms
Time (394): 3089 ms
Time (395): 3011 ms
Time (396): 3058 ms
Time (397): 3073 ms
Time (398): 3057 ms
Time (399): 3089 ms
Time (400): 3042 ms
Time (401): 3042 ms
Time (402): 3010 ms
Time (403): 3011 ms
Time (404): 3026 ms
Time (405): 3026 ms
Time (406): 3026 ms
Time (407): 3026 ms
Time (408): 3058 ms
Time (409): 3073 ms
Time (410): 2995 ms
Time (411): 3011 ms
Time (412): 3136 ms
Time (413): 3057 ms
Time (414): 3058 ms
Time (415): 3058 ms
Time (416): 3042 ms
Time (417): 3120 ms
Time (418): 3011 ms
Time (419): 3042 ms
Time (420): 3089 ms
Time (421): 3027 ms
Time (422): 3026 ms
Time (423): 3057 ms
Time (424): 3011 ms
Time (425): 3010 ms
Time (426): 3011 ms
Time (427): 3026 ms
Time (428): 3105 ms
Time (429): 2995 ms
Time (430): 3042 ms
Time (431): 3104 ms
Time (432): 3042 ms
Time (433): 3057 ms
Time (434): 2980 ms
Time (435): 3042 ms
Time (436): 3105 ms
Time (437): 3058 ms
Time (438): 3026 ms
Time (439): 3042 ms
