---
Current time: 2015-07-29 15:55:10
Time (500): 327 ms
Time (501): 328 ms
Time (502): 328 ms
Time (503): 359 ms
Time (504): 312 ms
Time (505): 344 ms
Time (506): 343 ms
Time (507): 328 ms
Time (508): 327 ms
Time (509): 327 ms
Time (510): 328 ms
Time (511): 328 ms
Time (512): 328 ms
Time (513): 343 ms
Time (514): 328 ms
Time (515): 312 ms
Time (516): 327 ms
Time (517): 312 ms
Time (518): 327 ms
Time (519): 327 ms
Time (520): 312 ms
Time (521): 327 ms
Time (522): 327 ms
Time (523): 327 ms
Time (524): 312 ms
Time (525): 312 ms
Time (526): 328 ms
Time (527): 328 ms
Time (528): 328 ms
Time (529): 327 ms
Time (530): 312 ms
Time (531): 327 ms
Time (532): 312 ms
Time (533): 327 ms
Time (534): 312 ms
Time (535): 327 ms
Time (536): 312 ms
Time (537): 328 ms
Time (538): 328 ms
Time (539): 312 ms
Time (540): 328 ms
Time (541): 328 ms
Time (542): 312 ms
Time (543): 328 ms
Time (544): 328 ms
Time (545): 312 ms
Time (546): 328 ms
Time (547): 328 ms
Time (548): 312 ms
Time (549): 328 ms
Time (550): 312 ms
Time (551): 328 ms
Time (552): 312 ms
Time (553): 327 ms
Time (554): 328 ms
Time (555): 328 ms
Time (556): 343 ms
Time (557): 328 ms
Time (558): 328 ms
Time (559): 328 ms
Time (560): 312 ms
Time (561): 312 ms
Time (562): 328 ms
Time (563): 312 ms
Time (564): 328 ms
Time (565): 328 ms
Time (566): 328 ms
Time (567): 328 ms
Time (568): 312 ms
Time (569): 328 ms
Time (570): 312 ms
Time (571): 312 ms
Time (572): 328 ms
Time (573): 312 ms
Time (574): 312 ms
Time (575): 328 ms
Time (576): 312 ms
Time (577): 327 ms
Time (578): 327 ms
Time (579): 312 ms
Time (580): 312 ms
Time (581): 328 ms
Time (582): 327 ms
Time (583): 343 ms
Time (584): 328 ms
Time (585): 328 ms
Time (586): 312 ms
Time (587): 328 ms
Time (588): 328 ms
Time (589): 312 ms
Time (590): 328 ms
Time (591): 312 ms
Time (592): 328 ms
Time (593): 328 ms
Time (594): 328 ms
Time (595): 328 ms
Time (596): 312 ms
Time (597): 328 ms
Time (598): 312 ms
Time (599): 328 ms
Time (600): 312 ms
Time (601): 312 ms
Time (602): 327 ms
Time (603): 327 ms
Time (604): 344 ms
Time (605): 312 ms
Time (606): 328 ms
Time (607): 328 ms
Time (608): 328 ms
Time (609): 312 ms
Time (610): 328 ms
Time (611): 312 ms
Time (612): 328 ms
Time (613): 327 ms
Time (614): 312 ms
Time (615): 327 ms
Time (616): 327 ms
Time (617): 327 ms
Time (618): 312 ms
Time (619): 328 ms
Time (620): 312 ms
Time (621): 328 ms
Time (622): 328 ms
Time (623): 328 ms
Time (624): 328 ms
Time (625): 328 ms
Time (626): 312 ms
Time (627): 328 ms
Time (628): 328 ms
Time (629): 327 ms
Time (630): 358 ms
Time (631): 327 ms
Time (632): 328 ms
Time (633): 327 ms
Time (634): 312 ms
Time (635): 327 ms
Time (636): 312 ms
Time (637): 327 ms
Time (638): 312 ms
Time (639): 312 ms
Time (640): 328 ms
Time (641): 328 ms
Time (642): 328 ms
Time (643): 327 ms
Time (644): 312 ms
Time (645): 327 ms
Time (646): 327 ms
Time (647): 312 ms
Time (648): 327 ms
Time (649): 328 ms
Time (650): 327 ms
Time (651): 328 ms
Time (652): 328 ms
Time (653): 328 ms
Time (654): 328 ms
Time (655): 328 ms
Time (656): 328 ms
Time (657): 328 ms
Time (658): 328 ms
Time (659): 312 ms
Time (660): 327 ms
Time (661): 312 ms
Time (662): 312 ms
Time (663): 328 ms
Time (664): 343 ms
Time (665): 328 ms
Time (666): 327 ms
Time (667): 328 ms
Time (668): 312 ms
Time (669): 327 ms
Time (670): 312 ms
Time (671): 327 ms
Time (672): 327 ms
Time (673): 328 ms
Time (674): 312 ms
Time (675): 312 ms
Time (676): 328 ms
Time (677): 312 ms
Time (678): 328 ms
Time (679): 312 ms
Time (680): 327 ms
Time (681): 328 ms
Time (682): 312 ms
Time (683): 327 ms
Time (684): 375 ms
Time (685): 390 ms
Time (686): 327 ms
Time (687): 327 ms
Time (688): 312 ms
Time (689): 327 ms
Time (690): 327 ms
Time (691): 327 ms
Time (692): 327 ms
Time (693): 312 ms
Time (694): 328 ms
Time (695): 312 ms
Time (696): 328 ms
Time (697): 312 ms
Time (698): 327 ms
Time (699): 312 ms
Time (700): 327 ms
Time (701): 312 ms
Time (702): 327 ms
Time (703): 328 ms
Time (704): 312 ms
Time (705): 328 ms
Time (706): 328 ms
Time (707): 312 ms
Time (708): 328 ms
Time (709): 312 ms
Time (710): 328 ms
Time (711): 312 ms
Time (712): 327 ms
Time (713): 343 ms
Time (714): 328 ms
Time (715): 328 ms
Time (716): 312 ms
Time (717): 328 ms
Time (718): 343 ms
Time (719): 327 ms
Time (720): 312 ms
Time (721): 312 ms
Time (722): 328 ms
Time (723): 312 ms
Time (724): 327 ms
Time (725): 313 ms
Time (726): 312 ms
Time (727): 343 ms
Time (728): 343 ms
Time (729): 312 ms
Time (730): 343 ms
Time (731): 359 ms
Time (732): 328 ms
Time (733): 328 ms
Time (734): 312 ms
Time (735): 328 ms
Time (736): 327 ms
Time (737): 328 ms
Time (738): 327 ms
Time (739): 312 ms
Time (740): 327 ms
Time (741): 312 ms
Time (742): 343 ms
Time (743): 328 ms
Time (744): 312 ms
Time (745): 328 ms
Time (746): 327 ms
Time (747): 327 ms
Time (748): 327 ms
Time (749): 327 ms
Time (750): 327 ms
Time (751): 327 ms
Time (752): 327 ms
Time (753): 312 ms
Time (754): 328 ms
Time (755): 327 ms
Time (756): 328 ms
Time (757): 328 ms
Time (758): 328 ms
Time (759): 328 ms
Time (760): 328 ms
Time (761): 327 ms
Time (762): 328 ms
Time (763): 312 ms
Time (764): 328 ms
Time (765): 312 ms
Time (766): 328 ms
Time (767): 312 ms
Time (768): 328 ms
Time (769): 312 ms
Time (770): 328 ms
Time (771): 312 ms
Time (772): 328 ms
Time (773): 312 ms
Time (774): 328 ms
Time (775): 312 ms
Time (776): 312 ms
Time (777): 312 ms
Time (778): 328 ms
Time (779): 327 ms
Time (780): 312 ms
Time (781): 327 ms
Time (782): 312 ms
Time (783): 327 ms
Time (784): 328 ms
Time (785): 328 ms
Time (786): 327 ms
Time (787): 328 ms
Time (788): 327 ms
Time (789): 328 ms
Time (790): 343 ms
Time (791): 343 ms
Time (792): 328 ms
Time (793): 312 ms
Time (794): 328 ms
Time (795): 312 ms
Time (796): 327 ms
Time (797): 327 ms
Time (798): 327 ms
Time (799): 328 ms
Time (800): 327 ms
Time (801): 327 ms
Time (802): 312 ms
Time (803): 328 ms
Time (804): 312 ms
Time (805): 327 ms
Time (806): 328 ms
Time (807): 312 ms
Time (808): 312 ms
Time (809): 312 ms
Time (810): 327 ms
Time (811): 328 ms
Time (812): 328 ms
Time (813): 312 ms
Time (814): 328 ms
Time (815): 328 ms
Time (816): 312 ms
Time (817): 328 ms
Time (818): 312 ms
Time (819): 312 ms
Time (820): 328 ms
Time (821): 312 ms
Time (822): 312 ms
Time (823): 328 ms
Time (824): 312 ms
Time (825): 312 ms
Time (826): 327 ms
Time (827): 312 ms
Time (828): 312 ms
Time (829): 328 ms
Time (830): 312 ms
Time (831): 312 ms
Time (832): 328 ms
Time (833): 312 ms
Time (834): 328 ms
Time (835): 328 ms
Time (836): 327 ms
Time (837): 312 ms
Time (838): 312 ms
Time (839): 328 ms
Time (840): 327 ms
Time (841): 312 ms
Time (842): 327 ms
Time (843): 312 ms
Time (844): 327 ms
Time (845): 327 ms
Time (846): 312 ms
Time (847): 327 ms
Time (848): 328 ms
Time (849): 312 ms
Time (850): 328 ms
Time (851): 312 ms
Time (852): 327 ms
Time (853): 312 ms
Time (854): 327 ms
Time (855): 328 ms
Time (856): 312 ms
Time (857): 312 ms
Time (858): 312 ms
Time (859): 327 ms
Time (860): 327 ms
Time (861): 328 ms
Time (862): 328 ms
Time (863): 328 ms
Time (864): 328 ms
Time (865): 328 ms
Time (866): 328 ms
Time (867): 312 ms
Time (868): 328 ms
Time (869): 359 ms
Time (870): 328 ms
Time (871): 328 ms
Time (872): 312 ms
Time (873): 328 ms
Time (874): 312 ms
Time (875): 328 ms
Time (876): 312 ms
Time (877): 312 ms
Time (878): 328 ms
Time (879): 327 ms
Time (880): 312 ms
Time (881): 312 ms
Time (882): 327 ms
Time (883): 327 ms
Time (884): 312 ms
Time (885): 327 ms
Time (886): 313 ms
Time (887): 327 ms
Time (888): 312 ms
Time (889): 328 ms
Time (890): 327 ms
Time (891): 328 ms
Time (892): 312 ms
Time (893): 328 ms
Time (894): 312 ms
Time (895): 328 ms
Time (896): 312 ms
Time (897): 312 ms
Time (898): 328 ms
Time (899): 312 ms
Time (900): 328 ms
Time (901): 312 ms
Time (902): 327 ms
Time (903): 312 ms
Time (904): 328 ms
Time (905): 312 ms
Time (906): 328 ms
Time (907): 312 ms
Time (908): 328 ms
Time (909): 327 ms
Time (910): 312 ms
Time (911): 328 ms
Time (912): 328 ms
Time (913): 328 ms
Time (914): 328 ms
Time (915): 312 ms
Time (916): 328 ms
Time (917): 328 ms
Time (918): 312 ms
Time (919): 327 ms
Time (920): 327 ms
Time (921): 328 ms
Time (922): 327 ms
Time (923): 358 ms
Time (924): 328 ms
Time (925): 327 ms
Time (926): 312 ms
Time (927): 327 ms
Time (928): 312 ms
Time (929): 327 ms
Time (930): 328 ms
Time (931): 327 ms
Time (932): 312 ms
Time (933): 312 ms
Time (934): 312 ms
Time (935): 328 ms
Time (936): 312 ms
Time (937): 312 ms
Time (938): 312 ms
Time (939): 328 ms
Time (940): 312 ms
Time (941): 312 ms
Time (942): 328 ms
Time (943): 312 ms
Time (944): 328 ms
Time (945): 312 ms
Time (946): 327 ms
Time (947): 327 ms
Time (948): 327 ms
Time (949): 312 ms
Time (950): 312 ms
Time (951): 328 ms
Time (952): 328 ms
Time (953): 328 ms
Time (954): 328 ms
Time (955): 328 ms
Time (956): 312 ms
Time (957): 328 ms
Time (958): 312 ms
Time (959): 328 ms
Time (960): 312 ms
Time (961): 312 ms
Time (962): 312 ms
Time (963): 328 ms
Time (964): 328 ms
Time (965): 327 ms
Time (966): 328 ms
Time (967): 312 ms
Time (968): 328 ms
Time (969): 312 ms
Time (970): 328 ms
Time (971): 312 ms
Time (972): 328 ms
Time (973): 312 ms
Time (974): 312 ms
Time (975): 328 ms
Time (976): 343 ms
Time (977): 343 ms
Time (978): 405 ms
Time (979): 344 ms
Time (980): 328 ms
Time (981): 312 ms
Time (982): 328 ms
Time (983): 328 ms
Time (984): 328 ms
Time (985): 328 ms
Time (986): 312 ms
Time (987): 328 ms
Time (988): 328 ms
Time (989): 312 ms
Time (990): 328 ms
Time (991): 327 ms
Time (992): 312 ms
Time (993): 327 ms
Time (994): 327 ms
Time (995): 312 ms
Time (996): 328 ms
Time (997): 328 ms
Time (998): 312 ms
Time (999): 328 ms
Time (1000): 312 ms
Mean: 346.0450000000004
Median: 327.0
Max: 13541.0
Min: 306.0
Standard deviation: 427.0553444721721 (123.41%)
---
Current time: 2015-07-29 16:18:14
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@1c7696c6
Benchmark: fop
Warmup rounds: 0
Timed runs: 1000
Time (1): 13494 ms
Time (2): 1669 ms
Time (3): 2465 ms
Time (4): 749 ms
Time (5): 624 ms
Time (6): 390 ms
Time (7): 421 ms
Time (8): 515 ms
Time (9): 452 ms
Time (10): 343 ms
Time (11): 327 ms
Time (12): 328 ms
Time (13): 328 ms
Time (14): 359 ms
Time (15): 359 ms
Time (16): 421 ms
Time (17): 437 ms
Time (18): 343 ms
Time (19): 390 ms
Time (20): 374 ms
Time (21): 343 ms
Time (22): 343 ms
Time (23): 328 ms
Time (24): 406 ms
Time (25): 343 ms
Time (26): 343 ms
Time (27): 327 ms
Time (28): 344 ms
Time (29): 344 ms
Time (30): 484 ms
Time (31): 328 ms
Time (32): 343 ms
Time (33): 343 ms
Time (34): 328 ms
Time (35): 343 ms
Time (36): 514 ms
Time (37): 327 ms
Time (38): 375 ms
Time (39): 327 ms
Time (40): 312 ms
Time (41): 327 ms
Time (42): 312 ms
Time (43): 328 ms
Time (44): 327 ms
Time (45): 327 ms
Time (46): 327 ms
Time (47): 312 ms
Time (48): 327 ms
Time (49): 312 ms
Time (50): 359 ms
Time (51): 344 ms
Time (52): 343 ms
Time (53): 343 ms
Time (54): 328 ms
Time (55): 328 ms
Time (56): 343 ms
Time (57): 327 ms
Time (58): 327 ms
Time (59): 484 ms
Time (60): 328 ms
Time (61): 328 ms
Time (62): 328 ms
Time (63): 343 ms
Time (64): 344 ms
Time (65): 343 ms
Time (66): 327 ms
Time (67): 312 ms
Time (68): 312 ms
Time (69): 327 ms
Time (70): 422 ms
Time (71): 374 ms
Time (72): 359 ms
Time (73): 312 ms
Time (74): 312 ms
Time (75): 327 ms
Time (76): 328 ms
Time (77): 328 ms
Time (78): 327 ms
Time (79): 859 ms
Time (80): 312 ms
Time (81): 312 ms
Time (82): 328 ms
Time (83): 640 ms
Time (84): 343 ms
Time (85): 328 ms
Time (86): 328 ms
Time (87): 327 ms
Time (88): 358 ms
Time (89): 312 ms
Time (90): 328 ms
Time (91): 327 ms
Time (92): 453 ms
Time (93): 359 ms
Time (94): 327 ms
Time (95): 327 ms
Time (96): 312 ms
Time (97): 312 ms
Time (98): 327 ms
Time (99): 328 ms
Time (100): 343 ms
Time (101): 359 ms
Time (102): 359 ms
Time (103): 327 ms
Time (104): 328 ms
Time (105): 327 ms
Time (106): 328 ms
Time (107): 312 ms
Time (108): 327 ms
Time (109): 328 ms
Time (110): 327 ms
Time (111): 343 ms
Time (112): 343 ms
Time (113): 328 ms
Time (114): 327 ms
Time (115): 327 ms
Time (116): 327 ms
Time (117): 312 ms
Time (118): 328 ms
Time (119): 328 ms
Time (120): 327 ms
Time (121): 343 ms
Time (122): 327 ms
Time (123): 312 ms
Time (124): 312 ms
Time (125): 327 ms
Time (126): 327 ms
Time (127): 327 ms
Time (128): 343 ms
Time (129): 812 ms
Time (130): 344 ms
Time (131): 343 ms
Time (132): 328 ms
Time (133): 312 ms
Time (134): 328 ms
Time (135): 328 ms
Time (136): 312 ms
Time (137): 327 ms
Time (138): 312 ms
Time (139): 327 ms
Time (140): 328 ms
Time (141): 328 ms
Time (142): 328 ms
Time (143): 328 ms
Time (144): 359 ms
Time (145): 312 ms
Time (146): 328 ms
Time (147): 328 ms
Time (148): 375 ms
Time (149): 312 ms
Time (150): 328 ms
Time (151): 327 ms
Time (152): 312 ms
Time (153): 327 ms
Time (154): 312 ms
Time (155): 328 ms
Time (156): 327 ms
Time (157): 312 ms
Time (158): 328 ms
Time (159): 328 ms
Time (160): 312 ms
Time (161): 312 ms
Time (162): 328 ms
Time (163): 328 ms
Time (164): 312 ms
Time (165): 327 ms
Time (166): 327 ms
Time (167): 312 ms
Time (168): 327 ms
Time (169): 312 ms
Time (170): 312 ms
Time (171): 328 ms
Time (172): 343 ms
Time (173): 328 ms
Time (174): 328 ms
Time (175): 328 ms
Time (176): 328 ms
Time (177): 328 ms
Time (178): 328 ms
Time (179): 328 ms
Time (180): 328 ms
Time (181): 328 ms
Time (182): 328 ms
Time (183): 312 ms
Time (184): 359 ms
Time (185): 343 ms
Time (186): 312 ms
Time (187): 327 ms
Time (188): 344 ms
Time (189): 343 ms
Time (190): 328 ms
Time (191): 328 ms
Time (192): 328 ms
Time (193): 328 ms
Time (194): 312 ms
Time (195): 328 ms
Time (196): 328 ms
Time (197): 312 ms
Time (198): 343 ms
Time (199): 328 ms
Time (200): 312 ms
Time (201): 328 ms
Time (202): 328 ms
Time (203): 312 ms
Time (204): 312 ms
Time (205): 328 ms
Time (206): 328 ms
Time (207): 312 ms
Time (208): 328 ms
Time (209): 328 ms
Time (210): 328 ms
Time (211): 327 ms
Time (212): 327 ms
Time (213): 327 ms
Time (214): 328 ms
Time (215): 359 ms
Time (216): 343 ms
Time (217): 359 ms
Time (218): 328 ms
Time (219): 327 ms
Time (220): 328 ms
Time (221): 312 ms
Time (222): 328 ms
Time (223): 328 ms
Time (224): 328 ms
Time (225): 312 ms
Time (226): 327 ms
Time (227): 328 ms
Time (228): 312 ms
Time (229): 327 ms
Time (230): 312 ms
Time (231): 312 ms
Time (232): 312 ms
Time (233): 328 ms
Time (234): 327 ms
Time (235): 328 ms
Time (236): 328 ms
Time (237): 312 ms
Time (238): 312 ms
Time (239): 312 ms
Time (240): 328 ms
Time (241): 327 ms
Time (242): 328 ms
Time (243): 328 ms
Time (244): 327 ms
Time (245): 328 ms
Time (246): 312 ms
Time (247): 328 ms
Time (248): 312 ms
Time (249): 312 ms
Time (250): 328 ms
Time (251): 327 ms
Time (252): 328 ms
Time (253): 312 ms
Time (254): 327 ms
Time (255): 328 ms
Time (256): 343 ms
Time (257): 390 ms
Time (258): 327 ms
Time (259): 312 ms
Time (260): 327 ms
Time (261): 359 ms
Time (262): 327 ms
Time (263): 327 ms
Time (264): 327 ms
Time (265): 312 ms
Time (266): 327 ms
Time (267): 328 ms
Time (268): 328 ms
Time (269): 328 ms
Time (270): 328 ms
Time (271): 328 ms
Time (272): 343 ms
Time (273): 343 ms
Time (274): 312 ms
Time (275): 327 ms
Time (276): 312 ms
Time (277): 327 ms
Time (278): 312 ms
Time (279): 328 ms
Time (280): 328 ms
Time (281): 343 ms
Time (282): 344 ms
Time (283): 327 ms
Time (284): 312 ms
Time (285): 328 ms
Time (286): 312 ms
Time (287): 328 ms
Time (288): 312 ms
Time (289): 327 ms
Time (290): 327 ms
Time (291): 327 ms
Time (292): 328 ms
Time (293): 343 ms
Time (294): 327 ms
Time (295): 328 ms
Time (296): 327 ms
Time (297): 328 ms
Time (298): 328 ms
Time (299): 327 ms
Time (300): 328 ms
Time (301): 312 ms
Time (302): 312 ms
Time (303): 328 ms
Time (304): 312 ms
Time (305): 328 ms
Time (306): 327 ms
Time (307): 328 ms
Time (308): 327 ms
Time (309): 328 ms
Time (310): 328 ms
Time (311): 328 ms
Time (312): 343 ms
Time (313): 375 ms
Time (314): 328 ms
Time (315): 328 ms
Time (316): 327 ms
Time (317): 327 ms
Time (318): 327 ms
Time (319): 328 ms
Time (320): 328 ms
Time (321): 343 ms
Time (322): 343 ms
Time (323): 344 ms
Time (324): 327 ms
Time (325): 327 ms
Time (326): 313 ms
Time (327): 327 ms
Time (328): 343 ms
Time (329): 312 ms
Time (330): 327 ms
Time (331): 327 ms
Time (332): 328 ms
Time (333): 312 ms
Time (334): 327 ms
Time (335): 327 ms
Time (336): 312 ms
Time (337): 327 ms
Time (338): 312 ms
Time (339): 328 ms
Time (340): 328 ms
Time (341): 328 ms
Time (342): 343 ms
Time (343): 328 ms
Time (344): 327 ms
Time (345): 327 ms
Time (346): 327 ms
Time (347): 312 ms
Time (348): 327 ms
Time (349): 312 ms
Time (350): 328 ms
Time (351): 327 ms
Time (352): 328 ms
Time (353): 312 ms
Time (354): 327 ms
Time (355): 312 ms
Time (356): 358 ms
Time (357): 374 ms
Time (358): 327 ms
Time (359): 328 ms
Time (360): 328 ms
Time (361): 328 ms
Time (362): 328 ms
Time (363): 312 ms
Time (364): 328 ms
Time (365): 312 ms
Time (366): 328 ms
Time (367): 327 ms
Time (368): 327 ms
Time (369): 327 ms
Time (370): 312 ms
Time (371): 328 ms
Time (372): 327 ms
Time (373): 343 ms
Time (374): 327 ms
Time (375): 312 ms
Time (376): 327 ms
Time (377): 312 ms
Time (378): 328 ms
Time (379): 312 ms
Time (380): 328 ms
Time (381): 328 ms
Time (382): 328 ms
Time (383): 343 ms
Time (384): 328 ms
Time (385): 327 ms
Time (386): 312 ms
Time (387): 312 ms
Time (388): 327 ms
Time (389): 312 ms
Time (390): 312 ms
Time (391): 327 ms
Time (392): 312 ms
Time (393): 343 ms
Time (394): 328 ms
Time (395): 328 ms
Time (396): 328 ms
Time (397): 312 ms
Time (398): 328 ms
Time (399): 343 ms
Time (400): 327 ms
Time (401): 312 ms
Time (402): 344 ms
Time (403): 328 ms
Time (404): 312 ms
Time (405): 328 ms
Time (406): 312 ms
Time (407): 328 ms
Time (408): 327 ms
Time (409): 344 ms
Time (410): 343 ms
Time (411): 515 ms
Time (412): 359 ms
Time (413): 343 ms
Time (414): 327 ms
Time (415): 312 ms
Time (416): 312 ms
Time (417): 328 ms
Time (418): 328 ms
Time (419): 328 ms
Time (420): 328 ms
Time (421): 328 ms
Time (422): 328 ms
Time (423): 328 ms
Time (424): 328 ms
Time (425): 343 ms
Time (426): 327 ms
Time (427): 312 ms
Time (428): 327 ms
Time (429): 312 ms
Time (430): 328 ms
Time (431): 312 ms
Time (432): 328 ms
Time (433): 343 ms
Time (434): 343 ms
Time (435): 328 ms
Time (436): 327 ms
Time (437): 328 ms
Time (438): 312 ms
Time (439): 328 ms
Time (440): 327 ms
Time (441): 328 ms
Time (442): 327 ms
Time (443): 312 ms
Time (444): 312 ms
Time (445): 328 ms
Time (446): 328 ms
Time (447): 327 ms
Time (448): 312 ms
Time (449): 327 ms
Time (450): 328 ms
Time (451): 327 ms
Time (452): 327 ms
Time (453): 312 ms
Time (454): 328 ms
Time (455): 312 ms
Time (456): 328 ms
Time (457): 328 ms
Time (458): 328 ms
Time (459): 312 ms
Time (460): 328 ms
Time (461): 328 ms
Time (462): 312 ms
Time (463): 328 ms
Time (464): 312 ms
Time (465): 312 ms
Time (466): 328 ms
Time (467): 312 ms
Time (468): 328 ms
Time (469): 343 ms
Time (470): 328 ms
Time (471): 312 ms
Time (472): 328 ms
Time (473): 312 ms
Time (474): 312 ms
Time (475): 327 ms
Time (476): 328 ms
Time (477): 327 ms
Time (478): 328 ms
Time (479): 327 ms
Time (480): 327 ms
Time (481): 312 ms
Time (482): 327 ms
Time (483): 328 ms
Time (484): 343 ms
Time (485): 343 ms
Time (486): 327 ms
Time (487): 328 ms
Time (488): 343 ms
Time (489): 343 ms
Time (490): 406 ms
Time (491): 344 ms
Time (492): 343 ms
Time (493): 327 ms
Time (494): 328 ms
Time (495): 328 ms
Time (496): 343 ms
Time (497): 344 ms
Time (498): 327 ms
Time (499): 312 ms
Time (500): 328 ms
Time (501): 327 ms
Time (502): 327 ms
Time (503): 312 ms
Time (504): 327 ms
Time (505): 328 ms
Time (506): 312 ms
Time (507): 328 ms
Time (508): 328 ms
Time (509): 328 ms
Time (510): 328 ms
Time (511): 328 ms
Time (512): 327 ms
Time (513): 343 ms
Time (514): 328 ms
Time (515): 327 ms
Time (516): 343 ms
Time (517): 328 ms
Time (518): 343 ms
Time (519): 327 ms
Time (520): 328 ms
Time (521): 312 ms
Time (522): 312 ms
Time (523): 327 ms
Time (524): 312 ms
Time (525): 328 ms
Time (526): 312 ms
Time (527): 328 ms
Time (528): 312 ms
Time (529): 359 ms
Time (530): 328 ms
Time (531): 328 ms
Time (532): 327 ms
Time (533): 312 ms
Time (534): 327 ms
Time (535): 327 ms
Time (536): 328 ms
Time (537): 327 ms
Time (538): 328 ms
Time (539): 312 ms
Time (540): 328 ms
Time (541): 327 ms
Time (542): 328 ms
Time (543): 328 ms
Time (544): 328 ms
Time (545): 343 ms
Time (546): 312 ms
Time (547): 328 ms
Time (548): 312 ms
Time (549): 328 ms
Time (550): 327 ms
Time (551): 328 ms
Time (552): 312 ms
Time (553): 328 ms
Time (554): 328 ms
Time (555): 312 ms
Time (556): 343 ms
Time (557): 327 ms
Time (558): 312 ms
Time (559): 328 ms
Time (560): 312 ms
Time (561): 328 ms
Time (562): 312 ms
Time (563): 328 ms
Time (564): 312 ms
Time (565): 312 ms
Time (566): 328 ms
Time (567): 327 ms
Time (568): 312 ms
Time (569): 312 ms
Time (570): 328 ms
Time (571): 328 ms
Time (572): 312 ms
Time (573): 328 ms
Time (574): 312 ms
Time (575): 328 ms
Time (576): 328 ms
Time (577): 327 ms
Time (578): 312 ms
Time (579): 327 ms
Time (580): 312 ms
Time (581): 328 ms
Time (582): 328 ms
Time (583): 328 ms
Time (584): 328 ms
Time (585): 344 ms
Time (586): 328 ms
Time (587): 312 ms
Time (588): 328 ms
Time (589): 328 ms
Time (590): 328 ms
Time (591): 328 ms
Time (592): 312 ms
Time (593): 312 ms
Time (594): 328 ms
Time (595): 328 ms
Time (596): 312 ms
Time (597): 328 ms
Time (598): 327 ms
Time (599): 312 ms
Time (600): 312 ms
Time (601): 328 ms
Time (602): 312 ms
Time (603): 312 ms
Time (604): 328 ms
Time (605): 328 ms
Time (606): 312 ms
Time (607): 327 ms
Time (608): 312 ms
Time (609): 327 ms
Time (610): 312 ms
Time (611): 327 ms
Time (612): 312 ms
Time (613): 328 ms
Time (614): 312 ms
Time (615): 328 ms
Time (616): 343 ms
Time (617): 312 ms
Time (618): 343 ms
Time (619): 328 ms
Time (620): 312 ms
Time (621): 328 ms
Time (622): 328 ms
Time (623): 328 ms
Time (624): 328 ms
Time (625): 312 ms
Time (626): 327 ms
Time (627): 312 ms
Time (628): 327 ms
Time (629): 328 ms
Time (630): 328 ms
Time (631): 312 ms
Time (632): 328 ms
Time (633): 328 ms
Time (634): 327 ms
Time (635): 312 ms
Time (636): 328 ms
Time (637): 312 ms
Time (638): 328 ms
Time (639): 328 ms
Time (640): 328 ms
Time (641): 328 ms
Time (642): 328 ms
Time (643): 312 ms
Time (644): 343 ms
Time (645): 327 ms
Time (646): 327 ms
Time (647): 312 ms
Time (648): 328 ms
Time (649): 327 ms
Time (650): 343 ms
Time (651): 328 ms
Time (652): 327 ms
Time (653): 327 ms
Time (654): 312 ms
Time (655): 327 ms
Time (656): 327 ms
Time (657): 312 ms
Time (658): 327 ms
Time (659): 312 ms
Time (660): 312 ms
Time (661): 328 ms
Time (662): 328 ms
Time (663): 328 ms
Time (664): 328 ms
Time (665): 328 ms
Time (666): 312 ms
Time (667): 312 ms
Time (668): 328 ms
Time (669): 327 ms
Time (670): 327 ms
Time (671): 327 ms
Time (672): 327 ms
Time (673): 327 ms
Time (674): 327 ms
Time (675): 327 ms
Time (676): 312 ms
Time (677): 327 ms
Time (678): 328 ms
Time (679): 312 ms
Time (680): 328 ms
Time (681): 328 ms
Time (682): 312 ms
Time (683): 343 ms
Time (684): 358 ms
Time (685): 375 ms
Time (686): 327 ms
Time (687): 312 ms
Time (688): 327 ms
Time (689): 328 ms
Time (690): 343 ms
Time (691): 328 ms
Time (692): 343 ms
Time (693): 327 ms
Time (694): 312 ms
Time (695): 312 ms
Time (696): 328 ms
Time (697): 312 ms
Time (698): 327 ms
Time (699): 312 ms
Time (700): 327 ms
Time (701): 312 ms
Time (702): 328 ms
Time (703): 328 ms
Time (704): 312 ms
Time (705): 327 ms
Time (706): 328 ms
Time (707): 328 ms
Time (708): 312 ms
Time (709): 327 ms
Time (710): 327 ms
Time (711): 328 ms
Time (712): 312 ms
Time (713): 327 ms
Time (714): 327 ms
Time (715): 328 ms
Time (716): 328 ms
Time (717): 328 ms
Time (718): 312 ms
Time (719): 312 ms
Time (720): 327 ms
Time (721): 312 ms
Time (722): 312 ms
Time (723): 328 ms
Time (724): 328 ms
Time (725): 328 ms
Time (726): 312 ms
Time (727): 328 ms
Time (728): 312 ms
Time (729): 328 ms
Time (730): 328 ms
Time (731): 312 ms
Time (732): 312 ms
Time (733): 328 ms
Time (734): 312 ms
Time (735): 328 ms
Time (736): 328 ms
Time (737): 328 ms
Time (738): 343 ms
Time (739): 359 ms
Time (740): 359 ms
Time (741): 328 ms
Time (742): 343 ms
Time (743): 328 ms
Time (744): 328 ms
Time (745): 327 ms
Time (746): 327 ms
Time (747): 328 ms
Time (748): 343 ms
Time (749): 327 ms
Time (750): 312 ms
Time (751): 327 ms
Time (752): 328 ms
