---
Current time: 2015-08-03 19:16:23
Time (292): 3651 ms
Time (293): 3666 ms
Time (294): 3666 ms
Time (295): 3650 ms
Time (296): 3666 ms
Time (297): 3666 ms
Time (298): 3666 ms
Time (299): 3666 ms
Time (300): 3650 ms
Time (301): 3666 ms
Time (302): 3666 ms
Time (303): 3682 ms
Time (304): 3682 ms
Time (305): 3650 ms
Time (306): 3650 ms
Time (307): 3682 ms
Time (308): 3651 ms
Time (309): 3666 ms
Time (310): 3666 ms
Time (311): 3666 ms
Time (312): 3666 ms
Time (313): 3681 ms
Time (314): 3650 ms
Time (315): 3666 ms
Time (316): 3666 ms
Time (317): 3666 ms
Time (318): 3666 ms
Time (319): 3666 ms
Time (320): 3666 ms
Time (321): 3666 ms
Time (322): 3666 ms
Time (323): 3666 ms
Time (324): 3666 ms
Time (325): 3682 ms
Time (326): 3666 ms
Time (327): 3666 ms
Time (328): 3697 ms
Time (329): 3666 ms
Time (330): 3682 ms
Time (331): 3666 ms
Time (332): 3666 ms
Time (333): 3666 ms
Time (334): 3666 ms
Time (335): 3666 ms
Time (336): 3651 ms
Time (337): 3666 ms
Time (338): 3651 ms
Time (339): 3666 ms
Time (340): 3651 ms
Time (341): 3650 ms
Time (342): 3682 ms
Time (343): 3666 ms
Time (344): 3666 ms
Time (345): 3666 ms
Time (346): 3666 ms
Time (347): 3666 ms
Time (348): 3650 ms
Time (349): 3650 ms
Time (350): 3651 ms
Time (351): 3651 ms
Time (352): 3666 ms
Time (353): 3666 ms
Time (354): 3666 ms
Time (355): 3666 ms
Time (356): 3666 ms
Time (357): 3666 ms
Time (358): 3651 ms
Time (359): 3744 ms
Time (360): 3744 ms
Time (361): 3697 ms
Time (362): 3650 ms
Time (363): 3666 ms
Time (364): 3666 ms
Time (365): 3666 ms
Time (366): 3666 ms
Time (367): 3666 ms
Time (368): 3666 ms
Time (369): 3666 ms
Time (370): 3650 ms
Time (371): 3666 ms
Time (372): 3666 ms
Time (373): 3666 ms
Time (374): 3666 ms
Time (375): 3666 ms
Time (376): 3666 ms
Time (377): 3666 ms
Time (378): 3650 ms
Time (379): 3666 ms
Time (380): 3650 ms
Time (381): 3666 ms
Time (382): 3650 ms
Time (383): 3666 ms
Time (384): 3651 ms
Time (385): 3666 ms
Time (386): 3666 ms
Time (387): 3682 ms
Time (388): 3666 ms
Time (389): 3666 ms
Time (390): 3666 ms
Time (391): 3666 ms
Time (392): 3666 ms
Time (393): 3666 ms
Time (394): 3650 ms
Time (395): 3666 ms
Time (396): 3666 ms
Time (397): 3666 ms
Time (398): 3682 ms
Time (399): 3666 ms
Time (400): 3666 ms
Time (401): 3666 ms
Time (402): 3666 ms
Time (403): 3666 ms
Time (404): 3650 ms
Time (405): 3666 ms
Time (406): 3666 ms
Time (407): 3666 ms
Time (408): 3682 ms
Time (409): 3666 ms
Time (410): 3666 ms
Time (411): 3666 ms
Time (412): 3651 ms
Time (413): 3666 ms
Time (414): 3651 ms
Time (415): 3666 ms
Time (416): 3666 ms
Time (417): 3667 ms
Time (418): 3666 ms
Time (419): 3666 ms
Time (420): 3666 ms
Time (421): 3666 ms
Time (422): 3666 ms
Time (423): 3650 ms
Time (424): 3650 ms
Time (425): 3667 ms
Time (426): 3651 ms
Time (427): 3666 ms
Time (428): 3651 ms
Time (429): 3666 ms
Time (430): 3681 ms
Time (431): 3666 ms
Time (432): 3666 ms
Time (433): 3650 ms
Time (434): 3650 ms
Time (435): 3666 ms
Time (436): 3666 ms
Time (437): 3666 ms
Time (438): 3666 ms
Time (439): 3666 ms
Time (440): 3650 ms
Time (441): 3650 ms
Time (442): 3651 ms
Time (443): 3666 ms
Time (444): 3651 ms
Time (445): 3666 ms
Time (446): 3666 ms
Time (447): 3666 ms
Time (448): 3666 ms
Time (449): 3666 ms
Time (450): 3666 ms
Time (451): 3650 ms
Time (452): 3651 ms
Time (453): 3666 ms
Time (454): 3666 ms
Time (455): 3666 ms
Time (456): 3666 ms
Time (457): 3667 ms
Time (458): 3666 ms
Time (459): 3666 ms
Time (460): 3650 ms
Time (461): 3666 ms
Time (462): 3666 ms
Time (463): 3681 ms
Time (464): 3666 ms
Time (465): 3651 ms
Time (466): 3650 ms
Time (467): 3666 ms
Time (468): 3666 ms
Time (469): 3650 ms
Time (470): 3666 ms
Time (471): 3729 ms
Time (472): 3698 ms
Time (473): 3682 ms
Time (474): 3698 ms
Time (475): 3697 ms
Time (476): 3682 ms
Time (477): 3682 ms
Time (478): 3666 ms
Time (479): 3681 ms
Time (480): 3666 ms
Time (481): 3666 ms
Time (482): 3650 ms
Time (483): 3682 ms
Time (484): 3666 ms
Time (485): 3682 ms
Time (486): 3682 ms
Time (487): 3666 ms
Time (488): 3681 ms
Time (489): 3666 ms
Time (490): 3667 ms
Time (491): 3666 ms
Time (492): 3666 ms
Time (493): 3666 ms
Time (494): 3666 ms
Time (495): 3681 ms
Time (496): 3666 ms
Time (497): 3666 ms
Time (498): 3666 ms
Time (499): 3666 ms
Time (500): 3651 ms
Time (501): 3666 ms
Time (502): 3666 ms
Time (503): 3666 ms
Time (504): 3651 ms
Time (505): 3651 ms
Time (506): 3667 ms
Time (507): 3666 ms
Time (508): 3666 ms
Time (509): 3682 ms
Time (510): 3666 ms
Time (511): 3682 ms
Time (512): 3666 ms
Time (513): 3666 ms
Time (514): 3682 ms
Time (515): 3666 ms
Time (516): 3666 ms
Time (517): 3666 ms
Time (518): 3651 ms
Time (519): 3651 ms
Time (520): 3650 ms
Time (521): 3666 ms
Time (522): 3666 ms
Time (523): 3682 ms
Time (524): 3666 ms
Time (525): 3666 ms
Time (526): 3651 ms
Time (527): 3666 ms
Time (528): 3650 ms
Time (529): 3666 ms
Time (530): 3666 ms
Time (531): 3666 ms
Time (532): 3666 ms
Time (533): 3650 ms
Time (534): 3666 ms
Time (535): 3666 ms
Time (536): 3666 ms
Time (537): 3666 ms
Time (538): 3666 ms
Time (539): 3666 ms
Time (540): 3650 ms
Time (541): 3666 ms
Time (542): 3666 ms
Time (543): 3666 ms
Time (544): 3666 ms
Time (545): 3666 ms
Time (546): 3667 ms
Time (547): 3666 ms
Time (548): 3650 ms
Time (549): 3666 ms
Time (550): 3666 ms
Time (551): 3666 ms
Time (552): 3650 ms
Time (553): 3666 ms
Time (554): 3651 ms
Time (555): 3666 ms
Time (556): 3666 ms
Time (557): 3666 ms
Time (558): 3651 ms
Time (559): 3666 ms
Time (560): 3651 ms
Time (561): 3666 ms
Time (562): 3651 ms
Time (563): 3666 ms
Time (564): 3666 ms
Time (565): 3666 ms
Time (566): 3666 ms
Time (567): 3666 ms
Time (568): 3666 ms
Time (569): 3650 ms
Time (570): 3666 ms
Time (571): 3682 ms
Time (572): 3666 ms
Time (573): 3666 ms
Time (574): 3666 ms
Time (575): 3666 ms
Time (576): 3666 ms
Time (577): 3682 ms
Time (578): 3666 ms
Time (579): 3666 ms
Time (580): 3666 ms
Time (581): 3682 ms
Time (582): 3651 ms
Time (583): 3666 ms
Time (584): 3666 ms
Time (585): 3650 ms
Time (586): 3681 ms
Time (587): 3681 ms
Time (588): 3651 ms
Time (589): 3666 ms
Time (590): 3651 ms
Time (591): 3666 ms
Time (592): 3666 ms
Time (593): 3650 ms
Time (594): 3666 ms
Time (595): 3666 ms
Time (596): 3650 ms
Time (597): 3666 ms
Time (598): 3666 ms
Time (599): 3666 ms
Time (600): 3666 ms
Time (601): 3650 ms
Time (602): 3650 ms
Time (603): 3666 ms
Time (604): 3651 ms
Time (605): 3666 ms
Time (606): 3651 ms
Time (607): 3666 ms
Time (608): 3759 ms
Time (609): 3729 ms
Time (610): 3682 ms
Time (611): 3666 ms
Time (612): 3650 ms
Time (613): 3650 ms
Time (614): 3650 ms
Time (615): 3666 ms
Time (616): 3650 ms
Time (617): 3651 ms
Time (618): 3666 ms
Time (619): 3666 ms
Time (620): 3651 ms
Time (621): 3666 ms
Time (622): 3666 ms
Time (623): 3666 ms
Time (624): 3650 ms
Time (625): 3682 ms
Time (626): 3666 ms
Time (627): 3666 ms
Time (628): 3666 ms
Time (629): 3666 ms
Time (630): 3666 ms
Time (631): 3666 ms
Time (632): 3651 ms
Time (633): 3666 ms
Time (634): 3666 ms
Time (635): 3666 ms
Time (636): 3666 ms
Time (637): 3666 ms
Time (638): 3681 ms
Time (639): 3744 ms
Time (640): 3697 ms
Time (641): 3728 ms
Time (642): 3682 ms
Time (643): 3666 ms
Time (644): 3666 ms
Time (645): 3666 ms
Time (646): 3651 ms
Time (647): 3666 ms
Time (648): 3666 ms
Time (649): 3666 ms
Time (650): 3666 ms
Time (651): 3666 ms
Time (652): 3650 ms
Time (653): 3666 ms
Time (654): 3650 ms
Time (655): 3666 ms
Time (656): 3666 ms
Time (657): 3666 ms
Time (658): 3666 ms
Time (659): 3666 ms
Time (660): 3666 ms
Time (661): 3666 ms
Time (662): 3651 ms
Time (663): 3666 ms
Time (664): 3666 ms
Time (665): 3666 ms
Time (666): 3651 ms
Time (667): 3666 ms
Time (668): 3666 ms
Time (669): 3651 ms
Time (670): 3728 ms
Time (671): 3666 ms
Time (672): 3666 ms
Time (673): 3666 ms
Time (674): 3681 ms
Time (675): 3697 ms
Time (676): 3713 ms
Time (677): 3713 ms
Time (678): 3666 ms
Time (679): 3666 ms
Time (680): 3651 ms
Time (681): 3681 ms
Time (682): 3729 ms
Time (683): 3666 ms
Time (684): 3667 ms
Time (685): 3651 ms
Time (686): 3666 ms
Time (687): 3666 ms
Time (688): 3666 ms
Time (689): 3650 ms
Time (690): 3666 ms
Time (691): 3682 ms
Time (692): 3666 ms
Time (693): 3666 ms
Time (694): 3650 ms
Time (695): 3666 ms
Time (696): 3666 ms
Time (697): 3666 ms
Time (698): 3650 ms
Time (699): 3666 ms
Time (700): 3651 ms
Time (701): 3666 ms
Time (702): 3666 ms
Time (703): 3666 ms
Time (704): 3666 ms
Time (705): 3666 ms
Time (706): 3666 ms
Time (707): 3666 ms
Time (708): 3667 ms
Time (709): 3666 ms
Time (710): 3666 ms
Time (711): 3666 ms
Time (712): 3666 ms
Time (713): 3666 ms
Time (714): 3651 ms
Time (715): 3682 ms
Time (716): 3666 ms
Time (717): 3666 ms
Time (718): 3650 ms
Time (719): 3666 ms
Time (720): 3666 ms
Time (721): 3650 ms
Time (722): 3666 ms
Time (723): 3666 ms
Time (724): 3650 ms
Time (725): 3666 ms
Time (726): 3666 ms
Time (727): 3666 ms
Time (728): 3666 ms
Time (729): 3666 ms
Time (730): 3666 ms
Time (731): 3666 ms
Time (732): 3667 ms
Time (733): 3666 ms
Time (734): 3666 ms
Time (735): 3682 ms
Time (736): 3666 ms
Time (737): 3666 ms
Time (738): 3651 ms
Time (739): 3682 ms
Time (740): 3666 ms
Time (741): 3666 ms
Time (742): 3666 ms
Time (743): 3681 ms
Time (744): 3666 ms
Time (745): 3666 ms
Time (746): 3666 ms
Time (747): 3681 ms
Time (748): 3666 ms
Time (749): 3667 ms
Time (750): 3651 ms
Time (751): 3666 ms
Time (752): 3666 ms
Time (753): 3666 ms
Time (754): 3651 ms
Time (755): 3666 ms
Time (756): 3651 ms
Time (757): 3666 ms
Time (758): 3666 ms
Time (759): 3651 ms
Time (760): 3666 ms
Time (761): 3681 ms
Time (762): 3666 ms
Time (763): 3666 ms
Time (764): 3681 ms
Time (765): 3666 ms
Time (766): 3682 ms
Time (767): 3666 ms
Time (768): 3666 ms
Time (769): 3651 ms
Time (770): 3666 ms
Time (771): 3666 ms
Time (772): 3666 ms
Time (773): 3667 ms
Time (774): 3666 ms
Time (775): 3666 ms
Time (776): 3666 ms
Time (777): 3666 ms
Time (778): 3666 ms
Time (779): 3681 ms
Time (780): 3651 ms
Time (781): 3667 ms
Time (782): 3651 ms
Time (783): 3666 ms
Time (784): 3651 ms
Time (785): 3666 ms
Time (786): 3666 ms
Time (787): 3666 ms
Time (788): 3666 ms
Time (789): 3651 ms
Time (790): 3650 ms
Time (791): 3666 ms
Time (792): 3666 ms
Time (793): 3666 ms
Time (794): 3681 ms
Time (795): 3713 ms
Time (796): 3682 ms
Time (797): 3666 ms
Time (798): 3666 ms
Time (799): 3666 ms
Time (800): 3666 ms
Time (801): 3666 ms
Time (802): 3666 ms
Time (803): 3666 ms
Time (804): 3682 ms
Time (805): 3666 ms
Time (806): 3666 ms
Time (807): 3681 ms
Time (808): 3666 ms
Time (809): 3666 ms
Time (810): 3682 ms
Time (811): 3666 ms
Time (812): 3650 ms
Time (813): 3666 ms
Time (814): 3666 ms
Time (815): 3666 ms
Time (816): 3666 ms
Time (817): 3650 ms
Time (818): 3666 ms
Time (819): 3682 ms
Time (820): 3666 ms
Time (821): 3666 ms
Time (822): 3666 ms
Time (823): 3650 ms
Time (824): 3666 ms
Time (825): 3682 ms
Time (826): 3666 ms
Time (827): 3666 ms
Time (828): 3666 ms
Time (829): 3666 ms
Time (830): 3666 ms
Time (831): 3666 ms
Time (832): 3650 ms
Time (833): 3681 ms
Time (834): 3666 ms
Time (835): 3666 ms
Time (836): 3666 ms
Time (837): 3666 ms
Time (838): 3651 ms
Time (839): 3666 ms
Time (840): 3666 ms
Time (841): 3666 ms
Time (842): 3666 ms
Time (843): 3666 ms
Time (844): 3666 ms
Time (845): 3666 ms
Time (846): 3666 ms
Time (847): 3666 ms
Time (848): 3666 ms
Time (849): 3666 ms
Time (850): 3650 ms
Time (851): 3681 ms
Time (852): 3666 ms
Time (853): 3666 ms
Time (854): 3666 ms
Time (855): 3666 ms
Time (856): 3666 ms
Time (857): 3682 ms
Time (858): 3666 ms
Time (859): 3666 ms
Time (860): 3651 ms
Time (861): 3666 ms
Time (862): 3681 ms
Time (863): 3681 ms
Time (864): 3682 ms
Time (865): 3650 ms
Time (866): 3666 ms
Time (867): 3666 ms
Time (868): 3666 ms
Time (869): 3666 ms
Time (870): 3666 ms
Time (871): 3682 ms
Time (872): 3666 ms
Time (873): 3666 ms
Time (874): 3650 ms
Time (875): 3666 ms
Time (876): 3650 ms
Time (877): 3666 ms
Time (878): 3666 ms
Time (879): 3666 ms
Time (880): 3666 ms
Time (881): 3666 ms
Time (882): 3666 ms
Time (883): 3666 ms
Time (884): 3651 ms
Time (885): 3666 ms
Time (886): 3666 ms
Time (887): 3651 ms
Time (888): 3650 ms
Time (889): 3666 ms
Time (890): 3666 ms
Time (891): 3666 ms
Time (892): 3666 ms
Time (893): 3666 ms
Time (894): 3650 ms
Time (895): 3666 ms
Time (896): 3666 ms
Time (897): 3666 ms
Time (898): 3666 ms
Time (899): 3651 ms
Time (900): 3666 ms
Time (901): 3666 ms
Time (902): 3650 ms
Time (903): 3666 ms
Time (904): 3650 ms
Time (905): 3713 ms
Time (906): 3682 ms
Time (907): 3681 ms
Time (908): 3666 ms
Time (909): 3666 ms
Time (910): 3666 ms
Time (911): 3666 ms
Time (912): 3666 ms
Time (913): 3666 ms
Time (914): 3650 ms
Time (915): 3650 ms
Time (916): 3666 ms
Time (917): 3666 ms
Time (918): 3650 ms
Time (919): 3666 ms
Time (920): 3682 ms
Time (921): 3666 ms
Time (922): 3666 ms
Time (923): 3666 ms
Time (924): 3666 ms
Time (925): 3666 ms
Time (926): 3666 ms
Time (927): 3666 ms
Time (928): 3666 ms
Time (929): 3666 ms
Time (930): 3666 ms
Time (931): 3650 ms
Time (932): 3666 ms
Time (933): 3666 ms
Time (934): 3650 ms
Time (935): 3666 ms
Time (936): 3666 ms
Time (937): 3666 ms
Time (938): 3698 ms
Time (939): 3666 ms
Time (940): 3666 ms
Time (941): 3666 ms
Time (942): 3650 ms
Time (943): 3666 ms
Time (944): 3650 ms
Time (945): 3666 ms
Time (946): 3666 ms
Time (947): 3666 ms
Time (948): 3651 ms
Time (949): 3698 ms
Time (950): 3650 ms
Time (951): 3666 ms
Time (952): 3666 ms
Time (953): 3666 ms
Time (954): 3666 ms
Time (955): 3666 ms
Time (956): 3666 ms
Time (957): 3682 ms
Time (958): 3650 ms
Time (959): 3666 ms
Time (960): 3666 ms
Time (961): 3666 ms
Time (962): 3650 ms
Time (963): 3666 ms
Time (964): 3666 ms
Time (965): 3666 ms
Time (966): 3666 ms
Time (967): 3682 ms
Time (968): 3667 ms
Time (969): 3666 ms
Time (970): 3682 ms
Time (971): 3666 ms
Time (972): 3666 ms
Time (973): 3666 ms
Time (974): 3666 ms
Time (975): 3666 ms
Time (976): 3666 ms
Time (977): 3666 ms
Time (978): 3666 ms
Time (979): 3666 ms
Time (980): 3651 ms
Time (981): 3697 ms
Time (982): 3650 ms
Time (983): 3651 ms
Time (984): 3667 ms
Time (985): 3666 ms
Time (986): 3666 ms
Time (987): 3729 ms
Time (988): 3667 ms
Time (989): 3651 ms
Time (990): 3666 ms
Time (991): 3666 ms
Time (992): 3651 ms
Time (993): 3667 ms
Time (994): 3666 ms
Time (995): 3681 ms
Time (996): 3666 ms
Time (997): 3651 ms
Time (998): 3666 ms
Time (999): 3666 ms
Time (1000): 3667 ms
Mean: 3674.201
Median: 3666.0
Max: 6018.0
Min: 3649.0
Standard deviation: 80.84984413278745 (2.2%)
---
Current time: 2015-08-04 12:15:21
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@24930f16
Benchmark: h2
Warmup rounds: 0
Timed runs: 1000
Time (1): 5975 ms
Time (2): 3884 ms
Time (3): 3854 ms
Time (4): 3760 ms
Time (5): 3728 ms
Time (6): 3729 ms
Time (7): 3728 ms
Time (8): 3698 ms
Time (9): 3713 ms
Time (10): 3697 ms
Time (11): 3697 ms
Time (12): 3728 ms
Time (13): 3713 ms
Time (14): 3698 ms
Time (15): 3713 ms
Time (16): 3713 ms
Time (17): 3697 ms
Time (18): 3697 ms
Time (19): 3712 ms
Time (20): 3698 ms
Time (21): 3698 ms
Time (22): 3713 ms
Time (23): 3697 ms
Time (24): 3697 ms
Time (25): 3713 ms
Time (26): 3698 ms
Time (27): 3713 ms
Time (28): 3713 ms
Time (29): 3713 ms
Time (30): 3698 ms
Time (31): 3713 ms
Time (32): 3697 ms
Time (33): 3713 ms
Time (34): 3697 ms
Time (35): 3728 ms
Time (36): 3713 ms
Time (37): 3712 ms
Time (38): 3729 ms
Time (39): 3854 ms
Time (40): 3787 ms
Time (41): 3795 ms
Time (42): 3760 ms
Time (43): 3821 ms
Time (44): 3822 ms
Time (45): 3697 ms
Time (46): 3697 ms
Time (47): 3698 ms
Time (48): 3682 ms
Time (49): 3713 ms
Time (50): 3697 ms
Time (51): 3713 ms
Time (52): 3697 ms
Time (53): 3697 ms
Time (54): 3697 ms
Time (55): 3698 ms
Time (56): 3697 ms
Time (57): 3713 ms
Time (58): 3697 ms
Time (59): 3697 ms
Time (60): 3713 ms
Time (61): 3713 ms
Time (62): 3838 ms
Time (63): 3744 ms
Time (64): 3713 ms
Time (65): 3744 ms
Time (66): 3713 ms
Time (67): 3713 ms
Time (68): 3744 ms
Time (69): 3713 ms
Time (70): 3697 ms
Time (71): 3697 ms
Time (72): 3697 ms
Time (73): 3697 ms
Time (74): 3713 ms
Time (75): 3697 ms
Time (76): 3728 ms
Time (77): 3697 ms
Time (78): 3713 ms
Time (79): 3713 ms
Time (80): 3712 ms
Time (81): 3698 ms
Time (82): 3698 ms
Time (83): 3776 ms
Time (84): 3744 ms
Time (85): 3697 ms
Time (86): 3744 ms
Time (87): 3698 ms
Time (88): 3713 ms
Time (89): 3713 ms
Time (90): 3713 ms
Time (91): 3697 ms
Time (92): 3697 ms
Time (93): 3712 ms
Time (94): 3697 ms
Time (95): 3759 ms
Time (96): 3728 ms
Time (97): 3729 ms
Time (98): 3713 ms
Time (99): 3713 ms
Time (100): 3712 ms
Time (101): 3713 ms
Time (102): 3697 ms
Time (103): 3713 ms
Time (104): 3713 ms
Time (105): 3713 ms
Time (106): 3697 ms
Time (107): 3713 ms
Time (108): 3713 ms
Time (109): 3698 ms
Time (110): 3713 ms
Time (111): 3713 ms
Time (112): 3713 ms
Time (113): 3713 ms
Time (114): 3713 ms
Time (115): 3713 ms
Time (116): 3698 ms
Time (117): 3698 ms
Time (118): 3698 ms
Time (119): 3698 ms
Time (120): 3713 ms
Time (121): 3713 ms
Time (122): 3697 ms
Time (123): 3713 ms
Time (124): 3713 ms
Time (125): 3697 ms
Time (126): 3713 ms
Time (127): 3729 ms
Time (128): 3728 ms
Time (129): 3697 ms
Time (130): 3697 ms
Time (131): 3713 ms
Time (132): 3713 ms
Time (133): 3698 ms
Time (134): 3713 ms
Time (135): 3713 ms
Time (136): 3713 ms
Time (137): 3697 ms
Time (138): 3713 ms
Time (139): 3713 ms
Time (140): 3697 ms
Time (141): 3713 ms
Time (142): 3712 ms
Time (143): 3697 ms
Time (144): 3697 ms
Time (145): 3697 ms
Time (146): 3713 ms
Time (147): 3713 ms
Time (148): 3712 ms
Time (149): 3713 ms
Time (150): 3713 ms
Time (151): 3698 ms
Time (152): 3713 ms
Time (153): 3713 ms
Time (154): 3697 ms
Time (155): 3713 ms
Time (156): 3713 ms
Time (157): 3697 ms
Time (158): 3713 ms
Time (159): 3712 ms
Time (160): 3713 ms
Time (161): 3713 ms
Time (162): 3713 ms
Time (163): 3713 ms
Time (164): 3712 ms
Time (165): 3713 ms
Time (166): 3697 ms
Time (167): 3713 ms
Time (168): 3713 ms
Time (169): 3698 ms
Time (170): 3712 ms
Time (171): 3713 ms
Time (172): 3713 ms
Time (173): 3713 ms
Time (174): 3713 ms
Time (175): 3713 ms
Time (176): 3697 ms
Time (177): 3713 ms
Time (178): 3713 ms
Time (179): 3713 ms
Time (180): 3713 ms
Time (181): 3713 ms
Time (182): 3712 ms
Time (183): 3697 ms
Time (184): 3697 ms
Time (185): 3713 ms
Time (186): 3697 ms
Time (187): 3713 ms
Time (188): 3713 ms
Time (189): 3697 ms
Time (190): 3728 ms
Time (191): 3729 ms
Time (192): 3697 ms
Time (193): 3697 ms
Time (194): 3713 ms
Time (195): 3713 ms
Time (196): 3713 ms
Time (197): 3713 ms
Time (198): 3712 ms
Time (199): 3713 ms
Time (200): 3729 ms
Time (201): 3697 ms
Time (202): 3712 ms
Time (203): 3713 ms
Time (204): 3697 ms
Time (205): 3853 ms
Time (206): 3884 ms
Time (207): 3728 ms
Time (208): 3744 ms
Time (209): 3775 ms
Time (210): 3713 ms
Time (211): 3712 ms
Time (212): 3713 ms
Time (213): 3713 ms
Time (214): 3713 ms
Time (215): 3854 ms
Time (216): 3822 ms
Time (217): 3807 ms
Time (218): 3760 ms
Time (219): 3713 ms
Time (220): 3697 ms
Time (221): 3713 ms
Time (222): 3697 ms
Time (223): 3697 ms
Time (224): 3713 ms
Time (225): 3713 ms
Time (226): 3697 ms
Time (227): 3713 ms
Time (228): 3697 ms
Time (229): 3712 ms
Time (230): 3713 ms
Time (231): 3697 ms
Time (232): 3697 ms
Time (233): 3713 ms
Time (234): 3697 ms
Time (235): 3697 ms
Time (236): 3712 ms
Time (237): 3713 ms
Time (238): 3697 ms
Time (239): 3713 ms
Time (240): 3698 ms
Time (241): 3712 ms
Time (242): 3712 ms
Time (243): 3728 ms
Time (244): 3697 ms
Time (245): 3713 ms
Time (246): 3713 ms
Time (247): 3697 ms
Time (248): 3744 ms
Time (249): 3712 ms
Time (250): 3713 ms
Time (251): 3713 ms
Time (252): 3698 ms
Time (253): 3713 ms
Time (254): 3697 ms
Time (255): 3713 ms
Time (256): 3759 ms
Time (257): 3729 ms
Time (258): 3698 ms
Time (259): 3713 ms
Time (260): 3713 ms
Time (261): 3712 ms
Time (262): 3713 ms
Time (263): 3713 ms
Time (264): 3713 ms
Time (265): 3697 ms
Time (266): 3697 ms
Time (267): 3713 ms
Time (268): 3713 ms
Time (269): 3713 ms
Time (270): 3697 ms
Time (271): 3713 ms
Time (272): 3713 ms
Time (273): 3712 ms
Time (274): 3713 ms
Time (275): 3713 ms
Time (276): 3697 ms
Time (277): 3713 ms
Time (278): 3713 ms
Time (279): 3697 ms
Time (280): 3744 ms
Time (281): 3713 ms
Time (282): 3697 ms
Time (283): 3713 ms
Time (284): 3712 ms
Time (285): 3728 ms
Time (286): 3729 ms
Time (287): 3698 ms
Time (288): 3713 ms
Time (289): 3729 ms
Time (290): 3697 ms
Time (291): 3697 ms
Time (292): 3712 ms
Time (293): 3713 ms
Time (294): 3713 ms
Time (295): 3713 ms
Time (296): 3713 ms
Time (297): 3697 ms
Time (298): 3713 ms
Time (299): 3712 ms
Time (300): 3697 ms
Time (301): 3713 ms
Time (302): 3713 ms
Time (303): 3713 ms
Time (304): 3698 ms
Time (305): 3713 ms
Time (306): 3713 ms
Time (307): 3713 ms
Time (308): 3712 ms
Time (309): 3713 ms
Time (310): 3697 ms
Time (311): 3713 ms
Time (312): 3697 ms
Time (313): 3713 ms
Time (314): 3712 ms
Time (315): 3713 ms
Time (316): 3713 ms
Time (317): 3713 ms
Time (318): 3698 ms
Time (319): 3713 ms
Time (320): 3697 ms
Time (321): 3713 ms
Time (322): 3697 ms
Time (323): 3697 ms
Time (324): 3712 ms
Time (325): 3744 ms
Time (326): 3698 ms
Time (327): 3713 ms
Time (328): 3697 ms
Time (329): 3713 ms
Time (330): 3697 ms
Time (331): 3712 ms
Time (332): 3697 ms
Time (333): 3713 ms
Time (334): 3697 ms
Time (335): 3698 ms
Time (336): 3713 ms
Time (337): 3697 ms
Time (338): 3697 ms
Time (339): 3713 ms
Time (340): 3697 ms
Time (341): 3728 ms
Time (342): 3728 ms
Time (343): 3713 ms
Time (344): 3697 ms
Time (345): 3697 ms
Time (346): 3729 ms
Time (347): 3698 ms
Time (348): 3713 ms
Time (349): 3713 ms
Time (350): 3713 ms
Time (351): 3712 ms
Time (352): 3712 ms
Time (353): 3697 ms
Time (354): 3713 ms
Time (355): 3697 ms
Time (356): 3713 ms
Time (357): 3713 ms
Time (358): 3713 ms
Time (359): 3713 ms
Time (360): 3713 ms
Time (361): 3713 ms
Time (362): 3697 ms
Time (363): 3712 ms
Time (364): 3713 ms
Time (365): 3713 ms
Time (366): 3698 ms
Time (367): 3698 ms
Time (368): 3713 ms
Time (369): 3713 ms
Time (370): 3713 ms
Time (371): 3712 ms
Time (372): 3697 ms
Time (373): 3713 ms
Time (374): 3697 ms
Time (375): 3713 ms
Time (376): 3697 ms
Time (377): 3713 ms
Time (378): 3697 ms
Time (379): 3712 ms
Time (380): 3712 ms
Time (381): 3713 ms
Time (382): 3713 ms
Time (383): 3728 ms
Time (384): 3713 ms
Time (385): 3713 ms
Time (386): 3712 ms
Time (387): 3712 ms
Time (388): 3713 ms
Time (389): 3697 ms
Time (390): 3713 ms
Time (391): 3713 ms
Time (392): 3713 ms
Time (393): 3697 ms
Time (394): 3697 ms
Time (395): 3713 ms
Time (396): 3712 ms
Time (397): 3713 ms
Time (398): 3713 ms
Time (399): 3713 ms
Time (400): 3713 ms
Time (401): 3697 ms
Time (402): 3744 ms
Time (403): 3713 ms
Time (404): 3713 ms
Time (405): 3713 ms
Time (406): 3713 ms
Time (407): 3712 ms
Time (408): 3713 ms
Time (409): 3713 ms
Time (410): 3713 ms
Time (411): 3697 ms
Time (412): 3697 ms
Time (413): 3713 ms
Time (414): 3697 ms
Time (415): 3712 ms
Time (416): 3713 ms
Time (417): 3697 ms
Time (418): 3697 ms
Time (419): 3728 ms
Time (420): 3697 ms
Time (421): 3713 ms
Time (422): 3697 ms
Time (423): 3712 ms
Time (424): 3713 ms
Time (425): 3713 ms
Time (426): 3713 ms
Time (427): 3728 ms
Time (428): 3713 ms
Time (429): 3712 ms
Time (430): 3713 ms
Time (431): 3697 ms
Time (432): 3713 ms
Time (433): 3713 ms
Time (434): 3744 ms
Time (435): 3713 ms
Time (436): 3713 ms
Time (437): 3728 ms
Time (438): 3713 ms
Time (439): 3697 ms
Time (440): 3697 ms
