---
Current time: 2015-08-07 15:57:06
Time (291): 1513 ms
Time (292): 1498 ms
Time (293): 1498 ms
Time (294): 1498 ms
Time (295): 1497 ms
Time (296): 1513 ms
Time (297): 1513 ms
Time (298): 1498 ms
Time (299): 1544 ms
Time (300): 1498 ms
Time (301): 1934 ms
Time (302): 1513 ms
Time (303): 1498 ms
Time (304): 1498 ms
Time (305): 1498 ms
Time (306): 1513 ms
Time (307): 1716 ms
Time (308): 1497 ms
Time (309): 1513 ms
Time (310): 1513 ms
Time (311): 1498 ms
Time (312): 1498 ms
Time (313): 1497 ms
Time (314): 1513 ms
Time (315): 1498 ms
Time (316): 1498 ms
Time (317): 1622 ms
Time (318): 1497 ms
Time (319): 1498 ms
Time (320): 1513 ms
Time (321): 1513 ms
Time (322): 1497 ms
Time (323): 1498 ms
Time (324): 1497 ms
Time (325): 1497 ms
Time (326): 1498 ms
Time (327): 1498 ms
Time (328): 1513 ms
Time (329): 1498 ms
Time (330): 1498 ms
Time (331): 1498 ms
Time (332): 1513 ms
Time (333): 1498 ms
Time (334): 1498 ms
Time (335): 1513 ms
Time (336): 1513 ms
Time (337): 1513 ms
Time (338): 1513 ms
Time (339): 1498 ms
Time (340): 1513 ms
Time (341): 1497 ms
Time (342): 1529 ms
Time (343): 1513 ms
Time (344): 1498 ms
Time (345): 1498 ms
Time (346): 1498 ms
Time (347): 1513 ms
Time (348): 1498 ms
Time (349): 1498 ms
Time (350): 1498 ms
Time (351): 1513 ms
Time (352): 1498 ms
Time (353): 1498 ms
Time (354): 1513 ms
Time (355): 1498 ms
Time (356): 1498 ms
Time (357): 1498 ms
Time (358): 1513 ms
Time (359): 1497 ms
Time (360): 1514 ms
Time (361): 1497 ms
Time (362): 1497 ms
Time (363): 1514 ms
Time (364): 1497 ms
Time (365): 1497 ms
Time (366): 1497 ms
Time (367): 1498 ms
Time (368): 1513 ms
Time (369): 1497 ms
Time (370): 1498 ms
Time (371): 1498 ms
Time (372): 1498 ms
Time (373): 1513 ms
Time (374): 1544 ms
Time (375): 1528 ms
Time (376): 1498 ms
Time (377): 1513 ms
Time (378): 1498 ms
Time (379): 1513 ms
Time (380): 1560 ms
Time (381): 1513 ms
Time (382): 1513 ms
Time (383): 1514 ms
Time (384): 1498 ms
Time (385): 1513 ms
Time (386): 1545 ms
Time (387): 1513 ms
Time (388): 1497 ms
Time (389): 1513 ms
Time (390): 1514 ms
Time (391): 1513 ms
Time (392): 1497 ms
Time (393): 1498 ms
Time (394): 1497 ms
Time (395): 1497 ms
Time (396): 1498 ms
Time (397): 1498 ms
Time (398): 1498 ms
Time (399): 1498 ms
Time (400): 1498 ms
Time (401): 1498 ms
Time (402): 1497 ms
Time (403): 1497 ms
Time (404): 1513 ms
Time (405): 1498 ms
Time (406): 1498 ms
Time (407): 1497 ms
Time (408): 1498 ms
Time (409): 1497 ms
Time (410): 1497 ms
Time (411): 1498 ms
Time (412): 1497 ms
Time (413): 1498 ms
Time (414): 1498 ms
Time (415): 1497 ms
Time (416): 1498 ms
Time (417): 1528 ms
Time (418): 1498 ms
Time (419): 1497 ms
Time (420): 1497 ms
Time (421): 1498 ms
Time (422): 1497 ms
Time (423): 1498 ms
Time (424): 1498 ms
Time (425): 1513 ms
Time (426): 1498 ms
Time (427): 1498 ms
Time (428): 1513 ms
Time (429): 1498 ms
Time (430): 1498 ms
Time (431): 1497 ms
Time (432): 1498 ms
Time (433): 1498 ms
Time (434): 1497 ms
Time (435): 1498 ms
Time (436): 1497 ms
Time (437): 1497 ms
Time (438): 1514 ms
Time (439): 1544 ms
Time (440): 1497 ms
Time (441): 1498 ms
Time (442): 1498 ms
Time (443): 1825 ms
Time (444): 1497 ms
Time (445): 1513 ms
Time (446): 1498 ms
Time (447): 1498 ms
Time (448): 1498 ms
Time (449): 1513 ms
Time (450): 1498 ms
Time (451): 1513 ms
Time (452): 1497 ms
Time (453): 1513 ms
Time (454): 1498 ms
Time (455): 1498 ms
Time (456): 1498 ms
Time (457): 1498 ms
Time (458): 1513 ms
Time (459): 1498 ms
Time (460): 1513 ms
Time (461): 1497 ms
Time (462): 1497 ms
Time (463): 1529 ms
Time (464): 1497 ms
Time (465): 1513 ms
Time (466): 1498 ms
Time (467): 1497 ms
Time (468): 1498 ms
Time (469): 1498 ms
Time (470): 1498 ms
Time (471): 1498 ms
Time (472): 1497 ms
Time (473): 1498 ms
Time (474): 1497 ms
Time (475): 1638 ms
Time (476): 1513 ms
Time (477): 1498 ms
Time (478): 1497 ms
Time (479): 1498 ms
Time (480): 1498 ms
Time (481): 1513 ms
Time (482): 1810 ms
Time (483): 1497 ms
Time (484): 1497 ms
Time (485): 1529 ms
Time (486): 1513 ms
Time (487): 1498 ms
Time (488): 1497 ms
Time (489): 1529 ms
Time (490): 1513 ms
Time (491): 1513 ms
Time (492): 1514 ms
Time (493): 1497 ms
Time (494): 1716 ms
Time (495): 1497 ms
Time (496): 1498 ms
Time (497): 1498 ms
Time (498): 1513 ms
Time (499): 1529 ms
Time (500): 1498 ms
Time (501): 1513 ms
Time (502): 1498 ms
Time (503): 1498 ms
Time (504): 1513 ms
Time (505): 1529 ms
Time (506): 1497 ms
Time (507): 1498 ms
Time (508): 1513 ms
Time (509): 1497 ms
Time (510): 1498 ms
Time (511): 1498 ms
Time (512): 1497 ms
Time (513): 1498 ms
Time (514): 1498 ms
Time (515): 1513 ms
Time (516): 1498 ms
Time (517): 1498 ms
Time (518): 1498 ms
Time (519): 1513 ms
Time (520): 1513 ms
Time (521): 1498 ms
Time (522): 1498 ms
Time (523): 1497 ms
Time (524): 1513 ms
Time (525): 1498 ms
Time (526): 1497 ms
Time (527): 1497 ms
Time (528): 1514 ms
Time (529): 1513 ms
Time (530): 1498 ms
Time (531): 1497 ms
Time (532): 1497 ms
Time (533): 1514 ms
Time (534): 1497 ms
Time (535): 1497 ms
Time (536): 1529 ms
Time (537): 1513 ms
Time (538): 1497 ms
Time (539): 1497 ms
Time (540): 1498 ms
Time (541): 1498 ms
Time (542): 1497 ms
Time (543): 1513 ms
Time (544): 1498 ms
Time (545): 1513 ms
Time (546): 1513 ms
Time (547): 1529 ms
Time (548): 1497 ms
Time (549): 1498 ms
Time (550): 1498 ms
Time (551): 1498 ms
Time (552): 1514 ms
Time (553): 1513 ms
Time (554): 1497 ms
Time (555): 1498 ms
Time (556): 1513 ms
Time (557): 1497 ms
Time (558): 1497 ms
Time (559): 1514 ms
Time (560): 1497 ms
Time (561): 1497 ms
Time (562): 1514 ms
Time (563): 1497 ms
Time (564): 1482 ms
Time (565): 1514 ms
Time (566): 1653 ms
Time (567): 1497 ms
Time (568): 1498 ms
Time (569): 1497 ms
Time (570): 1513 ms
Time (571): 1514 ms
Time (572): 1497 ms
Time (573): 1498 ms
Time (574): 1498 ms
Time (575): 1513 ms
Time (576): 1498 ms
Time (577): 1482 ms
Time (578): 1497 ms
Time (579): 1498 ms
Time (580): 1809 ms
Time (581): 1497 ms
Time (582): 1498 ms
Time (583): 1497 ms
Time (584): 1498 ms
Time (585): 1498 ms
Time (586): 1498 ms
Time (587): 1498 ms
Time (588): 1513 ms
Time (589): 1498 ms
Time (590): 1498 ms
Time (591): 1513 ms
Time (592): 1529 ms
Time (593): 1497 ms
Time (594): 1514 ms
Time (595): 1497 ms
Time (596): 1497 ms
Time (597): 1513 ms
Time (598): 1498 ms
Time (599): 1497 ms
Time (600): 1497 ms
Time (601): 1498 ms
Time (602): 1497 ms
Time (603): 1513 ms
Time (604): 1514 ms
Time (605): 1513 ms
Time (606): 1888 ms
Time (607): 1497 ms
Time (608): 1513 ms
Time (609): 1498 ms
Time (610): 1497 ms
Time (611): 1498 ms
Time (612): 1498 ms
Time (613): 1498 ms
Time (614): 1513 ms
Time (615): 1497 ms
Time (616): 1514 ms
Time (617): 1497 ms
Time (618): 1497 ms
Time (619): 1498 ms
Time (620): 1497 ms
Time (621): 1497 ms
Time (622): 1498 ms
Time (623): 1497 ms
Time (624): 1498 ms
Time (625): 1498 ms
Time (626): 1497 ms
Time (627): 1513 ms
Time (628): 1498 ms
Time (629): 1497 ms
Time (630): 1498 ms
Time (631): 1498 ms
Time (632): 1497 ms
Time (633): 1513 ms
Time (634): 1513 ms
Time (635): 1513 ms
Time (636): 1513 ms
Time (637): 1513 ms
Time (638): 1498 ms
Time (639): 1513 ms
Time (640): 1513 ms
Time (641): 1591 ms
Time (642): 1498 ms
Time (643): 1498 ms
Time (644): 1498 ms
Time (645): 1497 ms
Time (646): 1560 ms
Time (647): 1497 ms
Time (648): 1498 ms
Time (649): 1498 ms
Time (650): 1513 ms
Time (651): 1513 ms
Time (652): 1498 ms
Time (653): 1497 ms
Time (654): 1498 ms
Time (655): 1498 ms
Time (656): 1497 ms
Time (657): 1513 ms
Time (658): 1498 ms
Time (659): 1497 ms
Time (660): 1513 ms
Time (661): 1498 ms
Time (662): 1497 ms
Time (663): 1498 ms
Time (664): 1498 ms
Time (665): 1497 ms
Time (666): 1498 ms
Time (667): 1498 ms
Time (668): 1529 ms
Time (669): 1544 ms
Time (670): 1513 ms
Time (671): 1498 ms
Time (672): 1513 ms
Time (673): 1498 ms
Time (674): 1498 ms
Time (675): 1529 ms
Time (676): 1887 ms
Time (677): 1513 ms
Time (678): 1498 ms
Time (679): 1497 ms
Time (680): 1497 ms
Time (681): 1498 ms
Time (682): 1497 ms
Time (683): 1498 ms
Time (684): 1513 ms
Time (685): 1498 ms
Time (686): 1498 ms
Time (687): 1498 ms
Time (688): 1498 ms
Time (689): 1498 ms
Time (690): 1497 ms
Time (691): 1513 ms
Time (692): 1498 ms
Time (693): 1497 ms
Time (694): 1513 ms
Time (695): 1514 ms
Time (696): 1560 ms
Time (697): 1638 ms
Time (698): 1513 ms
Time (699): 1498 ms
Time (700): 1513 ms
Time (701): 1498 ms
Time (702): 1498 ms
Time (703): 1513 ms
Time (704): 1498 ms
Time (705): 1498 ms
Time (706): 1513 ms
Time (707): 1498 ms
Time (708): 1497 ms
Time (709): 1498 ms
Time (710): 1498 ms
Time (711): 1513 ms
Time (712): 1529 ms
Time (713): 1497 ms
Time (714): 1498 ms
Time (715): 1513 ms
Time (716): 1513 ms
Time (717): 1497 ms
Time (718): 1497 ms
Time (719): 1498 ms
Time (720): 1513 ms
Time (721): 1513 ms
Time (722): 1498 ms
Time (723): 1498 ms
Time (724): 1498 ms
Time (725): 1513 ms
Time (726): 1623 ms
Time (727): 1513 ms
Time (728): 1497 ms
Time (729): 1498 ms
Time (730): 1513 ms
Time (731): 1513 ms
Time (732): 1498 ms
Time (733): 1498 ms
Time (734): 1497 ms
Time (735): 1513 ms
Time (736): 1513 ms
Time (737): 1513 ms
Time (738): 1497 ms
Time (739): 1498 ms
Time (740): 1513 ms
Time (741): 1497 ms
Time (742): 1498 ms
Time (743): 1498 ms
Time (744): 1497 ms
Time (745): 1498 ms
Time (746): 1498 ms
Time (747): 1498 ms
Time (748): 1513 ms
Time (749): 1497 ms
Time (750): 1514 ms
Time (751): 1497 ms
Time (752): 1497 ms
Time (753): 1514 ms
Time (754): 1513 ms
Time (755): 1513 ms
Time (756): 1498 ms
Time (757): 1498 ms
Time (758): 1513 ms
Time (759): 1513 ms
Time (760): 1497 ms
Time (761): 1498 ms
Time (762): 1498 ms
Time (763): 1513 ms
Time (764): 1498 ms
Time (765): 1498 ms
Time (766): 1498 ms
Time (767): 1513 ms
Time (768): 1497 ms
Time (769): 1514 ms
Time (770): 1513 ms
Time (771): 1497 ms
Time (772): 1498 ms
Time (773): 1497 ms
Time (774): 1497 ms
Time (775): 1498 ms
Time (776): 1497 ms
Time (777): 1497 ms
Time (778): 1498 ms
Time (779): 1497 ms
Time (780): 1497 ms
Time (781): 1498 ms
Time (782): 1498 ms
Time (783): 1498 ms
Time (784): 1498 ms
Time (785): 1498 ms
Time (786): 1513 ms
Time (787): 1513 ms
Time (788): 1498 ms
Time (789): 1498 ms
Time (790): 1498 ms
Time (791): 1498 ms
Time (792): 1514 ms
Time (793): 1498 ms
Time (794): 1497 ms
Time (795): 1498 ms
Time (796): 1498 ms
Time (797): 1513 ms
Time (798): 1498 ms
Time (799): 1498 ms
Time (800): 1513 ms
Time (801): 1498 ms
Time (802): 1498 ms
Time (803): 1498 ms
Time (804): 1513 ms
Time (805): 1498 ms
Time (806): 1498 ms
Time (807): 1497 ms
Time (808): 1498 ms
Time (809): 1498 ms
Time (810): 1497 ms
Time (811): 1498 ms
Time (812): 1498 ms
Time (813): 1497 ms
Time (814): 1498 ms
Time (815): 1498 ms
Time (816): 1497 ms
Time (817): 1513 ms
Time (818): 1498 ms
Time (819): 1497 ms
Time (820): 1497 ms
Time (821): 1498 ms
Time (822): 1498 ms
Time (823): 1497 ms
Time (824): 1498 ms
Time (825): 1498 ms
Time (826): 1513 ms
Time (827): 1498 ms
Time (828): 1529 ms
Time (829): 1498 ms
Time (830): 1576 ms
Time (831): 1498 ms
Time (832): 1497 ms
Time (833): 1497 ms
Time (834): 1498 ms
Time (835): 1497 ms
Time (836): 1497 ms
Time (837): 1498 ms
Time (838): 1498 ms
Time (839): 1497 ms
Time (840): 1498 ms
Time (841): 1497 ms
Time (842): 1497 ms
Time (843): 1498 ms
Time (844): 1497 ms
Time (845): 1513 ms
Time (846): 1498 ms
Time (847): 1497 ms
Time (848): 1498 ms
Time (849): 1497 ms
Time (850): 1498 ms
Time (851): 1498 ms
Time (852): 1497 ms
Time (853): 1498 ms
Time (854): 1498 ms
Time (855): 1810 ms
Time (856): 1497 ms
Time (857): 1498 ms
Time (858): 1498 ms
Time (859): 1513 ms
Time (860): 1498 ms
Time (861): 1498 ms
Time (862): 1497 ms
Time (863): 1498 ms
Time (864): 1498 ms
Time (865): 1498 ms
Time (866): 1498 ms
Time (867): 1482 ms
Time (868): 1498 ms
Time (869): 1513 ms
Time (870): 1497 ms
Time (871): 1498 ms
Time (872): 1497 ms
Time (873): 1497 ms
Time (874): 1498 ms
Time (875): 1497 ms
Time (876): 1498 ms
Time (877): 1498 ms
Time (878): 1498 ms
Time (879): 1498 ms
Time (880): 1497 ms
Time (881): 1498 ms
Time (882): 1497 ms
Time (883): 1497 ms
Time (884): 1498 ms
Time (885): 1497 ms
Time (886): 1482 ms
Time (887): 1498 ms
Time (888): 1482 ms
Time (889): 1498 ms
Time (890): 1497 ms
Time (891): 1498 ms
Time (892): 1513 ms
Time (893): 1497 ms
Time (894): 1498 ms
Time (895): 1498 ms
Time (896): 1497 ms
Time (897): 1498 ms
Time (898): 1497 ms
Time (899): 1497 ms
Time (900): 1514 ms
Time (901): 1497 ms
Time (902): 1497 ms
Time (903): 1498 ms
Time (904): 1497 ms
Time (905): 1497 ms
Time (906): 1498 ms
Time (907): 1497 ms
Time (908): 1497 ms
Time (909): 1498 ms
Time (910): 1497 ms
Time (911): 1498 ms
Time (912): 1498 ms
Time (913): 1497 ms
Time (914): 1497 ms
Time (915): 1498 ms
Time (916): 1498 ms
Time (917): 1497 ms
Time (918): 1498 ms
Time (919): 1497 ms
Time (920): 1498 ms
Time (921): 1498 ms
Time (922): 1622 ms
Time (923): 1498 ms
Time (924): 1497 ms
Time (925): 1497 ms
Time (926): 1482 ms
Time (927): 1497 ms
Time (928): 1497 ms
Time (929): 1498 ms
Time (930): 1498 ms
Time (931): 1497 ms
Time (932): 1498 ms
Time (933): 1513 ms
Time (934): 1497 ms
Time (935): 1498 ms
Time (936): 1497 ms
Time (937): 1497 ms
Time (938): 1514 ms
Time (939): 1497 ms
Time (940): 1497 ms
Time (941): 1498 ms
Time (942): 1497 ms
Time (943): 1498 ms
Time (944): 1498 ms
Time (945): 1498 ms
Time (946): 1498 ms
Time (947): 1497 ms
Time (948): 1498 ms
Time (949): 1498 ms
Time (950): 1497 ms
Time (951): 1498 ms
Time (952): 1497 ms
Time (953): 1498 ms
Time (954): 1498 ms
Time (955): 1482 ms
Time (956): 1498 ms
Time (957): 1498 ms
Time (958): 1498 ms
Time (959): 1498 ms
Time (960): 1497 ms
Time (961): 1498 ms
Time (962): 1497 ms
Time (963): 1498 ms
Time (964): 1498 ms
Time (965): 1498 ms
Time (966): 1498 ms
Time (967): 1497 ms
Time (968): 1498 ms
Time (969): 1497 ms
Time (970): 1498 ms
Time (971): 1497 ms
Time (972): 1498 ms
Time (973): 1498 ms
Time (974): 1513 ms
Time (975): 1622 ms
Time (976): 1529 ms
Time (977): 1497 ms
Time (978): 1513 ms
Time (979): 1498 ms
Time (980): 1513 ms
Time (981): 1498 ms
Time (982): 1498 ms
Time (983): 1513 ms
Time (984): 1498 ms
Time (985): 1482 ms
Time (986): 1498 ms
Time (987): 1498 ms
Time (988): 1497 ms
Time (989): 1498 ms
Time (990): 1513 ms
Time (991): 1514 ms
Time (992): 1513 ms
Time (993): 1497 ms
Time (994): 1498 ms
Time (995): 1529 ms
Time (996): 1513 ms
Time (997): 1529 ms
Time (998): 1498 ms
Time (999): 1498 ms
Time (1000): 1498 ms
Mean: 1578.5119999999988
Median: 1498.0
Max: 19836.0
Min: 1482.0
Standard deviation: 650.4593724831977 (41.21%)
---
Current time: 2015-08-07 17:46:12
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@40949bb0
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 21856 ms
Time (2): 3900 ms
Time (3): 3011 ms
Time (4): 2964 ms
Time (5): 2902 ms
Time (6): 2949 ms
Time (7): 3073 ms
Time (8): 2792 ms
Time (9): 2933 ms
Time (10): 2714 ms
Time (11): 4540 ms
Time (12): 2652 ms
Time (13): 3931 ms
Time (14): 3510 ms
Time (15): 3307 ms
Time (16): 3354 ms
Time (17): 3385 ms
Time (18): 2356 ms
Time (19): 1965 ms
Time (20): 2309 ms
Time (21): 4664 ms
Time (22): 1763 ms
Time (23): 2559 ms
Time (24): 1716 ms
Time (25): 1669 ms
Time (26): 4010 ms
Time (27): 1670 ms
Time (28): 2309 ms
Time (29): 2215 ms
Time (30): 1545 ms
Time (31): 1591 ms
Time (32): 1809 ms
Time (33): 1544 ms
Time (34): 2746 ms
Time (35): 1529 ms
Time (36): 1544 ms
Time (37): 1528 ms
Time (38): 1482 ms
Time (39): 1482 ms
Time (40): 1529 ms
Time (41): 1498 ms
Time (42): 1529 ms
Time (43): 1498 ms
Time (44): 1513 ms
Time (45): 1513 ms
Time (46): 1576 ms
Time (47): 1498 ms
Time (48): 1514 ms
Time (49): 1497 ms
Time (50): 1497 ms
Time (51): 2308 ms
Time (52): 1513 ms
Time (53): 1497 ms
Time (54): 1482 ms
Time (55): 1498 ms
Time (56): 1514 ms
Time (57): 1513 ms
Time (58): 1482 ms
Time (59): 1653 ms
Time (60): 1513 ms
Time (61): 1498 ms
Time (62): 1483 ms
Time (63): 1622 ms
Time (64): 1497 ms
Time (65): 1529 ms
Time (66): 1638 ms
Time (67): 1544 ms
Time (68): 1576 ms
Time (69): 1732 ms
Time (70): 1482 ms
Time (71): 1482 ms
Time (72): 1482 ms
Time (73): 1528 ms
Time (74): 1467 ms
Time (75): 1482 ms
Time (76): 1560 ms
Time (77): 1467 ms
Time (78): 1482 ms
Time (79): 1482 ms
Time (80): 1497 ms
Time (81): 1482 ms
Time (82): 1482 ms
Time (83): 1498 ms
Time (84): 1482 ms
Time (85): 1482 ms
Time (86): 1482 ms
Time (87): 1482 ms
Time (88): 1482 ms
Time (89): 1497 ms
Time (90): 1544 ms
Time (91): 1483 ms
Time (92): 1997 ms
Time (93): 1857 ms
Time (94): 1482 ms
Time (95): 1497 ms
Time (96): 1825 ms
Time (97): 1467 ms
Time (98): 1482 ms
Time (99): 1528 ms
Time (100): 1670 ms
Time (101): 1497 ms
Time (102): 1482 ms
Time (103): 1498 ms
Time (104): 1498 ms
Time (105): 1467 ms
Time (106): 1575 ms
Time (107): 1482 ms
Time (108): 1482 ms
Time (109): 1529 ms
Time (110): 1482 ms
Time (111): 1467 ms
Time (112): 1482 ms
Time (113): 1482 ms
Time (114): 1482 ms
Time (115): 1467 ms
Time (116): 1482 ms
Time (117): 1731 ms
Time (118): 1467 ms
Time (119): 1467 ms
Time (120): 1482 ms
Time (121): 1466 ms
Time (122): 1482 ms
Time (123): 1482 ms
Time (124): 1482 ms
Time (125): 1466 ms
Time (126): 1513 ms
Time (127): 1482 ms
Time (128): 1482 ms
Time (129): 1482 ms
Time (130): 1513 ms
Time (131): 1467 ms
Time (132): 1482 ms
Time (133): 1514 ms
Time (134): 1482 ms
Time (135): 1482 ms
Time (136): 1466 ms
Time (137): 1467 ms
Time (138): 1467 ms
Time (139): 1622 ms
Time (140): 1467 ms
Time (141): 1467 ms
Time (142): 1482 ms
Time (143): 1466 ms
Time (144): 1482 ms
Time (145): 1576 ms
Time (146): 1466 ms
Time (147): 1467 ms
Time (148): 1466 ms
Time (149): 1466 ms
Time (150): 1482 ms
Time (151): 1482 ms
Time (152): 1638 ms
Time (153): 1467 ms
Time (154): 2745 ms
Time (155): 1451 ms
Time (156): 1514 ms
Time (157): 1450 ms
Time (158): 1466 ms
Time (159): 1451 ms
Time (160): 1466 ms
Time (161): 1467 ms
Time (162): 1482 ms
Time (163): 1467 ms
Time (164): 1451 ms
Time (165): 1451 ms
Time (166): 1467 ms
Time (167): 1466 ms
Time (168): 1467 ms
Time (169): 1466 ms
Time (170): 1467 ms
Time (171): 1466 ms
Time (172): 1466 ms
Time (173): 1467 ms
Time (174): 1498 ms
Time (175): 1731 ms
Time (176): 1467 ms
Time (177): 1466 ms
Time (178): 1466 ms
Time (179): 1451 ms
Time (180): 1450 ms
Time (181): 1451 ms
Time (182): 1467 ms
Time (183): 1482 ms
Time (184): 1466 ms
Time (185): 1467 ms
Time (186): 1466 ms
Time (187): 1482 ms
Time (188): 1467 ms
Time (189): 1498 ms
Time (190): 1466 ms
Time (191): 1467 ms
Time (192): 1467 ms
Time (193): 1467 ms
Time (194): 1466 ms
Time (195): 1451 ms
Time (196): 1466 ms
Time (197): 1466 ms
Time (198): 1545 ms
Time (199): 1466 ms
Time (200): 1467 ms
Time (201): 1466 ms
Time (202): 1466 ms
Time (203): 1467 ms
Time (204): 1451 ms
Time (205): 1482 ms
Time (206): 1497 ms
Time (207): 1700 ms
Time (208): 1466 ms
Time (209): 1466 ms
Time (210): 1482 ms
Time (211): 1498 ms
Time (212): 1467 ms
Time (213): 1544 ms
Time (214): 1482 ms
Time (215): 1466 ms
Time (216): 1466 ms
Time (217): 1466 ms
Time (218): 1451 ms
Time (219): 1466 ms
Time (220): 1809 ms
Time (221): 1467 ms
Time (222): 1467 ms
Time (223): 1466 ms
Time (224): 1467 ms
Time (225): 1451 ms
Time (226): 1497 ms
Time (227): 1466 ms
Time (228): 1482 ms
Time (229): 1466 ms
Time (230): 1451 ms
Time (231): 1497 ms
Time (232): 1607 ms
Time (233): 1466 ms
Time (234): 1451 ms
Time (235): 1467 ms
Time (236): 1466 ms
Time (237): 1451 ms
Time (238): 1467 ms
Time (239): 1466 ms
Time (240): 1451 ms
Time (241): 1451 ms
Time (242): 1467 ms
Time (243): 1482 ms
Time (244): 1466 ms
Time (245): 1466 ms
Time (246): 1467 ms
Time (247): 1482 ms
Time (248): 1467 ms
Time (249): 1466 ms
Time (250): 1467 ms
Time (251): 1466 ms
Time (252): 1919 ms
Time (253): 1467 ms
Time (254): 1544 ms
Time (255): 1482 ms
Time (256): 1482 ms
Time (257): 1482 ms
Time (258): 1482 ms
Time (259): 1482 ms
Time (260): 1482 ms
Time (261): 1467 ms
Time (262): 1497 ms
Time (263): 1466 ms
Time (264): 1466 ms
Time (265): 1467 ms
Time (266): 1467 ms
Time (267): 1466 ms
Time (268): 1467 ms
Time (269): 1466 ms
Time (270): 1467 ms
Time (271): 1482 ms
Time (272): 1466 ms
Time (273): 1498 ms
Time (274): 1466 ms
Time (275): 1467 ms
Time (276): 1466 ms
Time (277): 1466 ms
Time (278): 1451 ms
Time (279): 1466 ms
Time (280): 1482 ms
Time (281): 1466 ms
Time (282): 1467 ms
Time (283): 1482 ms
Time (284): 1467 ms
Time (285): 1466 ms
Time (286): 1466 ms
Time (287): 1466 ms
Time (288): 1451 ms
Time (289): 1467 ms
Time (290): 1450 ms
Time (291): 1467 ms
Time (292): 1451 ms
Time (293): 1466 ms
Time (294): 1466 ms
Time (295): 1482 ms
Time (296): 1482 ms
Time (297): 1467 ms
Time (298): 1482 ms
Time (299): 1529 ms
Time (300): 1482 ms
Time (301): 1919 ms
Time (302): 1482 ms
Time (303): 1467 ms
Time (304): 1466 ms
Time (305): 1466 ms
Time (306): 1482 ms
Time (307): 1701 ms
Time (308): 1482 ms
Time (309): 1466 ms
Time (310): 1482 ms
Time (311): 1482 ms
Time (312): 1466 ms
Time (313): 1451 ms
Time (314): 1466 ms
Time (315): 1482 ms
Time (316): 1467 ms
Time (317): 1591 ms
Time (318): 1466 ms
Time (319): 1466 ms
Time (320): 1482 ms
Time (321): 1482 ms
Time (322): 1467 ms
Time (323): 1466 ms
Time (324): 1466 ms
Time (325): 1467 ms
Time (326): 1466 ms
Time (327): 1467 ms
Time (328): 1466 ms
Time (329): 1467 ms
Time (330): 1466 ms
Time (331): 1467 ms
Time (332): 1466 ms
Time (333): 1466 ms
Time (334): 1466 ms
Time (335): 1467 ms
Time (336): 1482 ms
Time (337): 1482 ms
Time (338): 1482 ms
Time (339): 1482 ms
Time (340): 1482 ms
Time (341): 1467 ms
Time (342): 1466 ms
Time (343): 1467 ms
Time (344): 1466 ms
Time (345): 1467 ms
Time (346): 1467 ms
Time (347): 1466 ms
Time (348): 1482 ms
Time (349): 1466 ms
Time (350): 1467 ms
Time (351): 1466 ms
Time (352): 1466 ms
Time (353): 1466 ms
Time (354): 1467 ms
Time (355): 1466 ms
Time (356): 1482 ms
Time (357): 1466 ms
Time (358): 1467 ms
Time (359): 1466 ms
Time (360): 1466 ms
Time (361): 1466 ms
Time (362): 1482 ms
Time (363): 1467 ms
Time (364): 1466 ms
Time (365): 1482 ms
Time (366): 1466 ms
Time (367): 1467 ms
Time (368): 1466 ms
Time (369): 1467 ms
Time (370): 1466 ms
Time (371): 1482 ms
Time (372): 1466 ms
Time (373): 1467 ms
Time (374): 1482 ms
Time (375): 1466 ms
Time (376): 1466 ms
Time (377): 1482 ms
Time (378): 1467 ms
Time (379): 1467 ms
Time (380): 1529 ms
Time (381): 1498 ms
Time (382): 1529 ms
Time (383): 1482 ms
Time (384): 1467 ms
Time (385): 1466 ms
Time (386): 1467 ms
Time (387): 1467 ms
Time (388): 1451 ms
Time (389): 1467 ms
Time (390): 1466 ms
Time (391): 1451 ms
Time (392): 1467 ms
Time (393): 1466 ms
Time (394): 1467 ms
Time (395): 1467 ms
Time (396): 1466 ms
Time (397): 1467 ms
Time (398): 1451 ms
Time (399): 1467 ms
Time (400): 1450 ms
Time (401): 1467 ms
Time (402): 1467 ms
Time (403): 1466 ms
Time (404): 1467 ms
Time (405): 1451 ms
Time (406): 1482 ms
Time (407): 1466 ms
Time (408): 1451 ms
Time (409): 1466 ms
Time (410): 1466 ms
Time (411): 1466 ms
Time (412): 1482 ms
Time (413): 1466 ms
Time (414): 1467 ms
Time (415): 1466 ms
Time (416): 1451 ms
Time (417): 1482 ms
Time (418): 1467 ms
Time (419): 1466 ms
Time (420): 1451 ms
Time (421): 1467 ms
Time (422): 1482 ms
Time (423): 1482 ms
Time (424): 1482 ms
Time (425): 1482 ms
Time (426): 1467 ms
Time (427): 1466 ms
Time (428): 1482 ms
Time (429): 1466 ms
Time (430): 1467 ms
Time (431): 1467 ms
Time (432): 1450 ms
Time (433): 1451 ms
Time (434): 1466 ms
Time (435): 1451 ms
Time (436): 1451 ms
Time (437): 1466 ms
Time (438): 1451 ms
Time (439): 1513 ms
