---
Current time: 2015-07-31 11:55:38
Time (291): 3057 ms
Time (292): 3011 ms
Time (293): 3026 ms
Time (294): 3010 ms
Time (295): 3011 ms
Time (296): 3042 ms
Time (297): 3011 ms
Time (298): 3011 ms
Time (299): 3026 ms
Time (300): 2995 ms
Time (301): 3026 ms
Time (302): 3042 ms
Time (303): 3042 ms
Time (304): 3058 ms
Time (305): 3042 ms
Time (306): 3073 ms
Time (307): 3042 ms
Time (308): 3448 ms
Time (309): 3198 ms
Time (310): 3026 ms
Time (311): 3026 ms
Time (312): 3026 ms
Time (313): 3011 ms
Time (314): 3010 ms
Time (315): 3011 ms
Time (316): 3011 ms
Time (317): 3026 ms
Time (318): 3011 ms
Time (319): 3027 ms
Time (320): 3042 ms
Time (321): 2995 ms
Time (322): 2995 ms
Time (323): 3027 ms
Time (324): 3010 ms
Time (325): 3026 ms
Time (326): 2995 ms
Time (327): 3011 ms
Time (328): 3011 ms
Time (329): 2995 ms
Time (330): 3011 ms
Time (331): 2995 ms
Time (332): 3026 ms
Time (333): 3026 ms
Time (334): 3026 ms
Time (335): 3026 ms
Time (336): 3026 ms
Time (337): 3026 ms
Time (338): 3011 ms
Time (339): 3027 ms
Time (340): 3027 ms
Time (341): 3042 ms
Time (342): 3073 ms
Time (343): 3026 ms
Time (344): 3011 ms
Time (345): 3011 ms
Time (346): 3026 ms
Time (347): 2995 ms
Time (348): 3027 ms
Time (349): 3027 ms
Time (350): 3011 ms
Time (351): 3011 ms
Time (352): 3027 ms
Time (353): 3011 ms
Time (354): 3026 ms
Time (355): 3026 ms
Time (356): 3026 ms
Time (357): 3011 ms
Time (358): 2995 ms
Time (359): 3042 ms
Time (360): 3010 ms
Time (361): 3058 ms
Time (362): 3026 ms
Time (363): 3011 ms
Time (364): 3011 ms
Time (365): 3027 ms
Time (366): 3011 ms
Time (367): 3011 ms
Time (368): 3026 ms
Time (369): 3042 ms
Time (370): 3027 ms
Time (371): 3011 ms
Time (372): 3026 ms
Time (373): 3026 ms
Time (374): 3026 ms
Time (375): 3011 ms
Time (376): 3027 ms
Time (377): 2995 ms
Time (378): 3026 ms
Time (379): 2995 ms
Time (380): 3057 ms
Time (381): 3011 ms
Time (382): 3042 ms
Time (383): 3011 ms
Time (384): 3027 ms
Time (385): 3011 ms
Time (386): 3011 ms
Time (387): 3027 ms
Time (388): 3027 ms
Time (389): 2995 ms
Time (390): 3058 ms
Time (391): 3011 ms
Time (392): 3011 ms
Time (393): 3011 ms
Time (394): 3026 ms
Time (395): 3026 ms
Time (396): 3010 ms
Time (397): 2995 ms
Time (398): 3026 ms
Time (399): 2995 ms
Time (400): 3026 ms
Time (401): 3010 ms
Time (402): 3026 ms
Time (403): 3026 ms
Time (404): 3042 ms
Time (405): 3026 ms
Time (406): 3026 ms
Time (407): 3026 ms
Time (408): 2995 ms
Time (409): 3042 ms
Time (410): 3011 ms
Time (411): 3011 ms
Time (412): 3011 ms
Time (413): 3011 ms
Time (414): 3027 ms
Time (415): 3043 ms
Time (416): 3027 ms
Time (417): 3011 ms
Time (418): 3026 ms
Time (419): 2995 ms
Time (420): 3026 ms
Time (421): 3011 ms
Time (422): 3011 ms
Time (423): 3011 ms
Time (424): 3026 ms
Time (425): 3011 ms
Time (426): 3042 ms
Time (427): 3011 ms
Time (428): 3027 ms
Time (429): 3010 ms
Time (430): 3011 ms
Time (431): 2995 ms
Time (432): 3027 ms
Time (433): 3027 ms
Time (434): 2996 ms
Time (435): 2996 ms
Time (436): 3011 ms
Time (437): 3026 ms
Time (438): 3011 ms
Time (439): 3011 ms
Time (440): 3026 ms
Time (441): 3011 ms
Time (442): 3011 ms
Time (443): 3042 ms
Time (444): 3042 ms
Time (445): 3027 ms
Time (446): 3011 ms
Time (447): 3011 ms
Time (448): 3010 ms
Time (449): 2980 ms
Time (450): 3042 ms
Time (451): 3011 ms
Time (452): 3026 ms
Time (453): 3011 ms
Time (454): 3011 ms
Time (455): 3026 ms
Time (456): 3026 ms
Time (457): 3011 ms
Time (458): 2996 ms
Time (459): 2996 ms
Time (460): 2996 ms
Time (461): 3011 ms
Time (462): 3011 ms
Time (463): 2996 ms
Time (464): 2995 ms
Time (465): 3011 ms
Time (466): 3011 ms
Time (467): 3042 ms
Time (468): 3011 ms
Time (469): 3011 ms
Time (470): 3027 ms
Time (471): 3026 ms
Time (472): 3011 ms
Time (473): 3011 ms
Time (474): 3011 ms
Time (475): 2996 ms
Time (476): 3026 ms
Time (477): 3011 ms
Time (478): 2996 ms
Time (479): 3042 ms
Time (480): 3011 ms
Time (481): 2995 ms
Time (482): 2996 ms
Time (483): 3011 ms
Time (484): 3026 ms
Time (485): 3011 ms
Time (486): 3010 ms
Time (487): 3042 ms
Time (488): 3026 ms
Time (489): 3011 ms
Time (490): 3011 ms
Time (491): 2995 ms
Time (492): 3042 ms
Time (493): 3026 ms
Time (494): 3011 ms
Time (495): 3042 ms
Time (496): 3011 ms
Time (497): 3011 ms
Time (498): 3011 ms
Time (499): 3011 ms
Time (500): 3027 ms
Time (501): 3011 ms
Time (502): 3026 ms
Time (503): 3026 ms
Time (504): 3027 ms
Time (505): 3011 ms
Time (506): 3011 ms
Time (507): 3011 ms
Time (508): 3010 ms
Time (509): 3011 ms
Time (510): 3010 ms
Time (511): 3042 ms
Time (512): 3026 ms
Time (513): 2979 ms
Time (514): 3026 ms
Time (515): 2995 ms
Time (516): 3042 ms
Time (517): 2995 ms
Time (518): 2996 ms
Time (519): 3011 ms
Time (520): 3026 ms
Time (521): 3042 ms
Time (522): 3027 ms
Time (523): 3043 ms
Time (524): 3027 ms
Time (525): 3027 ms
Time (526): 3074 ms
Time (527): 3011 ms
Time (528): 3010 ms
Time (529): 2995 ms
Time (530): 3010 ms
Time (531): 3026 ms
Time (532): 3011 ms
Time (533): 3043 ms
Time (534): 3011 ms
Time (535): 3010 ms
Time (536): 3058 ms
Time (537): 3104 ms
Time (538): 3089 ms
Time (539): 3088 ms
Time (540): 3105 ms
Time (541): 3011 ms
Time (542): 3011 ms
Time (543): 2996 ms
Time (544): 2995 ms
Time (545): 3026 ms
Time (546): 3058 ms
Time (547): 2996 ms
Time (548): 3011 ms
Time (549): 3010 ms
Time (550): 3011 ms
Time (551): 3026 ms
Time (552): 3026 ms
Time (553): 3026 ms
Time (554): 3011 ms
Time (555): 3027 ms
Time (556): 3027 ms
Time (557): 3027 ms
Time (558): 3011 ms
Time (559): 3026 ms
Time (560): 3026 ms
Time (561): 3011 ms
Time (562): 2996 ms
Time (563): 3011 ms
Time (564): 3026 ms
Time (565): 3026 ms
Time (566): 2995 ms
Time (567): 3011 ms
Time (568): 2995 ms
Time (569): 3011 ms
Time (570): 3027 ms
Time (571): 3010 ms
Time (572): 3011 ms
Time (573): 2996 ms
Time (574): 3011 ms
Time (575): 3011 ms
Time (576): 2995 ms
Time (577): 3011 ms
Time (578): 3010 ms
Time (579): 2995 ms
Time (580): 2995 ms
Time (581): 3011 ms
Time (582): 3011 ms
Time (583): 2995 ms
Time (584): 3011 ms
Time (585): 3042 ms
Time (586): 3010 ms
Time (587): 3026 ms
Time (588): 3042 ms
Time (589): 2995 ms
Time (590): 3026 ms
Time (591): 3026 ms
Time (592): 3026 ms
Time (593): 3011 ms
Time (594): 3011 ms
Time (595): 3026 ms
Time (596): 2995 ms
Time (597): 3010 ms
Time (598): 3042 ms
Time (599): 3011 ms
Time (600): 3011 ms
Time (601): 3011 ms
Time (602): 2995 ms
Time (603): 3026 ms
Time (604): 3026 ms
Time (605): 3011 ms
Time (606): 3027 ms
Time (607): 2995 ms
Time (608): 3011 ms
Time (609): 3011 ms
Time (610): 2995 ms
Time (611): 3011 ms
Time (612): 3011 ms
Time (613): 2995 ms
Time (614): 3010 ms
Time (615): 3011 ms
Time (616): 3058 ms
Time (617): 3011 ms
Time (618): 3027 ms
Time (619): 3011 ms
Time (620): 3010 ms
Time (621): 3026 ms
Time (622): 3011 ms
Time (623): 2996 ms
Time (624): 3011 ms
Time (625): 3026 ms
Time (626): 3011 ms
Time (627): 3027 ms
Time (628): 3011 ms
Time (629): 3057 ms
Time (630): 3026 ms
Time (631): 3026 ms
Time (632): 3026 ms
Time (633): 3026 ms
Time (634): 3026 ms
Time (635): 3011 ms
Time (636): 3011 ms
Time (637): 3026 ms
Time (638): 3026 ms
Time (639): 2995 ms
Time (640): 3042 ms
Time (641): 2995 ms
Time (642): 3010 ms
Time (643): 3042 ms
Time (644): 3010 ms
Time (645): 3011 ms
Time (646): 3027 ms
Time (647): 3027 ms
Time (648): 3010 ms
Time (649): 3011 ms
Time (650): 2996 ms
Time (651): 3042 ms
Time (652): 3011 ms
Time (653): 3027 ms
Time (654): 3011 ms
Time (655): 3010 ms
Time (656): 3026 ms
Time (657): 3011 ms
Time (658): 3026 ms
Time (659): 2995 ms
Time (660): 3042 ms
Time (661): 3011 ms
Time (662): 2996 ms
Time (663): 3058 ms
Time (664): 2996 ms
Time (665): 3011 ms
Time (666): 3042 ms
Time (667): 2996 ms
Time (668): 2995 ms
Time (669): 3026 ms
Time (670): 3026 ms
Time (671): 3010 ms
Time (672): 3011 ms
Time (673): 3026 ms
Time (674): 2995 ms
Time (675): 3026 ms
Time (676): 3011 ms
Time (677): 3042 ms
Time (678): 3026 ms
Time (679): 3011 ms
Time (680): 3011 ms
Time (681): 3026 ms
Time (682): 3042 ms
Time (683): 3011 ms
Time (684): 3057 ms
Time (685): 3011 ms
Time (686): 3027 ms
Time (687): 3011 ms
Time (688): 3026 ms
Time (689): 3011 ms
Time (690): 3011 ms
Time (691): 3042 ms
Time (692): 3417 ms
Time (693): 3027 ms
Time (694): 3963 ms
Time (695): 4259 ms
Time (696): 4930 ms
Time (697): 3042 ms
Time (698): 3026 ms
Time (699): 3058 ms
Time (700): 3027 ms
Time (701): 3027 ms
Time (702): 3027 ms
Time (703): 3042 ms
Time (704): 3011 ms
Time (705): 3027 ms
Time (706): 3027 ms
Time (707): 3027 ms
Time (708): 3042 ms
Time (709): 2995 ms
Time (710): 3060 ms
Time (711): 3057 ms
Time (712): 3011 ms
Time (713): 3011 ms
Time (714): 3011 ms
Time (715): 3011 ms
Time (716): 3182 ms
Time (717): 3010 ms
Time (718): 3011 ms
Time (719): 2996 ms
Time (720): 3011 ms
Time (721): 3026 ms
Time (722): 3042 ms
Time (723): 3027 ms
Time (724): 2995 ms
Time (725): 3011 ms
Time (726): 3042 ms
Time (727): 3026 ms
Time (728): 3011 ms
Time (729): 3011 ms
Time (730): 3042 ms
Time (731): 3042 ms
Time (732): 3011 ms
Time (733): 3011 ms
Time (734): 3011 ms
Time (735): 3011 ms
Time (736): 3057 ms
Time (737): 3011 ms
Time (738): 3027 ms
Time (739): 3011 ms
Time (740): 3042 ms
Time (741): 3058 ms
Time (742): 3011 ms
Time (743): 3011 ms
Time (744): 3042 ms
Time (745): 3057 ms
Time (746): 3011 ms
Time (747): 3042 ms
Time (748): 3026 ms
Time (749): 2995 ms
Time (750): 3026 ms
Time (751): 3011 ms
Time (752): 3027 ms
Time (753): 3011 ms
Time (754): 3026 ms
Time (755): 3010 ms
Time (756): 3011 ms
Time (757): 3042 ms
Time (758): 3011 ms
Time (759): 3011 ms
Time (760): 2996 ms
Time (761): 3011 ms
Time (762): 3027 ms
Time (763): 3027 ms
Time (764): 3027 ms
Time (765): 2995 ms
Time (766): 3026 ms
Time (767): 3042 ms
Time (768): 3042 ms
Time (769): 3011 ms
Time (770): 3011 ms
Time (771): 2995 ms
Time (772): 3042 ms
Time (773): 3011 ms
Time (774): 2996 ms
Time (775): 3042 ms
Time (776): 3026 ms
Time (777): 3026 ms
Time (778): 3011 ms
Time (779): 3027 ms
Time (780): 3027 ms
Time (781): 3011 ms
Time (782): 2995 ms
Time (783): 3011 ms
Time (784): 3042 ms
Time (785): 3011 ms
Time (786): 3011 ms
Time (787): 3027 ms
Time (788): 3042 ms
Time (789): 2995 ms
Time (790): 2995 ms
Time (791): 3011 ms
Time (792): 3026 ms
Time (793): 3026 ms
Time (794): 3011 ms
Time (795): 3011 ms
Time (796): 3057 ms
Time (797): 3042 ms
Time (798): 2996 ms
Time (799): 3011 ms
Time (800): 3026 ms
Time (801): 3010 ms
Time (802): 3026 ms
Time (803): 3026 ms
Time (804): 3011 ms
Time (805): 3028 ms
Time (806): 3011 ms
Time (807): 3042 ms
Time (808): 3011 ms
Time (809): 3027 ms
Time (810): 2995 ms
Time (811): 3026 ms
Time (812): 3011 ms
Time (813): 3027 ms
Time (814): 3011 ms
Time (815): 3026 ms
Time (816): 3026 ms
Time (817): 3010 ms
Time (818): 3042 ms
Time (819): 3042 ms
Time (820): 3011 ms
Time (821): 3010 ms
Time (822): 3026 ms
Time (823): 3026 ms
Time (824): 3026 ms
Time (825): 3011 ms
Time (826): 3011 ms
Time (827): 3026 ms
Time (828): 3011 ms
Time (829): 3011 ms
Time (830): 3026 ms
Time (831): 3010 ms
Time (832): 3042 ms
Time (833): 3042 ms
Time (834): 2995 ms
Time (835): 2995 ms
Time (836): 3026 ms
Time (837): 3026 ms
Time (838): 3011 ms
Time (839): 3027 ms
Time (840): 3011 ms
Time (841): 2995 ms
Time (842): 3042 ms
Time (843): 3026 ms
Time (844): 2995 ms
Time (845): 2995 ms
Time (846): 3026 ms
Time (847): 3026 ms
Time (848): 3026 ms
Time (849): 3026 ms
Time (850): 3010 ms
Time (851): 3026 ms
Time (852): 3026 ms
Time (853): 3026 ms
Time (854): 3011 ms
Time (855): 3027 ms
Time (856): 3011 ms
Time (857): 3011 ms
Time (858): 3042 ms
Time (859): 3042 ms
Time (860): 2995 ms
Time (861): 3026 ms
Time (862): 3011 ms
Time (863): 2995 ms
Time (864): 3042 ms
Time (865): 3026 ms
Time (866): 3026 ms
Time (867): 3026 ms
Time (868): 3010 ms
Time (869): 3011 ms
Time (870): 2995 ms
Time (871): 3011 ms
Time (872): 3011 ms
Time (873): 2995 ms
Time (874): 3026 ms
Time (875): 3011 ms
Time (876): 3027 ms
Time (877): 3011 ms
Time (878): 2979 ms
Time (879): 3010 ms
Time (880): 3011 ms
Time (881): 2996 ms
Time (882): 3011 ms
Time (883): 3010 ms
Time (884): 3011 ms
Time (885): 3011 ms
Time (886): 3011 ms
Time (887): 2995 ms
Time (888): 3011 ms
Time (889): 3027 ms
Time (890): 3011 ms
Time (891): 3011 ms
Time (892): 3307 ms
Time (893): 3026 ms
Time (894): 3042 ms
Time (895): 3073 ms
Time (896): 3026 ms
Time (897): 3026 ms
Time (898): 3042 ms
Time (899): 3026 ms
Time (900): 2995 ms
Time (901): 2995 ms
Time (902): 3042 ms
Time (903): 3027 ms
Time (904): 3011 ms
Time (905): 2995 ms
Time (906): 3042 ms
Time (907): 3011 ms
Time (908): 2995 ms
Time (909): 3027 ms
Time (910): 3011 ms
Time (911): 3026 ms
Time (912): 2995 ms
Time (913): 3010 ms
Time (914): 3011 ms
Time (915): 3027 ms
Time (916): 3011 ms
Time (917): 2995 ms
Time (918): 2995 ms
Time (919): 3026 ms
Time (920): 3011 ms
Time (921): 3011 ms
Time (922): 3011 ms
Time (923): 2995 ms
Time (924): 3042 ms
Time (925): 3010 ms
Time (926): 3011 ms
Time (927): 3011 ms
Time (928): 3011 ms
Time (929): 2995 ms
Time (930): 3010 ms
Time (931): 2995 ms
Time (932): 3042 ms
Time (933): 3854 ms
Time (934): 3011 ms
Time (935): 3010 ms
Time (936): 3011 ms
Time (937): 3011 ms
Time (938): 2995 ms
Time (939): 2995 ms
Time (940): 3027 ms
Time (941): 3011 ms
Time (942): 2995 ms
Time (943): 3010 ms
Time (944): 3026 ms
Time (945): 3011 ms
Time (946): 3011 ms
Time (947): 3026 ms
Time (948): 3011 ms
Time (949): 3027 ms
Time (950): 3011 ms
Time (951): 3026 ms
Time (952): 3010 ms
Time (953): 3042 ms
Time (954): 3010 ms
Time (955): 3011 ms
Time (956): 3011 ms
Time (957): 3042 ms
Time (958): 3027 ms
Time (959): 2996 ms
Time (960): 3026 ms
Time (961): 2995 ms
Time (962): 3010 ms
Time (963): 3011 ms
Time (964): 3011 ms
Time (965): 3011 ms
Time (966): 3027 ms
Time (967): 2995 ms
Time (968): 3026 ms
Time (969): 3011 ms
Time (970): 3027 ms
Time (971): 3042 ms
Time (972): 3042 ms
Time (973): 2995 ms
Time (974): 3011 ms
Time (975): 2995 ms
Time (976): 3010 ms
Time (977): 2995 ms
Time (978): 3011 ms
Time (979): 3027 ms
Time (980): 3027 ms
Time (981): 3089 ms
Time (982): 3073 ms
Time (983): 3120 ms
Time (984): 3042 ms
Time (985): 3198 ms
Time (986): 3089 ms
Time (987): 3058 ms
Time (988): 3010 ms
Time (989): 2995 ms
Time (990): 2995 ms
Time (991): 3026 ms
Time (992): 3010 ms
Time (993): 2995 ms
Time (994): 2995 ms
Time (995): 3010 ms
Time (996): 3011 ms
Time (997): 3027 ms
Time (998): 2996 ms
Time (999): 3011 ms
Time (1000): 2995 ms
Mean: 3031.0
Median: 3011.0
Max: 6552.0
Min: 2979.0
Standard deviation: 142.36247073253918 (4.7%)
---
Current time: 2015-07-31 14:46:39
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@58cec85b
Benchmark: avrora
Warmup rounds: 0
Timed runs: 1000
Time (1): 7597 ms
Time (2): 3385 ms
Time (3): 3276 ms
Time (4): 3057 ms
Time (5): 3089 ms
Time (6): 3027 ms
Time (7): 3074 ms
Time (8): 3245 ms
Time (9): 3042 ms
Time (10): 3057 ms
Time (11): 3058 ms
Time (12): 3105 ms
Time (13): 3073 ms
Time (14): 3027 ms
Time (15): 3074 ms
Time (16): 3229 ms
Time (17): 3057 ms
Time (18): 3089 ms
Time (19): 3057 ms
Time (20): 3073 ms
Time (21): 3057 ms
Time (22): 3089 ms
Time (23): 3073 ms
Time (24): 3073 ms
Time (25): 3057 ms
Time (26): 3089 ms
Time (27): 3089 ms
Time (28): 3073 ms
Time (29): 3057 ms
Time (30): 3057 ms
Time (31): 5818 ms
Time (32): 3089 ms
Time (33): 3058 ms
Time (34): 3057 ms
Time (35): 3073 ms
Time (36): 3073 ms
Time (37): 3042 ms
Time (38): 3073 ms
Time (39): 3073 ms
Time (40): 3057 ms
Time (41): 3057 ms
Time (42): 3073 ms
Time (43): 3057 ms
Time (44): 3058 ms
Time (45): 3042 ms
Time (46): 3057 ms
Time (47): 3058 ms
Time (48): 3073 ms
Time (49): 3073 ms
Time (50): 3057 ms
Time (51): 3058 ms
Time (52): 3167 ms
Time (53): 3073 ms
Time (54): 3058 ms
Time (55): 3058 ms
Time (56): 3058 ms
Time (57): 3073 ms
Time (58): 3058 ms
Time (59): 3057 ms
Time (60): 3057 ms
Time (61): 3042 ms
Time (62): 3042 ms
Time (63): 3058 ms
Time (64): 3074 ms
Time (65): 3089 ms
Time (66): 3057 ms
Time (67): 3057 ms
Time (68): 3058 ms
Time (69): 3042 ms
Time (70): 3073 ms
Time (71): 3042 ms
Time (72): 3058 ms
Time (73): 3058 ms
Time (74): 3073 ms
Time (75): 3073 ms
Time (76): 3042 ms
Time (77): 3042 ms
Time (78): 3042 ms
Time (79): 3073 ms
Time (80): 3058 ms
Time (81): 3073 ms
Time (82): 3057 ms
Time (83): 3042 ms
Time (84): 3073 ms
Time (85): 3057 ms
Time (86): 3058 ms
Time (87): 3058 ms
Time (88): 3074 ms
Time (89): 3058 ms
Time (90): 3057 ms
Time (91): 3042 ms
Time (92): 3074 ms
Time (93): 3058 ms
Time (94): 3074 ms
Time (95): 3042 ms
Time (96): 3089 ms
Time (97): 3073 ms
Time (98): 3089 ms
Time (99): 3073 ms
Time (100): 3073 ms
Time (101): 3042 ms
Time (102): 3074 ms
Time (103): 3089 ms
Time (104): 3073 ms
Time (105): 3042 ms
Time (106): 3074 ms
Time (107): 3089 ms
Time (108): 3104 ms
Time (109): 3058 ms
Time (110): 3089 ms
Time (111): 3073 ms
Time (112): 3057 ms
Time (113): 3057 ms
Time (114): 3073 ms
Time (115): 3057 ms
Time (116): 3089 ms
Time (117): 3057 ms
Time (118): 3089 ms
Time (119): 3074 ms
Time (120): 3089 ms
Time (121): 3089 ms
Time (122): 3089 ms
Time (123): 3057 ms
Time (124): 3073 ms
Time (125): 3058 ms
Time (126): 3058 ms
Time (127): 3057 ms
Time (128): 3089 ms
Time (129): 3042 ms
Time (130): 3073 ms
Time (131): 3058 ms
Time (132): 3089 ms
Time (133): 3042 ms
Time (134): 3089 ms
Time (135): 3042 ms
Time (136): 3074 ms
Time (137): 3089 ms
Time (138): 3073 ms
Time (139): 3088 ms
Time (140): 3073 ms
Time (141): 3058 ms
Time (142): 3089 ms
Time (143): 3073 ms
Time (144): 3073 ms
Time (145): 3057 ms
Time (146): 3042 ms
Time (147): 3073 ms
Time (148): 3043 ms
Time (149): 3042 ms
Time (150): 3073 ms
Time (151): 3089 ms
Time (152): 3089 ms
Time (153): 3042 ms
Time (154): 3043 ms
Time (155): 3058 ms
Time (156): 3058 ms
Time (157): 3026 ms
Time (158): 3089 ms
Time (159): 3074 ms
Time (160): 3152 ms
Time (161): 3167 ms
Time (162): 3151 ms
Time (163): 3073 ms
Time (164): 3042 ms
Time (165): 3027 ms
Time (166): 3058 ms
Time (167): 3073 ms
Time (168): 3058 ms
Time (169): 3121 ms
Time (170): 3089 ms
Time (171): 3057 ms
Time (172): 3058 ms
Time (173): 3058 ms
Time (174): 3089 ms
Time (175): 3057 ms
Time (176): 3058 ms
Time (177): 3074 ms
Time (178): 3058 ms
Time (179): 3058 ms
Time (180): 3042 ms
Time (181): 3058 ms
Time (182): 3043 ms
Time (183): 3042 ms
Time (184): 3494 ms
Time (185): 3042 ms
Time (186): 3089 ms
Time (187): 3043 ms
Time (188): 3058 ms
Time (189): 3058 ms
Time (190): 3057 ms
Time (191): 3073 ms
Time (192): 3042 ms
Time (193): 3074 ms
Time (194): 3073 ms
Time (195): 3073 ms
Time (196): 3165 ms
Time (197): 3074 ms
Time (198): 3058 ms
Time (199): 3058 ms
Time (200): 3073 ms
Time (201): 3089 ms
Time (202): 3073 ms
Time (203): 3089 ms
Time (204): 3089 ms
Time (205): 3088 ms
Time (206): 3104 ms
Time (207): 3073 ms
Time (208): 3058 ms
Time (209): 3058 ms
Time (210): 3074 ms
Time (211): 3042 ms
Time (212): 3058 ms
Time (213): 3042 ms
Time (214): 3073 ms
Time (215): 3042 ms
Time (216): 3042 ms
Time (217): 3058 ms
Time (218): 3058 ms
Time (219): 3074 ms
Time (220): 3058 ms
Time (221): 3058 ms
Time (222): 3057 ms
Time (223): 3042 ms
Time (224): 3088 ms
Time (225): 3073 ms
Time (226): 3057 ms
Time (227): 3058 ms
Time (228): 3074 ms
Time (229): 3058 ms
Time (230): 3058 ms
Time (231): 3042 ms
Time (232): 3074 ms
Time (233): 3073 ms
Time (234): 3073 ms
Time (235): 3057 ms
Time (236): 3073 ms
Time (237): 3042 ms
Time (238): 3073 ms
Time (239): 3058 ms
Time (240): 3057 ms
Time (241): 3042 ms
Time (242): 3074 ms
Time (243): 3058 ms
Time (244): 3042 ms
Time (245): 3089 ms
Time (246): 3057 ms
Time (247): 3073 ms
Time (248): 3073 ms
Time (249): 3057 ms
Time (250): 3073 ms
Time (251): 3057 ms
Time (252): 3073 ms
Time (253): 3073 ms
Time (254): 3057 ms
Time (255): 3073 ms
Time (256): 3057 ms
Time (257): 3073 ms
Time (258): 3057 ms
Time (259): 3058 ms
Time (260): 3089 ms
Time (261): 3073 ms
Time (262): 3058 ms
Time (263): 3042 ms
Time (264): 3073 ms
Time (265): 3463 ms
Time (266): 3073 ms
Time (267): 3074 ms
Time (268): 3074 ms
Time (269): 3058 ms
Time (270): 3058 ms
Time (271): 3057 ms
Time (272): 3073 ms
Time (273): 3120 ms
Time (274): 3058 ms
Time (275): 3058 ms
Time (276): 3073 ms
Time (277): 3058 ms
Time (278): 3073 ms
Time (279): 3057 ms
Time (280): 3073 ms
Time (281): 3369 ms
Time (282): 3057 ms
Time (283): 3089 ms
Time (284): 3074 ms
Time (285): 3057 ms
Time (286): 3058 ms
Time (287): 3058 ms
Time (288): 3043 ms
Time (289): 3058 ms
Time (290): 3105 ms
Time (291): 3074 ms
Time (292): 3058 ms
Time (293): 3105 ms
Time (294): 3089 ms
Time (295): 3057 ms
Time (296): 3073 ms
Time (297): 3057 ms
Time (298): 3058 ms
Time (299): 3058 ms
Time (300): 3073 ms
Time (301): 3042 ms
Time (302): 3042 ms
Time (303): 3042 ms
Time (304): 3057 ms
Time (305): 3042 ms
Time (306): 3088 ms
Time (307): 3073 ms
Time (308): 3073 ms
Time (309): 3073 ms
Time (310): 3088 ms
Time (311): 3058 ms
Time (312): 3089 ms
Time (313): 3057 ms
Time (314): 3073 ms
Time (315): 3042 ms
Time (316): 3073 ms
Time (317): 3058 ms
Time (318): 3042 ms
Time (319): 3042 ms
Time (320): 3073 ms
Time (321): 3058 ms
Time (322): 3073 ms
Time (323): 3074 ms
Time (324): 3058 ms
Time (325): 3058 ms
Time (326): 3073 ms
Time (327): 3042 ms
Time (328): 3089 ms
Time (329): 3043 ms
Time (330): 3089 ms
Time (331): 3073 ms
Time (332): 3089 ms
Time (333): 3057 ms
Time (334): 3058 ms
Time (335): 3042 ms
Time (336): 3057 ms
Time (337): 3042 ms
Time (338): 3073 ms
Time (339): 3074 ms
Time (340): 3074 ms
Time (341): 3042 ms
Time (342): 3151 ms
Time (343): 3042 ms
Time (344): 3073 ms
Time (345): 3104 ms
Time (346): 3089 ms
Time (347): 3074 ms
Time (348): 3073 ms
Time (349): 3042 ms
Time (350): 3089 ms
Time (351): 3042 ms
Time (352): 3089 ms
Time (353): 3073 ms
Time (354): 3073 ms
Time (355): 3057 ms
Time (356): 3058 ms
Time (357): 3042 ms
Time (358): 3104 ms
Time (359): 3042 ms
Time (360): 3057 ms
Time (361): 3073 ms
Time (362): 3073 ms
Time (363): 3074 ms
Time (364): 3058 ms
Time (365): 3089 ms
Time (366): 3089 ms
Time (367): 3027 ms
Time (368): 3058 ms
Time (369): 3042 ms
Time (370): 3058 ms
Time (371): 3027 ms
Time (372): 3073 ms
Time (373): 3042 ms
Time (374): 3088 ms
Time (375): 3058 ms
Time (376): 3058 ms
Time (377): 3058 ms
Time (378): 3135 ms
Time (379): 3089 ms
Time (380): 3089 ms
Time (381): 3042 ms
Time (382): 3058 ms
Time (383): 3105 ms
Time (384): 3042 ms
Time (385): 3058 ms
Time (386): 3042 ms
Time (387): 3057 ms
Time (388): 3073 ms
Time (389): 3042 ms
Time (390): 3089 ms
Time (391): 3073 ms
Time (392): 3057 ms
Time (393): 3057 ms
Time (394): 3073 ms
Time (395): 3057 ms
Time (396): 3058 ms
Time (397): 3042 ms
Time (398): 3073 ms
Time (399): 3057 ms
Time (400): 3073 ms
Time (401): 3073 ms
Time (402): 3042 ms
Time (403): 3058 ms
Time (404): 3073 ms
Time (405): 3073 ms
Time (406): 3057 ms
Time (407): 3058 ms
Time (408): 3058 ms
Time (409): 3058 ms
Time (410): 3089 ms
Time (411): 3057 ms
Time (412): 3057 ms
Time (413): 3073 ms
Time (414): 3042 ms
Time (415): 3058 ms
Time (416): 3088 ms
Time (417): 3073 ms
Time (418): 3073 ms
Time (419): 3042 ms
Time (420): 3058 ms
Time (421): 3042 ms
Time (422): 3042 ms
Time (423): 3073 ms
Time (424): 3058 ms
Time (425): 3073 ms
Time (426): 3058 ms
Time (427): 3057 ms
Time (428): 3073 ms
Time (429): 3057 ms
Time (430): 3057 ms
Time (431): 3058 ms
Time (432): 3058 ms
Time (433): 3074 ms
Time (434): 3042 ms
Time (435): 3057 ms
Time (436): 3089 ms
Time (437): 3074 ms
Time (438): 3073 ms
Time (439): 3089 ms
