---
Current time: 2015-08-05 13:51:09
Time (292): 8752 ms
Time (293): 8720 ms
Time (294): 8720 ms
Time (295): 8705 ms
Time (296): 8721 ms
Time (297): 8705 ms
Time (298): 8705 ms
Time (299): 8721 ms
Time (300): 8736 ms
Time (301): 8704 ms
Time (302): 8705 ms
Time (303): 8720 ms
Time (304): 8720 ms
Time (305): 8736 ms
Time (306): 8705 ms
Time (307): 8720 ms
Time (308): 8705 ms
Time (309): 8689 ms
Time (310): 8704 ms
Time (311): 8705 ms
Time (312): 8720 ms
Time (313): 8721 ms
Time (314): 8705 ms
Time (315): 8736 ms
Time (316): 8705 ms
Time (317): 8705 ms
Time (318): 8736 ms
Time (319): 8704 ms
Time (320): 8736 ms
Time (321): 8689 ms
Time (322): 8736 ms
Time (323): 8689 ms
Time (324): 8705 ms
Time (325): 8705 ms
Time (326): 8721 ms
Time (327): 8720 ms
Time (328): 8751 ms
Time (329): 8705 ms
Time (330): 8705 ms
Time (331): 8704 ms
Time (332): 8705 ms
Time (333): 8783 ms
Time (334): 8720 ms
Time (335): 8705 ms
Time (336): 8720 ms
Time (337): 8720 ms
Time (338): 8721 ms
Time (339): 8720 ms
Time (340): 8736 ms
Time (341): 8720 ms
Time (342): 8720 ms
Time (343): 8705 ms
Time (344): 8720 ms
Time (345): 8720 ms
Time (346): 8720 ms
Time (347): 8721 ms
Time (348): 8751 ms
Time (349): 8721 ms
Time (350): 8705 ms
Time (351): 8736 ms
Time (352): 8705 ms
Time (353): 8705 ms
Time (354): 8721 ms
Time (355): 8720 ms
Time (356): 8704 ms
Time (357): 8736 ms
Time (358): 8704 ms
Time (359): 8705 ms
Time (360): 8721 ms
Time (361): 8705 ms
Time (362): 8721 ms
Time (363): 8705 ms
Time (364): 8721 ms
Time (365): 8721 ms
Time (366): 8704 ms
Time (367): 8720 ms
Time (368): 8705 ms
Time (369): 8721 ms
Time (370): 8690 ms
Time (371): 8704 ms
Time (372): 8705 ms
Time (373): 8705 ms
Time (374): 8721 ms
Time (375): 8721 ms
Time (376): 8720 ms
Time (377): 8720 ms
Time (378): 8721 ms
Time (379): 8705 ms
Time (380): 8721 ms
Time (381): 8705 ms
Time (382): 8736 ms
Time (383): 8720 ms
Time (384): 8705 ms
Time (385): 8720 ms
Time (386): 8705 ms
Time (387): 8721 ms
Time (388): 8720 ms
Time (389): 8705 ms
Time (390): 8705 ms
Time (391): 8736 ms
Time (392): 8705 ms
Time (393): 8705 ms
Time (394): 8721 ms
Time (395): 8736 ms
Time (396): 8752 ms
Time (397): 8705 ms
Time (398): 8720 ms
Time (399): 8705 ms
Time (400): 8705 ms
Time (401): 8736 ms
Time (402): 8720 ms
Time (403): 8705 ms
Time (404): 8720 ms
Time (405): 8721 ms
Time (406): 8720 ms
Time (407): 8721 ms
Time (408): 8705 ms
Time (409): 8720 ms
Time (410): 8721 ms
Time (411): 8721 ms
Time (412): 8720 ms
Time (413): 8721 ms
Time (414): 8704 ms
Time (415): 8705 ms
Time (416): 8705 ms
Time (417): 8705 ms
Time (418): 8705 ms
Time (419): 8721 ms
Time (420): 8720 ms
Time (421): 8720 ms
Time (422): 8721 ms
Time (423): 8721 ms
Time (424): 8736 ms
Time (425): 8736 ms
Time (426): 8705 ms
Time (427): 8721 ms
Time (428): 8705 ms
Time (429): 8783 ms
Time (430): 8704 ms
Time (431): 8689 ms
Time (432): 8705 ms
Time (433): 8720 ms
Time (434): 8721 ms
Time (435): 8720 ms
Time (436): 8705 ms
Time (437): 8720 ms
Time (438): 8689 ms
Time (439): 8704 ms
Time (440): 8705 ms
Time (441): 8705 ms
Time (442): 8721 ms
Time (443): 8736 ms
Time (444): 8689 ms
Time (445): 8736 ms
Time (446): 8704 ms
Time (447): 8721 ms
Time (448): 8690 ms
Time (449): 8721 ms
Time (450): 8705 ms
Time (451): 8705 ms
Time (452): 8705 ms
Time (453): 8704 ms
Time (454): 8721 ms
Time (455): 8720 ms
Time (456): 8705 ms
Time (457): 8705 ms
Time (458): 8768 ms
Time (459): 8907 ms
Time (460): 8751 ms
Time (461): 8705 ms
Time (462): 8736 ms
Time (463): 8752 ms
Time (464): 8720 ms
Time (465): 8721 ms
Time (466): 8705 ms
Time (467): 8736 ms
Time (468): 8690 ms
Time (469): 8705 ms
Time (470): 8705 ms
Time (471): 8736 ms
Time (472): 8704 ms
Time (473): 8705 ms
Time (474): 8720 ms
Time (475): 8720 ms
Time (476): 8720 ms
Time (477): 8737 ms
Time (478): 8705 ms
Time (479): 8704 ms
Time (480): 8721 ms
Time (481): 8705 ms
Time (482): 8705 ms
Time (483): 8720 ms
Time (484): 8736 ms
Time (485): 8705 ms
Time (486): 8721 ms
Time (487): 8704 ms
Time (488): 8736 ms
Time (489): 8705 ms
Time (490): 8752 ms
Time (491): 8720 ms
Time (492): 8736 ms
Time (493): 8720 ms
Time (494): 8767 ms
Time (495): 8705 ms
Time (496): 8705 ms
Time (497): 8720 ms
Time (498): 8783 ms
Time (499): 8721 ms
Time (500): 8705 ms
Time (501): 8720 ms
Time (502): 8721 ms
Time (503): 8721 ms
Time (504): 8751 ms
Time (505): 8752 ms
Time (506): 8752 ms
Time (507): 8767 ms
Time (508): 8736 ms
Time (509): 8736 ms
Time (510): 8752 ms
Time (511): 8751 ms
Time (512): 8783 ms
Time (513): 8767 ms
Time (514): 8752 ms
Time (515): 8736 ms
Time (516): 8705 ms
Time (517): 8721 ms
Time (518): 8751 ms
Time (519): 8736 ms
Time (520): 8720 ms
Time (521): 8720 ms
Time (522): 8720 ms
Time (523): 8705 ms
Time (524): 8737 ms
Time (525): 8721 ms
Time (526): 8736 ms
Time (527): 8736 ms
Time (528): 8720 ms
Time (529): 8736 ms
Time (530): 8736 ms
Time (531): 8721 ms
Time (532): 8705 ms
Time (533): 8751 ms
Time (534): 8737 ms
Time (535): 8721 ms
Time (536): 8736 ms
Time (537): 8721 ms
Time (538): 8721 ms
Time (539): 8720 ms
Time (540): 8705 ms
Time (541): 8705 ms
Time (542): 8720 ms
Time (543): 8705 ms
Time (544): 8689 ms
Time (545): 8721 ms
Time (546): 8720 ms
Time (547): 8736 ms
Time (548): 8705 ms
Time (549): 8720 ms
Time (550): 8704 ms
Time (551): 8689 ms
Time (552): 8705 ms
Time (553): 8720 ms
Time (554): 8705 ms
Time (555): 8705 ms
Time (556): 8736 ms
Time (557): 8720 ms
Time (558): 8720 ms
Time (559): 8752 ms
Time (560): 8736 ms
Time (561): 8736 ms
Time (562): 8720 ms
Time (563): 8721 ms
Time (564): 8721 ms
Time (565): 8705 ms
Time (566): 8751 ms
Time (567): 8954 ms
Time (568): 8720 ms
Time (569): 8704 ms
Time (570): 8705 ms
Time (571): 8705 ms
Time (572): 8705 ms
Time (573): 8705 ms
Time (574): 8751 ms
Time (575): 8720 ms
Time (576): 8689 ms
Time (577): 8689 ms
Time (578): 8736 ms
Time (579): 8736 ms
Time (580): 8720 ms
Time (581): 8689 ms
Time (582): 8705 ms
Time (583): 8689 ms
Time (584): 8689 ms
Time (585): 8705 ms
Time (586): 8705 ms
Time (587): 8689 ms
Time (588): 8721 ms
Time (589): 8705 ms
Time (590): 8705 ms
Time (591): 8720 ms
Time (592): 8721 ms
Time (593): 8751 ms
Time (594): 8705 ms
Time (595): 8705 ms
Time (596): 8721 ms
Time (597): 8704 ms
Time (598): 8705 ms
Time (599): 8721 ms
Time (600): 8752 ms
Time (601): 8705 ms
Time (602): 8705 ms
Time (603): 8720 ms
Time (604): 8705 ms
Time (605): 8705 ms
Time (606): 8704 ms
Time (607): 8720 ms
Time (608): 8705 ms
Time (609): 8705 ms
Time (610): 8705 ms
Time (611): 8721 ms
Time (612): 8721 ms
Time (613): 8705 ms
Time (614): 8721 ms
Time (615): 8705 ms
Time (616): 8737 ms
Time (617): 8720 ms
Time (618): 8705 ms
Time (619): 8752 ms
Time (620): 9126 ms
Time (621): 8705 ms
Time (622): 8720 ms
Time (623): 8705 ms
Time (624): 8689 ms
Time (625): 8689 ms
Time (626): 8721 ms
Time (627): 8736 ms
Time (628): 8736 ms
Time (629): 8705 ms
Time (630): 8706 ms
Time (631): 8705 ms
Time (632): 8736 ms
Time (633): 8721 ms
Time (634): 8721 ms
Time (635): 8706 ms
Time (636): 8721 ms
Time (637): 8720 ms
Time (638): 8721 ms
Time (639): 8720 ms
Time (640): 8721 ms
Time (641): 8720 ms
Time (642): 8706 ms
Time (643): 8705 ms
Time (644): 8721 ms
Time (645): 8720 ms
Time (646): 8705 ms
Time (647): 8705 ms
Time (648): 8720 ms
Time (649): 8705 ms
Time (650): 8705 ms
Time (651): 8705 ms
Time (652): 8689 ms
Time (653): 8720 ms
Time (654): 8689 ms
Time (655): 8720 ms
Time (656): 8721 ms
Time (657): 8721 ms
Time (658): 8705 ms
Time (659): 8721 ms
Time (660): 8721 ms
Time (661): 8720 ms
Time (662): 8705 ms
Time (663): 8689 ms
Time (664): 8720 ms
Time (665): 8720 ms
Time (666): 8752 ms
Time (667): 8737 ms
Time (668): 8736 ms
Time (669): 8690 ms
Time (670): 8690 ms
Time (671): 8705 ms
Time (672): 8720 ms
Time (673): 8705 ms
Time (674): 8736 ms
Time (675): 8923 ms
Time (676): 8752 ms
Time (677): 8720 ms
Time (678): 8720 ms
Time (679): 8736 ms
Time (680): 8705 ms
Time (681): 8705 ms
Time (682): 8705 ms
Time (683): 8752 ms
Time (684): 8752 ms
Time (685): 8736 ms
Time (686): 8721 ms
Time (687): 8720 ms
Time (688): 8705 ms
Time (689): 8720 ms
Time (690): 8705 ms
Time (691): 8720 ms
Time (692): 8721 ms
Time (693): 8720 ms
Time (694): 8736 ms
Time (695): 8720 ms
Time (696): 8705 ms
Time (697): 8721 ms
Time (698): 8689 ms
Time (699): 8705 ms
Time (700): 8736 ms
Time (701): 8705 ms
Time (702): 8721 ms
Time (703): 8736 ms
Time (704): 8736 ms
Time (705): 8689 ms
Time (706): 8705 ms
Time (707): 8705 ms
Time (708): 8705 ms
Time (709): 8705 ms
Time (710): 8705 ms
Time (711): 8705 ms
Time (712): 8720 ms
Time (713): 8720 ms
Time (714): 8736 ms
Time (715): 8705 ms
Time (716): 8720 ms
Time (717): 8705 ms
Time (718): 8720 ms
Time (719): 8704 ms
Time (720): 8736 ms
Time (721): 8689 ms
Time (722): 8736 ms
Time (723): 8705 ms
Time (724): 8689 ms
Time (725): 8720 ms
Time (726): 8705 ms
Time (727): 8720 ms
Time (728): 8705 ms
Time (729): 8736 ms
Time (730): 8705 ms
Time (731): 8705 ms
Time (732): 8705 ms
Time (733): 8720 ms
Time (734): 8736 ms
Time (735): 8705 ms
Time (736): 8689 ms
Time (737): 8705 ms
Time (738): 8720 ms
Time (739): 8689 ms
Time (740): 8704 ms
Time (741): 8705 ms
Time (742): 8721 ms
Time (743): 8690 ms
Time (744): 8720 ms
Time (745): 8704 ms
Time (746): 8720 ms
Time (747): 8721 ms
Time (748): 8705 ms
Time (749): 8705 ms
Time (750): 8705 ms
Time (751): 8689 ms
Time (752): 8736 ms
Time (753): 8705 ms
Time (754): 8689 ms
Time (755): 8721 ms
Time (756): 8721 ms
Time (757): 8689 ms
Time (758): 8690 ms
Time (759): 8721 ms
Time (760): 8705 ms
Time (761): 8705 ms
Time (762): 8720 ms
Time (763): 8736 ms
Time (764): 8705 ms
Time (765): 8704 ms
Time (766): 8705 ms
Time (767): 8705 ms
Time (768): 8705 ms
Time (769): 8705 ms
Time (770): 8705 ms
Time (771): 8736 ms
Time (772): 8705 ms
Time (773): 8705 ms
Time (774): 8690 ms
Time (775): 8705 ms
Time (776): 8705 ms
Time (777): 8705 ms
Time (778): 8721 ms
Time (779): 8705 ms
Time (780): 8720 ms
Time (781): 8689 ms
Time (782): 8705 ms
Time (783): 8720 ms
Time (784): 8721 ms
Time (785): 8705 ms
Time (786): 8720 ms
Time (787): 8705 ms
Time (788): 8721 ms
Time (789): 8705 ms
Time (790): 8689 ms
Time (791): 8705 ms
Time (792): 8720 ms
Time (793): 8689 ms
Time (794): 8704 ms
Time (795): 8736 ms
Time (796): 8705 ms
Time (797): 8690 ms
Time (798): 8705 ms
Time (799): 8704 ms
Time (800): 8720 ms
Time (801): 8705 ms
Time (802): 8736 ms
Time (803): 8704 ms
Time (804): 8705 ms
Time (805): 8690 ms
Time (806): 8689 ms
Time (807): 8736 ms
Time (808): 8705 ms
Time (809): 8721 ms
Time (810): 8705 ms
Time (811): 8721 ms
Time (812): 8720 ms
Time (813): 8704 ms
Time (814): 8720 ms
Time (815): 8705 ms
Time (816): 8721 ms
Time (817): 8690 ms
Time (818): 8705 ms
Time (819): 8720 ms
Time (820): 8720 ms
Time (821): 8705 ms
Time (822): 8721 ms
Time (823): 8705 ms
Time (824): 8720 ms
Time (825): 8720 ms
Time (826): 8705 ms
Time (827): 8721 ms
Time (828): 8721 ms
Time (829): 8736 ms
Time (830): 8736 ms
Time (831): 8705 ms
Time (832): 8705 ms
Time (833): 8720 ms
Time (834): 8736 ms
Time (835): 8705 ms
Time (836): 8704 ms
Time (837): 8705 ms
Time (838): 8690 ms
Time (839): 8721 ms
Time (840): 8705 ms
Time (841): 8721 ms
Time (842): 8720 ms
Time (843): 8705 ms
Time (844): 8721 ms
Time (845): 8736 ms
Time (846): 8705 ms
Time (847): 8706 ms
Time (848): 8690 ms
Time (849): 8721 ms
Time (850): 8705 ms
Time (851): 8721 ms
Time (852): 8721 ms
Time (853): 8705 ms
Time (854): 8705 ms
Time (855): 8737 ms
Time (856): 8721 ms
Time (857): 8721 ms
Time (858): 8736 ms
Time (859): 8720 ms
Time (860): 8721 ms
Time (861): 8721 ms
Time (862): 8705 ms
Time (863): 8706 ms
Time (864): 8736 ms
Time (865): 8720 ms
Time (866): 8705 ms
Time (867): 8721 ms
Time (868): 8690 ms
Time (869): 8720 ms
Time (870): 8705 ms
Time (871): 8736 ms
Time (872): 8705 ms
Time (873): 8705 ms
Time (874): 8689 ms
Time (875): 8720 ms
Time (876): 8720 ms
Time (877): 8689 ms
Time (878): 8705 ms
Time (879): 8720 ms
Time (880): 8705 ms
Time (881): 8689 ms
Time (882): 8689 ms
Time (883): 8720 ms
Time (884): 8737 ms
Time (885): 8721 ms
Time (886): 8720 ms
Time (887): 8705 ms
Time (888): 8720 ms
Time (889): 8705 ms
Time (890): 8689 ms
Time (891): 8736 ms
Time (892): 8721 ms
Time (893): 8705 ms
Time (894): 8736 ms
Time (895): 8721 ms
Time (896): 8721 ms
Time (897): 8736 ms
Time (898): 8720 ms
Time (899): 8705 ms
Time (900): 8720 ms
Time (901): 8736 ms
Time (902): 8721 ms
Time (903): 8705 ms
Time (904): 8720 ms
Time (905): 8705 ms
Time (906): 8721 ms
Time (907): 8720 ms
Time (908): 8705 ms
Time (909): 8704 ms
Time (910): 8705 ms
Time (911): 8704 ms
Time (912): 8689 ms
Time (913): 8705 ms
Time (914): 8720 ms
Time (915): 8721 ms
Time (916): 8705 ms
Time (917): 8705 ms
Time (918): 8689 ms
Time (919): 8704 ms
Time (920): 8721 ms
Time (921): 8721 ms
Time (922): 8720 ms
Time (923): 8689 ms
Time (924): 8737 ms
Time (925): 8704 ms
Time (926): 8720 ms
Time (927): 8720 ms
Time (928): 8737 ms
Time (929): 8751 ms
Time (930): 8705 ms
Time (931): 8736 ms
Time (932): 8705 ms
Time (933): 8705 ms
Time (934): 8705 ms
Time (935): 8705 ms
Time (936): 8736 ms
Time (937): 8751 ms
Time (938): 8705 ms
Time (939): 8705 ms
Time (940): 8720 ms
Time (941): 8704 ms
Time (942): 8689 ms
Time (943): 8689 ms
Time (944): 8720 ms
Time (945): 8720 ms
Time (946): 8721 ms
Time (947): 8690 ms
Time (948): 8689 ms
Time (949): 8689 ms
Time (950): 8721 ms
Time (951): 8721 ms
Time (952): 8720 ms
Time (953): 8705 ms
Time (954): 8704 ms
Time (955): 8705 ms
Time (956): 8721 ms
Time (957): 8721 ms
Time (958): 8705 ms
Time (959): 8721 ms
Time (960): 8705 ms
Time (961): 8705 ms
Time (962): 8721 ms
Time (963): 8689 ms
Time (964): 8736 ms
Time (965): 8736 ms
Time (966): 8736 ms
Time (967): 8720 ms
Time (968): 8721 ms
Time (969): 8705 ms
Time (970): 8720 ms
Time (971): 8705 ms
Time (972): 8705 ms
Time (973): 8689 ms
Time (974): 8689 ms
Time (975): 8705 ms
Time (976): 8705 ms
Time (977): 8704 ms
Time (978): 8705 ms
Time (979): 8720 ms
Time (980): 8705 ms
Time (981): 8705 ms
Time (982): 8721 ms
Time (983): 8736 ms
Time (984): 8705 ms
Time (985): 8720 ms
Time (986): 8689 ms
Time (987): 8720 ms
Time (988): 8704 ms
Time (989): 8721 ms
Time (990): 8704 ms
Time (991): 8705 ms
Time (992): 8705 ms
Time (993): 8705 ms
Time (994): 8689 ms
Time (995): 8721 ms
Time (996): 8752 ms
Time (997): 8721 ms
Time (998): 8798 ms
Time (999): 8923 ms
Time (1000): 8861 ms
Mean: 8735.888
Median: 8721.0
Max: 11482.0
Min: 8689.0
Standard deviation: 101.09636952893982 (1.16%)
---
Current time: 2015-08-05 22:33:52
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 11435 ms
Time (2): 9376 ms
Time (3): 9204 ms
Time (4): 8876 ms
Time (5): 8861 ms
Time (6): 8830 ms
Time (7): 8861 ms
Time (8): 8830 ms
Time (9): 8861 ms
Time (10): 8924 ms
Time (11): 8845 ms
Time (12): 8861 ms
Time (13): 8845 ms
Time (14): 8861 ms
Time (15): 8860 ms
Time (16): 8845 ms
Time (17): 8846 ms
Time (18): 8845 ms
Time (19): 8892 ms
Time (20): 8954 ms
Time (21): 8861 ms
Time (22): 8846 ms
Time (23): 8892 ms
Time (24): 8892 ms
Time (25): 8845 ms
Time (26): 8861 ms
Time (27): 8876 ms
Time (28): 8876 ms
Time (29): 8846 ms
Time (30): 8877 ms
Time (31): 8845 ms
Time (32): 8845 ms
Time (33): 8861 ms
Time (34): 8877 ms
Time (35): 8860 ms
Time (36): 8861 ms
Time (37): 8845 ms
Time (38): 8845 ms
Time (39): 8845 ms
Time (40): 8861 ms
Time (41): 8877 ms
Time (42): 8861 ms
Time (43): 8876 ms
Time (44): 8845 ms
Time (45): 8846 ms
Time (46): 8845 ms
Time (47): 8845 ms
Time (48): 8845 ms
Time (49): 8846 ms
Time (50): 8860 ms
Time (51): 8861 ms
Time (52): 8830 ms
Time (53): 8861 ms
Time (54): 8845 ms
Time (55): 8861 ms
Time (56): 8861 ms
Time (57): 8861 ms
Time (58): 8860 ms
Time (59): 8892 ms
Time (60): 8845 ms
Time (61): 8877 ms
Time (62): 8861 ms
Time (63): 8892 ms
Time (64): 8876 ms
Time (65): 8845 ms
Time (66): 8861 ms
Time (67): 8861 ms
Time (68): 8876 ms
Time (69): 8845 ms
Time (70): 8830 ms
Time (71): 8845 ms
Time (72): 8876 ms
Time (73): 8845 ms
Time (74): 8861 ms
Time (75): 8860 ms
Time (76): 8830 ms
Time (77): 8876 ms
Time (78): 8845 ms
Time (79): 8845 ms
Time (80): 8829 ms
Time (81): 8861 ms
Time (82): 8830 ms
Time (83): 8861 ms
Time (84): 8861 ms
Time (85): 8861 ms
Time (86): 8907 ms
Time (87): 8892 ms
Time (88): 8876 ms
Time (89): 8845 ms
Time (90): 8845 ms
Time (91): 8876 ms
Time (92): 8877 ms
Time (93): 8861 ms
Time (94): 8845 ms
Time (95): 8829 ms
Time (96): 8876 ms
Time (97): 8829 ms
Time (98): 8846 ms
Time (99): 8877 ms
Time (100): 8861 ms
Time (101): 8876 ms
Time (102): 8845 ms
Time (103): 8861 ms
Time (104): 8861 ms
Time (105): 8861 ms
Time (106): 8876 ms
Time (107): 8861 ms
Time (108): 8829 ms
Time (109): 8861 ms
Time (110): 8860 ms
Time (111): 8845 ms
Time (112): 8861 ms
Time (113): 8877 ms
Time (114): 8860 ms
Time (115): 8846 ms
Time (116): 8830 ms
Time (117): 8861 ms
Time (118): 8923 ms
Time (119): 8861 ms
Time (120): 8861 ms
Time (121): 8861 ms
Time (122): 8846 ms
Time (123): 8876 ms
Time (124): 8861 ms
Time (125): 8877 ms
Time (126): 8861 ms
Time (127): 8876 ms
Time (128): 9001 ms
Time (129): 8861 ms
Time (130): 8939 ms
Time (131): 8845 ms
Time (132): 8861 ms
Time (133): 8877 ms
Time (134): 8876 ms
Time (135): 8877 ms
Time (136): 8876 ms
Time (137): 8845 ms
Time (138): 8955 ms
Time (139): 8861 ms
Time (140): 8845 ms
Time (141): 8829 ms
Time (142): 8877 ms
Time (143): 8845 ms
Time (144): 8876 ms
Time (145): 8861 ms
Time (146): 8877 ms
Time (147): 8845 ms
Time (148): 8845 ms
Time (149): 8845 ms
Time (150): 8829 ms
Time (151): 8876 ms
Time (152): 8877 ms
Time (153): 8861 ms
Time (154): 8845 ms
Time (155): 8846 ms
Time (156): 8861 ms
Time (157): 8877 ms
Time (158): 8845 ms
Time (159): 8846 ms
Time (160): 8845 ms
Time (161): 8861 ms
Time (162): 8861 ms
Time (163): 8861 ms
Time (164): 8908 ms
Time (165): 8860 ms
Time (166): 8877 ms
Time (167): 8830 ms
Time (168): 8860 ms
Time (169): 8876 ms
Time (170): 8861 ms
Time (171): 8861 ms
Time (172): 8861 ms
Time (173): 8861 ms
Time (174): 8861 ms
Time (175): 8845 ms
Time (176): 8845 ms
Time (177): 8877 ms
Time (178): 8876 ms
Time (179): 8877 ms
Time (180): 8877 ms
Time (181): 8829 ms
Time (182): 8845 ms
Time (183): 8846 ms
Time (184): 8860 ms
Time (185): 8861 ms
Time (186): 8846 ms
Time (187): 8861 ms
Time (188): 8845 ms
Time (189): 8846 ms
Time (190): 8830 ms
Time (191): 8830 ms
Time (192): 8845 ms
Time (193): 8845 ms
Time (194): 8829 ms
Time (195): 8845 ms
Time (196): 8861 ms
Time (197): 8829 ms
Time (198): 8876 ms
Time (199): 8845 ms
Time (200): 9017 ms
Time (201): 8923 ms
Time (202): 8845 ms
Time (203): 8861 ms
Time (204): 8845 ms
Time (205): 8861 ms
Time (206): 8861 ms
Time (207): 8861 ms
Time (208): 8954 ms
Time (209): 8861 ms
Time (210): 8861 ms
Time (211): 8860 ms
Time (212): 8876 ms
Time (213): 8814 ms
Time (214): 8830 ms
Time (215): 8829 ms
Time (216): 8814 ms
Time (217): 8892 ms
Time (218): 8845 ms
Time (219): 8892 ms
Time (220): 8876 ms
Time (221): 8907 ms
Time (222): 8845 ms
Time (223): 8845 ms
Time (224): 8829 ms
Time (225): 8861 ms
Time (226): 8798 ms
Time (227): 8892 ms
Time (228): 8876 ms
Time (229): 8845 ms
Time (230): 8954 ms
Time (231): 8876 ms
Time (232): 8830 ms
Time (233): 8829 ms
Time (234): 8845 ms
Time (235): 8798 ms
Time (236): 8845 ms
Time (237): 8845 ms
Time (238): 8829 ms
Time (239): 8861 ms
Time (240): 8846 ms
Time (241): 8845 ms
Time (242): 8830 ms
Time (243): 8845 ms
Time (244): 8846 ms
Time (245): 8829 ms
Time (246): 8829 ms
Time (247): 8814 ms
Time (248): 8814 ms
Time (249): 8829 ms
Time (250): 8829 ms
Time (251): 8861 ms
Time (252): 8829 ms
Time (253): 8830 ms
Time (254): 8845 ms
Time (255): 8830 ms
Time (256): 8845 ms
Time (257): 8846 ms
Time (258): 8861 ms
Time (259): 8845 ms
Time (260): 8845 ms
Time (261): 8845 ms
Time (262): 8829 ms
Time (263): 8829 ms
Time (264): 8845 ms
Time (265): 8814 ms
Time (266): 8829 ms
Time (267): 8830 ms
Time (268): 8830 ms
Time (269): 8846 ms
Time (270): 8814 ms
Time (271): 8814 ms
Time (272): 8877 ms
Time (273): 8861 ms
Time (274): 8829 ms
Time (275): 8845 ms
Time (276): 8845 ms
Time (277): 8830 ms
Time (278): 8830 ms
Time (279): 8845 ms
Time (280): 8830 ms
Time (281): 8845 ms
Time (282): 8829 ms
Time (283): 8846 ms
Time (284): 8845 ms
Time (285): 8861 ms
Time (286): 9064 ms
Time (287): 9126 ms
Time (288): 8971 ms
Time (289): 8876 ms
Time (290): 8861 ms
Time (291): 8846 ms
Time (292): 8861 ms
Time (293): 8877 ms
Time (294): 8830 ms
Time (295): 8846 ms
Time (296): 8845 ms
Time (297): 8845 ms
Time (298): 8846 ms
Time (299): 8830 ms
Time (300): 8830 ms
Time (301): 8815 ms
Time (302): 8815 ms
Time (303): 8830 ms
Time (304): 8831 ms
Time (305): 8830 ms
Time (306): 8892 ms
Time (307): 8830 ms
Time (308): 8830 ms
Time (309): 8830 ms
Time (310): 8830 ms
Time (311): 8830 ms
Time (312): 8845 ms
Time (313): 8830 ms
Time (314): 8846 ms
Time (315): 8830 ms
Time (316): 8814 ms
Time (317): 8814 ms
Time (318): 8830 ms
Time (319): 8845 ms
Time (320): 8845 ms
Time (321): 8830 ms
Time (322): 8798 ms
Time (323): 8799 ms
Time (324): 8830 ms
Time (325): 8845 ms
Time (326): 8830 ms
Time (327): 8846 ms
Time (328): 8845 ms
Time (329): 8845 ms
Time (330): 8877 ms
Time (331): 8845 ms
Time (332): 8845 ms
Time (333): 8830 ms
Time (334): 8830 ms
Time (335): 8845 ms
Time (336): 8814 ms
Time (337): 8830 ms
Time (338): 8814 ms
Time (339): 8829 ms
Time (340): 8815 ms
Time (341): 8845 ms
Time (342): 8814 ms
Time (343): 8829 ms
Time (344): 8861 ms
Time (345): 8830 ms
Time (346): 8814 ms
Time (347): 8845 ms
Time (348): 8830 ms
Time (349): 8830 ms
Time (350): 8845 ms
Time (351): 8830 ms
Time (352): 8907 ms
Time (353): 8861 ms
Time (354): 8830 ms
Time (355): 8814 ms
Time (356): 8846 ms
Time (357): 8814 ms
Time (358): 8829 ms
Time (359): 8830 ms
Time (360): 8861 ms
Time (361): 8830 ms
Time (362): 8845 ms
Time (363): 8830 ms
Time (364): 8830 ms
Time (365): 8814 ms
Time (366): 8830 ms
Time (367): 8830 ms
Time (368): 8829 ms
Time (369): 8830 ms
Time (370): 8829 ms
Time (371): 8830 ms
Time (372): 8846 ms
Time (373): 8830 ms
Time (374): 8830 ms
Time (375): 8829 ms
Time (376): 8830 ms
Time (377): 8830 ms
Time (378): 8830 ms
Time (379): 8814 ms
Time (380): 8830 ms
Time (381): 8814 ms
Time (382): 8846 ms
Time (383): 8845 ms
Time (384): 8814 ms
Time (385): 8830 ms
Time (386): 8814 ms
Time (387): 8830 ms
Time (388): 8846 ms
Time (389): 8814 ms
Time (390): 8814 ms
Time (391): 8845 ms
Time (392): 8860 ms
Time (393): 8830 ms
Time (394): 8814 ms
Time (395): 8830 ms
Time (396): 8829 ms
Time (397): 8798 ms
Time (398): 8814 ms
Time (399): 8830 ms
Time (400): 8814 ms
Time (401): 8830 ms
Time (402): 8814 ms
Time (403): 8814 ms
Time (404): 8829 ms
Time (405): 8830 ms
Time (406): 8829 ms
Time (407): 8830 ms
Time (408): 8814 ms
Time (409): 8814 ms
Time (410): 8814 ms
Time (411): 8830 ms
Time (412): 8814 ms
Time (413): 8846 ms
Time (414): 8830 ms
Time (415): 8799 ms
Time (416): 8830 ms
Time (417): 8829 ms
Time (418): 8814 ms
Time (419): 8846 ms
Time (420): 8845 ms
Time (421): 8830 ms
Time (422): 8814 ms
Time (423): 8814 ms
Time (424): 8814 ms
Time (425): 8829 ms
Time (426): 8830 ms
Time (427): 8830 ms
Time (428): 8845 ms
Time (429): 8829 ms
Time (430): 8830 ms
Time (431): 8830 ms
Time (432): 8814 ms
Time (433): 8829 ms
Time (434): 8830 ms
Time (435): 8830 ms
Time (436): 8861 ms
Time (437): 8829 ms
Time (438): 8845 ms
Time (439): 8830 ms
Time (440): 8814 ms
Time (441): 8830 ms
