---
Current time: 2015-08-17 17:40:26
Time (291): 22542 ms
Time (292): 22932 ms
Time (293): 28750 ms
Time (294): 22744 ms
Time (295): 22651 ms
Time (296): 22698 ms
Time (297): 22760 ms
Time (298): 22870 ms
Time (299): 22605 ms
Time (300): 22792 ms
Time (301): 22776 ms
Time (302): 22698 ms
Time (303): 22667 ms
Time (304): 22776 ms
Time (305): 22791 ms
Time (306): 22589 ms
Time (307): 22854 ms
Time (308): 22776 ms
Time (309): 22791 ms
Time (310): 22682 ms
Time (311): 22558 ms
Time (312): 22744 ms
Time (313): 22885 ms
Time (314): 22714 ms
Time (315): 22588 ms
Time (316): 22744 ms
Time (317): 22885 ms
Time (318): 22667 ms
Time (319): 22776 ms
Time (320): 22792 ms
Time (321): 22730 ms
Time (322): 22698 ms
Time (323): 22558 ms
Time (324): 22822 ms
Time (325): 25849 ms
Time (326): 22636 ms
Time (327): 22666 ms
Time (328): 22745 ms
Time (329): 22792 ms
Time (330): 25786 ms
Time (331): 22760 ms
Time (332): 25881 ms
Time (333): 22636 ms
Time (334): 22542 ms
Time (335): 22558 ms
Time (336): 22729 ms
Time (337): 22776 ms
Time (338): 22683 ms
Time (339): 22667 ms
Time (340): 22776 ms
Time (341): 22823 ms
Time (342): 22792 ms
Time (343): 22916 ms
Time (344): 22791 ms
Time (345): 25740 ms
Time (346): 28767 ms
Time (347): 22854 ms
Time (348): 22916 ms
Time (349): 25818 ms
Time (350): 22667 ms
Time (351): 22620 ms
Time (352): 22791 ms
Time (353): 22791 ms
Time (354): 25802 ms
Time (355): 28782 ms
Time (356): 22792 ms
Time (357): 22714 ms
Time (358): 22604 ms
Time (359): 22605 ms
Time (360): 22792 ms
Time (361): 22791 ms
Time (362): 22761 ms
Time (363): 22714 ms
Time (364): 25834 ms
Time (365): 22761 ms
Time (366): 22667 ms
Time (367): 22604 ms
Time (368): 25850 ms
Time (369): 22745 ms
Time (370): 22683 ms
Time (371): 28891 ms
Time (372): 22791 ms
Time (373): 28860 ms
Time (374): 22635 ms
Time (375): 22620 ms
Time (376): 22714 ms
Time (377): 22760 ms
Time (378): 22869 ms
Time (379): 22589 ms
Time (380): 22729 ms
Time (381): 22713 ms
Time (382): 22589 ms
Time (383): 22776 ms
Time (384): 22776 ms
Time (385): 22682 ms
Time (386): 22776 ms
Time (387): 22573 ms
Time (388): 22839 ms
Time (389): 22776 ms
Time (390): 25755 ms
Time (391): 22635 ms
Time (392): 22807 ms
Time (393): 22776 ms
Time (394): 22667 ms
Time (395): 22745 ms
Time (396): 22885 ms
Time (397): 22698 ms
Time (398): 22760 ms
Time (399): 22588 ms
Time (400): 22760 ms
Time (401): 22854 ms
Time (402): 22714 ms
Time (403): 22542 ms
Time (404): 28922 ms
Time (405): 22776 ms
Time (406): 22635 ms
Time (407): 22573 ms
Time (408): 22792 ms
Time (409): 22714 ms
Time (410): 22589 ms
Time (411): 22745 ms
Time (412): 22776 ms
Time (413): 22776 ms
Time (414): 25708 ms
Time (415): 22542 ms
Time (416): 28782 ms
Time (417): 22730 ms
Time (418): 28735 ms
Time (419): 25989 ms
Time (420): 22807 ms
Time (421): 25787 ms
Time (422): 22558 ms
Time (423): 22698 ms
Time (424): 22729 ms
Time (425): 22776 ms
Time (426): 22713 ms
Time (427): 25974 ms
Time (428): 22854 ms
Time (429): 22760 ms
Time (430): 22604 ms
Time (431): 22588 ms
Time (432): 25787 ms
Time (433): 22636 ms
Time (434): 22635 ms
Time (435): 22714 ms
Time (436): 22822 ms
Time (437): 22573 ms
Time (438): 22651 ms
Time (439): 22760 ms
Time (440): 22745 ms
Time (441): 22760 ms
Time (442): 22730 ms
Time (443): 22589 ms
Time (444): 25834 ms
Time (445): 23010 ms
Time (446): 22760 ms
Time (447): 22698 ms
Time (448): 22745 ms
Time (449): 22838 ms
Time (450): 28766 ms
Time (451): 22730 ms
Time (452): 22776 ms
Time (453): 22792 ms
Time (454): 22729 ms
Time (455): 22558 ms
Time (456): 22745 ms
Time (457): 22760 ms
Time (458): 25849 ms
Time (459): 25834 ms
Time (460): 22791 ms
Time (461): 22729 ms
Time (462): 22760 ms
Time (463): 22761 ms
Time (464): 25818 ms
Time (465): 22730 ms
Time (466): 22589 ms
Time (467): 22495 ms
Time (468): 22760 ms
Time (469): 22729 ms
Time (470): 32089 ms
Time (471): 28829 ms
Time (472): 25756 ms
Time (473): 22636 ms
Time (474): 22557 ms
Time (475): 22698 ms
Time (476): 22791 ms
Time (477): 22776 ms
Time (478): 22636 ms
Time (479): 22573 ms
Time (480): 22713 ms
Time (481): 22748 ms
Time (482): 25993 ms
Time (483): 22763 ms
Time (484): 22732 ms
Time (485): 22733 ms
Time (486): 22623 ms
Time (487): 25806 ms
Time (488): 22810 ms
Time (489): 25978 ms
Time (490): 22764 ms
Time (491): 28802 ms
Time (492): 22919 ms
Time (493): 22778 ms
Time (494): 22589 ms
Time (495): 22574 ms
Time (496): 22637 ms
Time (497): 22668 ms
Time (498): 22559 ms
Time (499): 22653 ms
Time (500): 22668 ms
Time (501): 22653 ms
Time (502): 25710 ms
Time (503): 25569 ms
Time (504): 22668 ms
Time (505): 22714 ms
Time (506): 22652 ms
Time (507): 25663 ms
Time (508): 22636 ms
Time (509): 22512 ms
Time (510): 22558 ms
Time (511): 22651 ms
Time (512): 22698 ms
Time (513): 22683 ms
Time (514): 28845 ms
Time (515): 22590 ms
Time (516): 22636 ms
Time (517): 22699 ms
Time (518): 22589 ms
Time (519): 22511 ms
Time (520): 22651 ms
Time (521): 22699 ms
Time (522): 22495 ms
Time (523): 22651 ms
Time (524): 22652 ms
Time (525): 25740 ms
Time (526): 25615 ms
Time (527): 22683 ms
Time (528): 22636 ms
Time (529): 22683 ms
Time (530): 22543 ms
Time (531): 22620 ms
Time (532): 22651 ms
Time (533): 22714 ms
Time (534): 25584 ms
Time (535): 25803 ms
Time (536): 29703 ms
Time (537): 22823 ms
Time (538): 22448 ms
Time (539): 22730 ms
Time (540): 28782 ms
Time (541): 22729 ms
Time (542): 22666 ms
Time (543): 28642 ms
Time (544): 22652 ms
Time (545): 22682 ms
Time (546): 22652 ms
Time (547): 22714 ms
Time (548): 22823 ms
Time (549): 22589 ms
Time (550): 22558 ms
Time (551): 22636 ms
Time (552): 22808 ms
Time (553): 22698 ms
Time (554): 22574 ms
Time (555): 22589 ms
Time (556): 22666 ms
Time (557): 22714 ms
Time (558): 22573 ms
Time (559): 22464 ms
Time (560): 22713 ms
Time (561): 22651 ms
Time (562): 22526 ms
Time (563): 28673 ms
Time (564): 22713 ms
Time (565): 22542 ms
Time (566): 22557 ms
Time (567): 22511 ms
Time (568): 22667 ms
Time (569): 22683 ms
Time (570): 22542 ms
Time (571): 22636 ms
Time (572): 22667 ms
Time (573): 22588 ms
Time (574): 22448 ms
Time (575): 22682 ms
Time (576): 22854 ms
Time (577): 22589 ms
Time (578): 22495 ms
Time (579): 22574 ms
Time (580): 22744 ms
Time (581): 22730 ms
Time (582): 25662 ms
Time (583): 22557 ms
Time (584): 22636 ms
Time (585): 22667 ms
Time (586): 22527 ms
Time (587): 22729 ms
Time (588): 22682 ms
Time (589): 22558 ms
Time (590): 22449 ms
Time (591): 22651 ms
Time (592): 22666 ms
Time (593): 22713 ms
Time (594): 22682 ms
Time (595): 22589 ms
Time (596): 22620 ms
Time (597): 22666 ms
Time (598): 22714 ms
Time (599): 22683 ms
Time (600): 22729 ms
Time (601): 22573 ms
Time (602): 22527 ms
Time (603): 22620 ms
Time (604): 22651 ms
Time (605): 22760 ms
Time (606): 22651 ms
Time (607): 25599 ms
Time (608): 22682 ms
Time (609): 25708 ms
Time (610): 22573 ms
Time (611): 22479 ms
Time (612): 22682 ms
Time (613): 28954 ms
Time (614): 22558 ms
Time (615): 22698 ms
Time (616): 22682 ms
Time (617): 22651 ms
Time (618): 22574 ms
Time (619): 22480 ms
Time (620): 25709 ms
Time (621): 22683 ms
Time (622): 22574 ms
Time (623): 22589 ms
Time (624): 22698 ms
Time (625): 25818 ms
Time (626): 22526 ms
Time (627): 22682 ms
Time (628): 22698 ms
Time (629): 22542 ms
Time (630): 22652 ms
Time (631): 25506 ms
Time (632): 25772 ms
Time (633): 22698 ms
Time (634): 22651 ms
Time (635): 25615 ms
Time (636): 22682 ms
Time (637): 28704 ms
Time (638): 22604 ms
Time (639): 22667 ms
Time (640): 22698 ms
Time (641): 22511 ms
Time (642): 22433 ms
Time (643): 22620 ms
Time (644): 22620 ms
Time (645): 22620 ms
Time (646): 22651 ms
Time (647): 25506 ms
Time (648): 22636 ms
Time (649): 22589 ms
Time (650): 25552 ms
Time (651): 25662 ms
Time (652): 22588 ms
Time (653): 22651 ms
Time (654): 25600 ms
Time (655): 22714 ms
Time (656): 22620 ms
Time (657): 22573 ms
Time (658): 22573 ms
Time (659): 22402 ms
Time (660): 22604 ms
Time (661): 22635 ms
Time (662): 22620 ms
Time (663): 25678 ms
Time (664): 22667 ms
Time (665): 25709 ms
Time (666): 22527 ms
Time (667): 22635 ms
Time (668): 22588 ms
Time (669): 22557 ms
Time (670): 22635 ms
Time (671): 28704 ms
Time (672): 25787 ms
Time (673): 22620 ms
Time (674): 28782 ms
Time (675): 22620 ms
Time (676): 22635 ms
Time (677): 22744 ms
Time (678): 22448 ms
Time (679): 22542 ms
Time (680): 22620 ms
Time (681): 26021 ms
Time (682): 22589 ms
Time (683): 22433 ms
Time (684): 22635 ms
Time (685): 22573 ms
Time (686): 22604 ms
Time (687): 25600 ms
Time (688): 22604 ms
Time (689): 22760 ms
Time (690): 22636 ms
Time (691): 25693 ms
Time (692): 22589 ms
Time (693): 29094 ms
Time (694): 22620 ms
Time (695): 22573 ms
Time (696): 22651 ms
Time (697): 22620 ms
Time (698): 22542 ms
Time (699): 22495 ms
Time (700): 22588 ms
Time (701): 22573 ms
Time (702): 22433 ms
Time (703): 22605 ms
Time (704): 22635 ms
Time (705): 22604 ms
Time (706): 22464 ms
Time (707): 22526 ms
Time (708): 22635 ms
Time (709): 22573 ms
Time (710): 22558 ms
Time (711): 22464 ms
Time (712): 22792 ms
Time (713): 22573 ms
Time (714): 25569 ms
Time (715): 22745 ms
Time (716): 25725 ms
Time (717): 22652 ms
Time (718): 22449 ms
Time (719): 22636 ms
Time (720): 28766 ms
Time (721): 22652 ms
Time (722): 25725 ms
Time (723): 22620 ms
Time (724): 22667 ms
Time (725): 22651 ms
Time (726): 22542 ms
Time (727): 22651 ms
Time (728): 25740 ms
Time (729): 22495 ms
Time (730): 22464 ms
Time (731): 22666 ms
Time (732): 22760 ms
Time (733): 22666 ms
Time (734): 22573 ms
Time (735): 22495 ms
Time (736): 25755 ms
Time (737): 22682 ms
Time (738): 22573 ms
Time (739): 22666 ms
Time (740): 22744 ms
Time (741): 22667 ms
Time (742): 22496 ms
Time (743): 22651 ms
Time (744): 22682 ms
Time (745): 22714 ms
Time (746): 22574 ms
Time (747): 22511 ms
Time (748): 22683 ms
Time (749): 22667 ms
Time (750): 22604 ms
Time (751): 22511 ms
Time (752): 22682 ms
Time (753): 22573 ms
Time (754): 25662 ms
Time (755): 22729 ms
Time (756): 22667 ms
Time (757): 22401 ms
Time (758): 25599 ms
Time (759): 22479 ms
Time (760): 22698 ms
Time (761): 22729 ms
Time (762): 22604 ms
Time (763): 25787 ms
Time (764): 22636 ms
Time (765): 25646 ms
Time (766): 22589 ms
Time (767): 22745 ms
Time (768): 22714 ms
Time (769): 25646 ms
Time (770): 25708 ms
Time (771): 22558 ms
Time (772): 22636 ms
Time (773): 22683 ms
Time (774): 22558 ms
Time (775): 22433 ms
Time (776): 22605 ms
Time (777): 22651 ms
Time (778): 22479 ms
Time (779): 22636 ms
Time (780): 22713 ms
Time (781): 22620 ms
Time (782): 22480 ms
Time (783): 22635 ms
Time (784): 22729 ms
Time (785): 22713 ms
Time (786): 22573 ms
Time (787): 22418 ms
Time (788): 22682 ms
Time (789): 25740 ms
Time (790): 22511 ms
Time (791): 25693 ms
Time (792): 22745 ms
Time (793): 22464 ms
Time (794): 22527 ms
Time (795): 22651 ms
Time (796): 22698 ms
Time (797): 22823 ms
Time (798): 22730 ms
Time (799): 22495 ms
Time (800): 22713 ms
Time (801): 22729 ms
Time (802): 22652 ms
Time (803): 22495 ms
Time (804): 22714 ms
Time (805): 22573 ms
Time (806): 22495 ms
Time (807): 22682 ms
Time (808): 22698 ms
Time (809): 25522 ms
Time (810): 22651 ms
Time (811): 22495 ms
Time (812): 22651 ms
Time (813): 22698 ms
Time (814): 22542 ms
Time (815): 22526 ms
Time (816): 22698 ms
Time (817): 22620 ms
Time (818): 22605 ms
Time (819): 25709 ms
Time (820): 25772 ms
Time (821): 25631 ms
Time (822): 22433 ms
Time (823): 22558 ms
Time (824): 22683 ms
Time (825): 22698 ms
Time (826): 22604 ms
Time (827): 22511 ms
Time (828): 22667 ms
Time (829): 22589 ms
Time (830): 22449 ms
Time (831): 22652 ms
Time (832): 25838 ms
Time (833): 22624 ms
Time (834): 22452 ms
Time (835): 22686 ms
Time (836): 25760 ms
Time (837): 22685 ms
Time (838): 22717 ms
Time (839): 22670 ms
Time (840): 22639 ms
Time (841): 22702 ms
Time (842): 22436 ms
Time (843): 22655 ms
Time (844): 22654 ms
Time (845): 22684 ms
Time (846): 22637 ms
Time (847): 22606 ms
Time (848): 22761 ms
Time (849): 22605 ms
Time (850): 22683 ms
Time (851): 22418 ms
Time (852): 22668 ms
Time (853): 22621 ms
Time (854): 22652 ms
Time (855): 25664 ms
Time (856): 22590 ms
Time (857): 22621 ms
Time (858): 22480 ms
Time (859): 25663 ms
Time (860): 22604 ms
Time (861): 25834 ms
Time (862): 25725 ms
Time (863): 22417 ms
Time (864): 22620 ms
Time (865): 22605 ms
Time (866): 22511 ms
Time (867): 22542 ms
Time (868): 22667 ms
Time (869): 22574 ms
Time (870): 22480 ms
Time (871): 22635 ms
Time (872): 22557 ms
Time (873): 25755 ms
Time (874): 22527 ms
Time (875): 22604 ms
Time (876): 22667 ms
Time (877): 22605 ms
Time (878): 22557 ms
Time (879): 22417 ms
Time (880): 22682 ms
Time (881): 22589 ms
Time (882): 22510 ms
Time (883): 22651 ms
Time (884): 22636 ms
Time (885): 25771 ms
Time (886): 22526 ms
Time (887): 28938 ms
Time (888): 22605 ms
Time (889): 22557 ms
Time (890): 22605 ms
Time (891): 22433 ms
Time (892): 22636 ms
Time (893): 22605 ms
Time (894): 22464 ms
Time (895): 22698 ms
Time (896): 25662 ms
Time (897): 22651 ms
Time (898): 25553 ms
Time (899): 22589 ms
Time (900): 22604 ms
Time (901): 22620 ms
Time (902): 25678 ms
Time (903): 22495 ms
Time (904): 22604 ms
Time (905): 22604 ms
Time (906): 22635 ms
Time (907): 22620 ms
Time (908): 22604 ms
Time (909): 22588 ms
Time (910): 22542 ms
Time (911): 22589 ms
Time (912): 25662 ms
Time (913): 22730 ms
Time (914): 22683 ms
Time (915): 28673 ms
Time (916): 22620 ms
Time (917): 22620 ms
Time (918): 25756 ms
Time (919): 22620 ms
Time (920): 22635 ms
Time (921): 22760 ms
Time (922): 22464 ms
Time (923): 22745 ms
Time (924): 28844 ms
Time (925): 22573 ms
Time (926): 22573 ms
Time (927): 22511 ms
Time (928): 22620 ms
Time (929): 28814 ms
Time (930): 22667 ms
Time (931): 22433 ms
Time (932): 22636 ms
Time (933): 22620 ms
Time (934): 22542 ms
Time (935): 25756 ms
Time (936): 22620 ms
Time (937): 22651 ms
Time (938): 22557 ms
Time (939): 22511 ms
Time (940): 28782 ms
Time (941): 22620 ms
Time (942): 22636 ms
Time (943): 22510 ms
Time (944): 22620 ms
Time (945): 22667 ms
Time (946): 22978 ms
Time (947): 26551 ms
Time (948): 22682 ms
Time (949): 22635 ms
Time (950): 26083 ms
Time (951): 22495 ms
Time (952): 22667 ms
Time (953): 25678 ms
Time (954): 22620 ms
Time (955): 25677 ms
Time (956): 22588 ms
Time (957): 22760 ms
Time (958): 25474 ms
Time (959): 22604 ms
Time (960): 22604 ms
Time (961): 22651 ms
Time (962): 22480 ms
Time (963): 22620 ms
Time (964): 22635 ms
Time (965): 22558 ms
Time (966): 28844 ms
Time (967): 22557 ms
Time (968): 22604 ms
Time (969): 28704 ms
Time (970): 22495 ms
Time (971): 22807 ms
Time (972): 22589 ms
Time (973): 22635 ms
Time (974): 22511 ms
Time (975): 22636 ms
Time (976): 22713 ms
Time (977): 25756 ms
Time (978): 22792 ms
Time (979): 25787 ms
Time (980): 22760 ms
Time (981): 25849 ms
Time (982): 22433 ms
Time (983): 22620 ms
Time (984): 22542 ms
Time (985): 22635 ms
Time (986): 22511 ms
Time (987): 22683 ms
Time (988): 22620 ms
Time (989): 25694 ms
Time (990): 22651 ms
Time (991): 22604 ms
Time (992): 22604 ms
Time (993): 22573 ms
Time (994): 22652 ms
Time (995): 22542 ms
Time (996): 22604 ms
Time (997): 22651 ms
Time (998): 22448 ms
Time (999): 22605 ms
Time (1000): 22620 ms
Mean: 23300.478
Median: 22667.5
Max: 36021.0
Min: 22401.0
Standard deviation: 1610.6679871658473 (6.91%)
---
Current time: 2015-08-18 11:54:03
java.home: C:\OpenJDK\openjdkmod\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: java.lang.SecurityManager@554f0dfb
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 36208 ms
Time (2): 23119 ms
Time (3): 23306 ms
Time (4): 22667 ms
Time (5): 22605 ms
Time (6): 22698 ms
Time (7): 22667 ms
Time (8): 22573 ms
Time (9): 22636 ms
Time (10): 29172 ms
Time (11): 22761 ms
Time (12): 22557 ms
Time (13): 22745 ms
Time (14): 22636 ms
Time (15): 22698 ms
Time (16): 28751 ms
Time (17): 22729 ms
Time (18): 22605 ms
Time (19): 25755 ms
Time (20): 22433 ms
Time (21): 22651 ms
Time (22): 22744 ms
Time (23): 22979 ms
Time (24): 22605 ms
Time (25): 22651 ms
Time (26): 26146 ms
Time (27): 23025 ms
Time (28): 22745 ms
Time (29): 22636 ms
Time (30): 28922 ms
Time (31): 22963 ms
Time (32): 25678 ms
Time (33): 25709 ms
Time (34): 22886 ms
Time (35): 23010 ms
Time (36): 25600 ms
Time (37): 22635 ms
Time (38): 22652 ms
Time (39): 25833 ms
Time (40): 28735 ms
Time (41): 22682 ms
Time (42): 22698 ms
Time (43): 22729 ms
Time (44): 22448 ms
Time (45): 22651 ms
Time (46): 22620 ms
Time (47): 22651 ms
Time (48): 22527 ms
Time (49): 22636 ms
Time (50): 22730 ms
Time (51): 22526 ms
Time (52): 22495 ms
Time (53): 22652 ms
Time (54): 28673 ms
Time (55): 25755 ms
Time (56): 25552 ms
Time (57): 22651 ms
Time (58): 22604 ms
Time (59): 22620 ms
Time (60): 25881 ms
Time (61): 22604 ms
Time (62): 22635 ms
Time (63): 22542 ms
Time (64): 22589 ms
Time (65): 22636 ms
Time (66): 22651 ms
Time (67): 22745 ms
Time (68): 22604 ms
Time (69): 22667 ms
Time (70): 25849 ms
Time (71): 22604 ms
Time (72): 22510 ms
Time (73): 28750 ms
Time (74): 22713 ms
Time (75): 25538 ms
Time (76): 22651 ms
Time (77): 28797 ms
Time (78): 22635 ms
Time (79): 22760 ms
Time (80): 22527 ms
Time (81): 22729 ms
Time (82): 22589 ms
Time (83): 22620 ms
Time (84): 22495 ms
Time (85): 22729 ms
Time (86): 25709 ms
Time (87): 22511 ms
Time (88): 25677 ms
Time (89): 22760 ms
Time (90): 25662 ms
Time (91): 22792 ms
Time (92): 22620 ms
Time (93): 22714 ms
Time (94): 22620 ms
Time (95): 22604 ms
Time (96): 22667 ms
Time (97): 28719 ms
Time (98): 22635 ms
Time (99): 22464 ms
Time (100): 22666 ms
Time (101): 22636 ms
Time (102): 22667 ms
Time (103): 22651 ms
Time (104): 22495 ms
Time (105): 22760 ms
Time (106): 22620 ms
Time (107): 25818 ms
Time (108): 25537 ms
Time (109): 22636 ms
Time (110): 22761 ms
Time (111): 22558 ms
Time (112): 22651 ms
Time (113): 22652 ms
Time (114): 22729 ms
Time (115): 22791 ms
Time (116): 22495 ms
Time (117): 22698 ms
Time (118): 22761 ms
Time (119): 22604 ms
Time (120): 22558 ms
Time (121): 22713 ms
Time (122): 25740 ms
Time (123): 22635 ms
Time (124): 22511 ms
Time (125): 28751 ms
Time (126): 22683 ms
Time (127): 22511 ms
Time (128): 22526 ms
Time (129): 22652 ms
Time (130): 22730 ms
Time (131): 25880 ms
Time (132): 22714 ms
Time (133): 22651 ms
Time (134): 22667 ms
Time (135): 22651 ms
Time (136): 22635 ms
Time (137): 25771 ms
Time (138): 22761 ms
Time (139): 25818 ms
Time (140): 22713 ms
Time (141): 22667 ms
Time (142): 22683 ms
Time (143): 22776 ms
Time (144): 22620 ms
Time (145): 22636 ms
Time (146): 22651 ms
Time (147): 22698 ms
Time (148): 22511 ms
Time (149): 22698 ms
Time (150): 22636 ms
Time (151): 28814 ms
Time (152): 22729 ms
Time (153): 22698 ms
Time (154): 25693 ms
Time (155): 25850 ms
Time (156): 28720 ms
Time (157): 22683 ms
Time (158): 22651 ms
Time (159): 22823 ms
Time (160): 22604 ms
Time (161): 22745 ms
Time (162): 22652 ms
Time (163): 22464 ms
Time (164): 22667 ms
Time (165): 28751 ms
Time (166): 22776 ms
Time (167): 22666 ms
Time (168): 22605 ms
Time (169): 22745 ms
Time (170): 25755 ms
Time (171): 22729 ms
Time (172): 22589 ms
Time (173): 22668 ms
Time (174): 22671 ms
Time (175): 22779 ms
Time (176): 22640 ms
Time (177): 22639 ms
Time (178): 22702 ms
Time (179): 22717 ms
Time (180): 22514 ms
Time (181): 22702 ms
Time (182): 22686 ms
Time (183): 22779 ms
Time (184): 22483 ms
Time (185): 22717 ms
Time (186): 22639 ms
Time (187): 22809 ms
Time (188): 22543 ms
Time (189): 22652 ms
Time (190): 22715 ms
Time (191): 22465 ms
Time (192): 22622 ms
Time (193): 22683 ms
Time (194): 22668 ms
Time (195): 22684 ms
Time (196): 25804 ms
Time (197): 22637 ms
Time (198): 22621 ms
Time (199): 22668 ms
Time (200): 22589 ms
Time (201): 22729 ms
Time (202): 22699 ms
Time (203): 22511 ms
Time (204): 22729 ms
Time (205): 22682 ms
Time (206): 22636 ms
Time (207): 22698 ms
Time (208): 28626 ms
Time (209): 22683 ms
Time (210): 28736 ms
Time (211): 22698 ms
Time (212): 22557 ms
Time (213): 22870 ms
Time (214): 22651 ms
Time (215): 22526 ms
Time (216): 32683 ms
Time (217): 26318 ms
Time (218): 22667 ms
Time (219): 22729 ms
Time (220): 22620 ms
Time (221): 22698 ms
Time (222): 22667 ms
Time (223): 22651 ms
Time (224): 22495 ms
Time (225): 22636 ms
Time (226): 22620 ms
Time (227): 22635 ms
Time (228): 22729 ms
Time (229): 22620 ms
Time (230): 25756 ms
Time (231): 22620 ms
Time (232): 22480 ms
Time (233): 28813 ms
Time (234): 22652 ms
Time (235): 22604 ms
Time (236): 22496 ms
Time (237): 22698 ms
Time (238): 25771 ms
Time (239): 22713 ms
Time (240): 22651 ms
Time (241): 22604 ms
Time (242): 25802 ms
Time (243): 22761 ms
Time (244): 29109 ms
Time (245): 22698 ms
Time (246): 25709 ms
Time (247): 22589 ms
Time (248): 22542 ms
Time (249): 22683 ms
Time (250): 22682 ms
Time (251): 25771 ms
Time (252): 22666 ms
Time (253): 22651 ms
Time (254): 22636 ms
Time (255): 22729 ms
Time (256): 25615 ms
Time (257): 25834 ms
Time (258): 22667 ms
Time (259): 22760 ms
Time (260): 25740 ms
Time (261): 22698 ms
Time (262): 22714 ms
Time (263): 22869 ms
Time (264): 22511 ms
Time (265): 25787 ms
Time (266): 22667 ms
Time (267): 22573 ms
Time (268): 22683 ms
Time (269): 22730 ms
Time (270): 22698 ms
Time (271): 22745 ms
Time (272): 22542 ms
Time (273): 31809 ms
Time (274): 22745 ms
Time (275): 22838 ms
Time (276): 22604 ms
Time (277): 22713 ms
Time (278): 22730 ms
Time (279): 22557 ms
Time (280): 22604 ms
Time (281): 22776 ms
Time (282): 22730 ms
Time (283): 22713 ms
Time (284): 22666 ms
Time (285): 22729 ms
Time (286): 22698 ms
Time (287): 22729 ms
Time (288): 25662 ms
Time (289): 22761 ms
Time (290): 22807 ms
Time (291): 22620 ms
Time (292): 22713 ms
Time (293): 22745 ms
Time (294): 22698 ms
Time (295): 22760 ms
Time (296): 22604 ms
Time (297): 22792 ms
Time (298): 22698 ms
Time (299): 22823 ms
Time (300): 22667 ms
Time (301): 22729 ms
Time (302): 25755 ms
Time (303): 22620 ms
Time (304): 22760 ms
Time (305): 22745 ms
Time (306): 22730 ms
Time (307): 22823 ms
Time (308): 22589 ms
Time (309): 22745 ms
Time (310): 22698 ms
Time (311): 31949 ms
Time (312): 22620 ms
Time (313): 25865 ms
Time (314): 25959 ms
Time (315): 22807 ms
Time (316): 22745 ms
Time (317): 22682 ms
Time (318): 26036 ms
Time (319): 22792 ms
Time (320): 22745 ms
Time (321): 22807 ms
Time (322): 22760 ms
Time (323): 22760 ms
Time (324): 22527 ms
Time (325): 22713 ms
Time (326): 31870 ms
Time (327): 22791 ms
Time (328): 22745 ms
Time (329): 22667 ms
Time (330): 22667 ms
Time (331): 22714 ms
Time (332): 22729 ms
Time (333): 22729 ms
Time (334): 25834 ms
Time (335): 22651 ms
Time (336): 22542 ms
Time (337): 22730 ms
Time (338): 22713 ms
Time (339): 22791 ms
Time (340): 22635 ms
Time (341): 29016 ms
Time (342): 22761 ms
Time (343): 25771 ms
Time (344): 22605 ms
Time (345): 22760 ms
Time (346): 22698 ms
Time (347): 23026 ms
Time (348): 22698 ms
Time (349): 22652 ms
Time (350): 22838 ms
Time (351): 23026 ms
Time (352): 22745 ms
Time (353): 22698 ms
Time (354): 23104 ms
Time (355): 26036 ms
Time (356): 22745 ms
Time (357): 25787 ms
Time (358): 25756 ms
Time (359): 22745 ms
Time (360): 22635 ms
Time (361): 22791 ms
Time (362): 25818 ms
Time (363): 22667 ms
Time (364): 22573 ms
Time (365): 29032 ms
Time (366): 25740 ms
Time (367): 22573 ms
Time (368): 25818 ms
Time (369): 22760 ms
Time (370): 22730 ms
Time (371): 22792 ms
Time (372): 22729 ms
Time (373): 22745 ms
Time (374): 22729 ms
Time (375): 25959 ms
Time (376): 22667 ms
Time (377): 22729 ms
Time (378): 22683 ms
Time (379): 22682 ms
Time (380): 22713 ms
Time (381): 22730 ms
Time (382): 22745 ms
Time (383): 22682 ms
Time (384): 22620 ms
Time (385): 28782 ms
Time (386): 22698 ms
Time (387): 22885 ms
Time (388): 22620 ms
Time (389): 22714 ms
Time (390): 22823 ms
Time (391): 22745 ms
Time (392): 22807 ms
Time (393): 22854 ms
Time (394): 22854 ms
Time (395): 22839 ms
Time (396): 22682 ms
Time (397): 22714 ms
Time (398): 25943 ms
Time (399): 34959 ms
Time (400): 25818 ms
Time (401): 22745 ms
Time (402): 22714 ms
Time (403): 22870 ms
Time (404): 22745 ms
Time (405): 22714 ms
Time (406): 22792 ms
Time (407): 22792 ms
Time (408): 22620 ms
Time (409): 22761 ms
Time (410): 22698 ms
Time (411): 22698 ms
Time (412): 25616 ms
Time (413): 22713 ms
Time (414): 25802 ms
Time (415): 22776 ms
Time (416): 22620 ms
Time (417): 22714 ms
Time (418): 22838 ms
Time (419): 22573 ms
Time (420): 22682 ms
Time (421): 22729 ms
Time (422): 22729 ms
Time (423): 22745 ms
Time (424): 22683 ms
Time (425): 25818 ms
Time (426): 22714 ms
Time (427): 22714 ms
Time (428): 22713 ms
Time (429): 22745 ms
Time (430): 22761 ms
Time (431): 22588 ms
Time (432): 22729 ms
Time (433): 25802 ms
Time (434): 22713 ms
Time (435): 31793 ms
Time (436): 22730 ms
Time (437): 22760 ms
Time (438): 22714 ms
Time (439): 25803 ms
